id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-739094,[Gen 1] NU,2024-01-13 22:04:35,,kangaskhan41867,mudsport71981,mudsport71981,False,"['Raticate', 'Arcanine', 'Electrode', 'Moltres', 'Charizard', 'Mr. Mime']","['Arcanine', 'Clefable', 'Venomoth', 'Moltres', 'Ninetales', 'Mr. Mime']",29,6,7
smogtours-gen1nu-666638,[Gen 1] NU,2022-12-30 01:57:02,,mudsport71981,whismur95661,mudsport71981,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",31,9,11
gen1nu-2051310895,[Gen 1] NU,2024-02-04 06:20:40,1000,cranidos16731,arenatrap67964,arenatrap67964,False,"['Nidoking', 'Kabutops', 'Blastoise', 'Golem', 'Charizard', 'Seadra']","['Nidoking', 'Golem', 'Kingler', 'Exeggcute', 'Moltres']",27,8,6
gen1nu-2279445312,[Gen 1] NU,2025-01-12 02:36:29,,revenge71921,blizzard53783,revenge71921,False,"['Raticate', 'Muk', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Aerodactyl', 'Blastoise', 'Raticate', 'Charizard', 'Gastly', 'Mr. Mime']",28,5,9
gen1nu-2144712347,[Gen 1] NU,2024-06-17 02:46:47,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Seadra', 'Graveler', 'Exeggcute', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Magneton', 'Raticate', 'Exeggcute', 'Charizard', 'Primeape', 'Mr. Mime']",32,10,10
smogtours-gen1nu-652252,[Gen 1] NU,2022-10-02 14:18:17,,medicham99993,rotomfan35023,medicham99993,True,"['Blastoise', 'Golem', 'Clefable', 'Moltres', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Golem', 'Venomoth', 'Charizard', 'Mr. Mime']",37,15,13
gen1nu-2283180337,[Gen 1] NU,2025-01-18 00:16:02,,revenge71921,blizzard53783,revenge71921,False,"['Magneton', 'Seaking', 'Mr. Mime', 'Venomoth', 'Charizard', 'Seadra']","['Aerodactyl', 'Raticate', 'Arcanine', 'Fearow', 'Venomoth', 'Charizard']",30,8,7
smogtours-gen1nu-715221,[Gen 1] NU,2023-09-10 04:13:59,,unknownability847,mudsport71981,unknownability847,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",36,12,16
gen1nu-2139146202,[Gen 1] NU,2024-06-08 03:31:41,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Aerodactyl', 'Seadra', 'Exeggcute', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Magneton', 'Venusaur', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']",35,9,7
gen1nu-2070830901,[Gen 1] NU,2024-03-01 04:08:04,,punishment38172,revenge71921,revenge71921,False,"['Poliwrath', 'Porygon', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']","['Nidoqueen', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']",26,9,5
gen1nu-2057297416,[Gen 1] NU,2024-02-12 02:33:23,1082,rhydon25287,omastar20158,rhydon25287,False,"['Blastoise', 'Venusaur', 'Raticate', 'Venomoth', 'Golduck', 'Mr. Mime']","['Blastoise', 'Flareon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",33,8,10
gen1nu-2272453129,[Gen 1] NU,2024-12-31 05:00:18,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Kabutops', 'Raticate', 'Parasect', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']",32,10,7
gen1nu-2070801812,[Gen 1] NU,2024-03-01 03:08:58,,punishment38172,revenge71921,revenge71921,False,"['Poliwrath', 'Porygon', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']","['Victreebel', 'Porygon', 'Charizard', 'Golduck', 'Mr. Mime', 'Wigglytuff']",34,9,8
smogtours-gen1nu-598316,[Gen 1] NU,2021-12-18 22:36:42,,waterpulse35893,synchronize14428,waterpulse35893,False,"['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Golem', 'Ninetales', 'Charizard', 'Mr. Mime']",55,16,23
gen1nu-2271736787,[Gen 1] NU,2024-12-29 23:05:40,,revenge71921,bulletpunch83527,revenge71921,False,"['Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']",28,7,8
smogtours-gen1nu-643930,[Gen 1] NU,2022-08-15 00:05:17,,noability19212,honeygather86735,noability19212,False,"['Golbat', 'Shellder', 'Meowth', 'Charmeleon', 'Farfetch’D', 'Ivysaur']","['Hitmonchan', 'Meowth', 'Voltorb', 'Charmeleon', 'Tentacool', 'Gloom']",27,9,11
gen1nu-2054330425,[Gen 1] NU,2024-02-08 01:48:04,1000,kangaskhan44566,vulpix85363,kangaskhan44566,True,"['Venusaur', 'Arcanine', 'Fearow', 'Golduck', 'Mr. Mime']","['Kabutops', 'Raticate', 'Machamp', 'Poliwrath', 'Venomoth', 'Pinsir']",21,6,8
gen1nu-2061143681,[Gen 1] NU,2024-02-17 01:24:33,1000,charm93530,sunkern50532,sunkern50532,False,"['Blastoise', 'Venusaur', 'Arcanine', 'Dragonair', 'Mr. Mime', 'Magmar']","['Aerodactyl', 'Lickitung', 'Porygon', 'Venomoth', 'Charizard']",37,12,10
smogtours-gen1nu-663329,[Gen 1] NU,2022-12-01 12:25:55,,wish73460,magnetpull75337,wish73460,False,"['Rapidash', 'Nidoqueen', 'Seaking', 'Dragonair', 'Pinsir']","['Rapidash', 'Nidoqueen', 'Staryu', 'Graveler', 'Drowzee', 'Omanyte']",39,10,14
smogtours-gen1nu-779468,[Gen 1] NU,2024-07-10 22:30:07,,recover74685,steel89481,steel89481,True,"['Magneton', 'Raticate', 'Poliwhirl', 'Porygon', 'Fearow', 'Charizard']","['Nidoking', 'Blastoise', 'Venusaur', 'Raticate', 'Moltres', 'Mr. Mime']",32,9,11
smogtours-gen1nu-665400,[Gen 1] NU,2022-12-18 18:59:33,,luckypunch52209,luvdisc61803,luckypunch52209,False,"['Nidoqueen', 'Slowpoke', 'Staryu', 'Drowzee', 'Omanyte', 'Abra']","['Rapidash', 'Nidoqueen', 'Staryu', 'Arcanine', 'Pinsir', 'Gastly']",37,12,11
gen1nu-2276883253,[Gen 1] NU,2025-01-07 22:15:12,,revenge71921,bulletpunch83527,revenge71921,False,"['Raticate', 'Muk', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Venusaur', 'Poliwrath', 'Arcanine', 'Moltres', 'Mr. Mime']",39,11,5
smogtours-gen1nu-662007,[Gen 1] NU,2022-11-19 18:23:31,,poliwrath3176,oblivious21505,oblivious21505,False,"['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Fearow', 'Vileplume']","['Rapidash', 'Nidoqueen', 'Staryu', 'Omanyte', 'Vileplume', 'Magmar']",45,21,21
gen1nu-2050358895,[Gen 1] NU,2024-02-02 21:17:44,1065,frz11563,poisonpowder88566,frz11563,False,"['Magneton', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Arcanine', 'Clefable', 'Venomoth', 'Gastly', 'Mr. Mime']",33,10,12
smogtours-gen1nu-813720,[Gen 1] NU,2025-01-11 18:29:23,,thrash54054,needlearm59980,thrash54054,False,"['Magneton', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Magneton', 'Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime']",42,10,12
gen1nu-2275813019,[Gen 1] NU,2025-01-06 03:45:44,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Blastoise', 'Kingler', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Nidoking', 'Kabutops', 'Venomoth', 'Charizard', 'Mr. Mime']",33,10,7
smogtours-gen1nu-775926,[Gen 1] NU,2024-06-22 13:31:25,,bide85657,aurasphere76841,aurasphere76841,False,"['Nidoking', 'Staryu', 'Venomoth', 'Abra', 'Omastar', 'Scyther']","['Nidoking', 'Blastoise', 'Arcanine', 'Electrode', 'Venomoth']",34,14,10
smogtours-gen1nu-776838,[Gen 1] NU,2024-06-26 22:24:26,,ponyta53394,clefairy19286,ponyta53394,False,"['Magneton', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']",29,6,9
smogtours-gen1nu-797346,[Gen 1] NU,2024-10-12 02:48:44,,heatran43293,barrage50572,barrage50572,False,"['Magneton', 'Kabutops', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard']","['Magneton', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime', 'Seadra']",58,24,13
smogtours-gen1nu-652856,[Gen 1] NU,2022-10-03 00:55:10,,twineedle48571,honeygather86735,twineedle48571,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Rapidash', 'Golem', 'Ninetales', 'Charizard', 'Mr. Mime']",33,9,12
smogtours-gen1nu-597862,[Gen 1] NU,2021-12-17 01:42:25,,taunt17457,spiderweb27115,spiderweb27115,False,"['Blastoise', 'Rapidash', 'Golem', 'Scyther', 'Charizard', 'Mr. Mime']","['Poliwhirl', 'Blastoise', 'Charizard', 'Clefable']",25,12,4
gen1nu-2278243106,[Gen 1] NU,2025-01-10 01:48:21,,revenge71921,blizzard53783,blizzard53783,True,"['Kabutops', 'Slowpoke', 'Scyther', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",26,10,9
smogtours-gen1nu-663588,[Gen 1] NU,2022-12-03 18:51:22,,simple96847,quilava59140,simple96847,False,"['Nidoqueen', 'Staryu', 'Slowpoke', 'Arcanine', 'Omanyte', 'Pinsir']","['Rapidash', 'Nidoqueen', 'Staryu', 'Graveler', 'Drowzee', 'Magmar']",30,10,11
smogtours-gen1nu-609711,[Gen 1] NU,2022-02-20 18:18:14,,micleberry95900,encore90411,encore90411,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Venomoth', 'Mr. Mime']",32,9,10
smogtours-gen1nu-701373,[Gen 1] NU,2023-07-06 22:27:09,,golduck35019,unknownability847,unknownability847,False,"['Blastoise', 'Golem', 'Clefable', 'Moltres', 'Charizard', 'Mr. Mime']","['Venomoth', 'Blastoise', 'Clefable', 'Mr. Mime']",37,11,10
smogtours-gen1nu-656081,[Gen 1] NU,2022-10-21 19:07:11,,twineedle48571,whiscash85390,twineedle48571,True,"['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']","['Golem', 'Clefable', 'Kingler', 'Exeggcute', 'Charizard', 'Mr. Mime']",37,9,13
gen1nu-2226728272,[Gen 1] NU,2024-10-20 02:19:15,,endeavor18222,deepseatooth33148,endeavor18222,False,"['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Raticate', 'Poliwhirl', 'Kingler', 'Charizard', 'Mr. Mime']",25,8,6
smogtours-gen1nu-662480,[Gen 1] NU,2022-11-24 14:31:35,,grepaberry68275,kakuna89346,grepaberry68275,False,"['Rapidash', 'Nidoqueen', 'Machamp', 'Omanyte', 'Fearow', 'Weepinbell']","['Rapidash', 'Nidoqueen', 'Graveler', 'Arcanine', 'Seaking', 'Weepinbell']",58,25,17
smogtours-gen1nu-785875,[Gen 1] NU,2024-08-16 22:34:18,,healbell54317,recover74685,recover74685,False,"['Aerodactyl', 'Raticate', 'Venomoth', 'Fearow', 'Charizard', 'Moltres']","['Raticate', 'Poliwrath', 'Fearow', 'Moltres', 'Charizard', 'Seadra']",25,9,8
smogtours-gen1nu-654087,[Gen 1] NU,2022-10-09 20:21:11,,deoxysdefense78874,whiscash85390,whiscash85390,False,"['Blastoise', 'Poliwhirl', 'Golem', 'Clefable', 'Kingler', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Golem', 'Ninetales', 'Charizard', 'Mr. Mime']",38,14,13
gen1nu-2054848779,[Gen 1] NU,2024-02-08 18:24:41,1019,mismagius33077,bide81826,bide81826,False,"['Aerodactyl', 'Blastoise', 'Kingler', 'Venomoth', 'Mr. Mime', 'Magmar']","['Nidoking', 'Aerodactyl', 'Mr. Mime', 'Magmar']",27,6,7
gen1nu-2245650292,[Gen 1] NU,2024-11-17 16:25:49,,stoneplate55960,poisonpowder88566,poisonpowder88566,False,"['Blastoise', 'Sandslash', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime']","['Magneton', 'Blastoise', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']",32,10,9
gen1nu-2278266985,[Gen 1] NU,2025-01-10 02:46:37,,revenge71921,blizzard53783,revenge71921,False,"['Kabutops', 'Slowpoke', 'Scyther', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Aerodactyl', 'Blastoise', 'Raticate', 'Charizard', 'Gastly', 'Mr. Mime']",42,5,11
smogtours-gen1nu-779219,[Gen 1] NU,2024-07-08 15:11:04,,powerlens28906,perishsong83468,perishsong83468,False,"['Magneton', 'Aerodactyl', 'Raticate', 'Poliwhirl', 'Charizard', 'Mr. Mime']","['Magneton', 'Aerodactyl', 'Raticate', 'Poliwhirl', 'Charizard', 'Mr. Mime']",37,8,9
gen1nu-2145877946,[Gen 1] NU,2024-06-18 22:59:24,,mismagius33077,flash82357,flash82357,False,"['Nidoking', 'Poliwhirl', 'Exeggcute', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",28,9,7
gen1nu-2275900482,[Gen 1] NU,2025-01-06 08:23:51,,revenge71921,bulletpunch83527,revenge71921,False,"['Kabutops', 'Poliwrath', 'Parasect', 'Charizard', 'Pidgeot', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']",32,11,10
smogtours-gen1nu-780929,[Gen 1] NU,2024-07-18 23:00:49,,aquaring89206,aurasphere76841,aurasphere76841,False,"['Poliwrath', 'Arcanine', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']","['Magneton', 'Blastoise', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime']",26,9,7
gen1nu-2139803588,[Gen 1] NU,2024-06-09 07:08:20,,mismagius33077,diglett37152,diglett37152,False,"['Nidoking', 'Aerodactyl', 'Exeggcute', 'Golduck', 'Mr. Mime', 'Magmar']","['Nidoqueen', 'Venomoth', 'Fearow', 'Charizard', 'Golduck', 'Mr. Mime']",25,10,7
gen1nu-2275665198,[Gen 1] NU,2025-01-05 22:18:32,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Poliwrath', 'Exeggcute', 'Wigglytuff']","['Venomoth', 'Charizard', 'Mr. Mime']",10,3,3
smogtours-gen1nu-797344,[Gen 1] NU,2024-10-12 02:29:51,,heatran43293,barrage50572,heatran43293,False,"['Venusaur', 'Poliwrath', 'Arcanine', 'Charizard', 'Mr. Mime']","['Blastoise', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime', 'Seadra']",37,11,8
gen1nu-2277063176,[Gen 1] NU,2025-01-08 05:01:50,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Blastoise', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Nidoking', 'Kabutops', 'Venomoth', 'Charizard', 'Mr. Mime']",29,7,6
smogtours-gen1nu-663057,[Gen 1] NU,2022-11-27 22:22:16,,typechange32750,suctioncups74146,typechange32750,False,"['Rapidash', 'Nidoqueen', 'Staryu', 'Graveler', 'Drowzee', 'Arcanine']","['Sandslash', 'Nidoqueen', 'Rapidash', 'Staryu', 'Arcanine', 'Drowzee']",39,11,13
gen1nu-2278297887,[Gen 1] NU,2025-01-10 04:00:06,,revenge71921,blizzard53783,revenge71921,True,"['Venomoth', 'Exeggcute', 'Slowpoke']","['Venomoth', 'Charizard', 'Mr. Mime']",8,3,2
smogtours-gen1nu-663751,[Gen 1] NU,2022-12-04 19:45:36,,mudsport71981,deoxysdefense78874,mudsport71981,False,"['Blastoise', 'Clefable', 'Kingler', 'Venomoth', 'Moltres', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Kingler', 'Charizard', 'Mr. Mime']",30,6,8
gen1nu-2271824320,[Gen 1] NU,2024-12-30 02:25:56,,revenge71921,bulletpunch83527,revenge71921,False,"['Charizard', 'Wigglytuff']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",18,1,5
smogtours-gen1nu-702759,[Gen 1] NU,2023-07-13 17:40:55,,aquaring89206,lick25189,lick25189,False,"['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Moltres', 'Mr. Mime', 'Wigglytuff']",33,10,13
smogtours-gen1nu-663752,[Gen 1] NU,2022-12-04 19:52:10,,deoxysdefense78874,mudsport71981,deoxysdefense78874,False,"['Nidoking', 'Blastoise', 'Clefable', 'Kingler', 'Venomoth', 'Mr. Mime']","['Blastoise', 'Clefable', 'Exeggcute', 'Ninetales', 'Charizard', 'Mr. Mime']",43,14,15
gen1nu-2276525361,[Gen 1] NU,2025-01-07 09:33:26,,revenge71921,bulletpunch83527,revenge71921,True,"['Poliwrath', 'Aerodactyl', 'Rapidash', 'Venusaur']","['Poliwrath', 'Arcanine', 'Charizard']",21,7,7
smogtours-gen1nu-751087,[Gen 1] NU,2024-03-02 20:59:22,,articuno75579,tangrowth23890,articuno75579,False,"['Aerodactyl', 'Raticate', 'Arcanine', 'Venomoth', 'Golduck', 'Mr. Mime']","['Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",40,13,16
smogtours-gen1nu-781933,[Gen 1] NU,2024-07-22 21:00:41,,electabuzz37326,stench25210,electabuzz37326,False,"['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']","['Venusaur', 'Fearow', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",34,11,14
gen1nu-2263500751,[Gen 1] NU,2024-12-15 16:48:01,,tailglow14057,needlearm59980,tailglow14057,False,"['Arcanine', 'Charizard', 'Mr. Mime']","['Magneton', 'Blastoise', 'Machamp', 'Venomoth', 'Charizard', 'Mr. Mime']",19,3,8
gen1nu-2278827227,[Gen 1] NU,2025-01-10 23:55:37,,revenge71921,blizzard53783,blizzard53783,False,"['Kabutops', 'Slowpoke', 'Scyther', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",31,8,9
gen1nu-2275230458,[Gen 1] NU,2025-01-05 03:21:45,,poliwhirl66423,bulletpunch83527,bulletpunch83527,False,"['Arbok', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",40,7,8
smogtours-gen1nu-664146,[Gen 1] NU,2022-12-09 20:07:22,,kangaskhan41867,cascoon94634,cascoon94634,False,"['Nidoqueen', 'Staryu', 'Machamp', 'Drowzee', 'Dragonair', 'Omanyte']","['Nidoqueen', 'Rapidash', 'Staryu', 'Drowzee', 'Pinsir', 'Gastly']",34,11,13
gen1nu-2213145661,[Gen 1] NU,2024-09-30 22:25:57,,denpowerghost39436,mismagius33077,denpowerghost39436,False,"['Magneton', 'Arcanine', 'Poliwrath', 'Venomoth', 'Fearow', 'Charizard']","['Nidoking', 'Poliwhirl', 'Exeggcute', 'Mr. Mime', 'Magmar', 'Wigglytuff']",24,5,8
gen1nu-2280814412,[Gen 1] NU,2025-01-14 10:07:20,,revenge71921,kabutops67963,kabutops67963,True,['Charizard'],"['Venomoth', 'Charizard']",5,0,1
smogtours-gen1nu-714206,[Gen 1] NU,2023-09-04 03:46:28,,kangaskhan41867,innerfocus97582,innerfocus97582,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Mr. Mime', 'Clefable', 'Porygon', 'Exeggcute', 'Seadra']",38,12,12
smogtours-gen1nu-711487,[Gen 1] NU,2023-08-21 20:17:29,,golduck35019,outrage46997,golduck35019,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",32,4,6
smogtours-gen1nu-699957,[Gen 1] NU,2023-06-29 22:17:37,,custapberry81978,buneary57593,buneary57593,False,"['Blastoise', 'Raticate', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",32,10,6
gen1nu-2278293749,[Gen 1] NU,2025-01-10 03:50:06,,revenge71921,blizzard53783,revenge71921,False,"['Slowpoke', 'Scyther', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",23,4,8
smogtours-gen1nu-818579,[Gen 1] NU,2025-02-08 16:28:22,,bide85657,needlearm59980,bide85657,True,"['Nidoking', 'Magneton', 'Poliwhirl', 'Poliwrath', 'Mr. Mime']","['Magneton', 'Poliwrath', 'Venomoth', 'Fearow', 'Moltres', 'Mr. Mime']",23,8,12
gen1nu-2282726237,[Gen 1] NU,2025-01-17 08:35:03,,revenge71921,blizzard53783,revenge71921,False,"['Porygon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",33,7,10
smogtours-gen1nu-665052,[Gen 1] NU,2022-12-14 19:14:00,,wish73460,oblivious21505,wish73460,False,"['Rapidash', 'Nidoqueen', 'Staryu', 'Seaking', 'Dragonair', 'Magmar']","['Lickitung', 'Rapidash', 'Nidoqueen', 'Seaking', 'Fearow', 'Abra']",40,15,17
gen1nu-2060477737,[Gen 1] NU,2024-02-16 04:35:05,1055,mismagius33077,punishment38172,mismagius33077,False,"['Aerodactyl', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']","['Blastoise', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Wigglytuff']",48,6,12
smogtours-gen1nu-723808,[Gen 1] NU,2023-10-15 09:31:07,,buneary57593,screech4752,buneary57593,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Porygon', 'Charizard', 'Ninetales', 'Pinsir', 'Mr. Mime']",46,12,13
gen1nu-2157315957,[Gen 1] NU,2024-07-08 16:06:54,,delcatty35639,aurasphere76841,delcatty35639,False,"['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Blastoise', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']",36,12,12
smogtours-gen1nu-815223,[Gen 1] NU,2025-01-19 23:48:20,,munchlax81920,mudsport71981,mudsport71981,False,"['Nidoking', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']","['Poliwrath', 'Porygon', 'Charizard', 'Moltres', 'Mr. Mime']",32,10,6
smogtours-gen1nu-664182,[Gen 1] NU,2022-12-09 22:36:17,,recover74685,nomove62031,recover74685,False,"['Rapidash', 'Staryu', 'Machamp', 'Dragonair', 'Pinsir']","['Nidoqueen', 'Staryu', 'Slowpoke', 'Arcanine', 'Drowzee', 'Omanyte']",27,8,11
gen1nu-2278264840,[Gen 1] NU,2025-01-10 02:38:28,,revenge71921,blizzard53783,blizzard53783,True,"['Kabutops', 'Slowpoke', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Kabutops', 'Venomoth', 'Mr. Mime', 'Raticate']",19,4,4
gen1nu-2055933968,[Gen 1] NU,2024-02-10 02:06:30,1093,mismagius33077,slackoff64995,mismagius33077,False,"['Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Nidoking', 'Aerodactyl', 'Porygon', 'Moltres', 'Golduck', 'Mr. Mime']",29,6,7
gen1nu-2061493359,[Gen 1] NU,2024-02-17 15:57:05,1015,sunkern50532,turtwig21415,sunkern50532,False,"['Aerodactyl', 'Lickitung', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime', 'Wigglytuff']",37,9,8
gen1nu-2280812234,[Gen 1] NU,2025-01-14 10:05:13,,revenge71921,kabutops67963,kabutops67963,True,"['Raticate', 'Muk', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",26,8,7
smogtours-gen1nu-662393,[Gen 1] NU,2022-11-21 23:08:31,,enpowerflying39776,icebody51285,enpowerflying39776,False,"['Nidoqueen', 'Staryu', 'Arcanine', 'Omanyte', 'Weepinbell']","['Nidoqueen', 'Staryu', 'Arcanine', 'Dragonair', 'Omanyte', 'Pinsir']",33,13,13
gen1nu-2282648357,[Gen 1] NU,2025-01-17 04:24:03,,revenge71921,blizzard53783,revenge71921,True,"['Poliwrath', 'Arcanine', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",15,5,4
gen1nu-2060798651,[Gen 1] NU,2024-02-16 16:21:03,,stockpile1252,hoppip36069,hoppip36069,False,"['Blastoise', 'Venusaur', 'Aerodactyl', 'Moltres', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Venusaur', 'Kingler', 'Charizard', 'Mr. Mime', 'Wigglytuff']",55,20,16
smogtours-gen1nu-774226,[Gen 1] NU,2024-06-13 23:42:59,,psn72345,naturalgift85801,psn72345,False,"['Blastoise', 'Aerodactyl', 'Raticate', 'Fearow', 'Gastly', 'Mr. Mime']","['Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']",31,10,10
gen1nu-2280048936,[Gen 1] NU,2025-01-13 04:00:11,,mudsport71981,recover74685,mudsport71981,False,"['Dragonair', 'Charizard', 'Moltres', 'Mr. Mime']","['Magneton', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime', 'Seadra']",29,6,7
smogtours-gen1nu-781642,[Gen 1] NU,2024-07-21 17:12:42,,steel89481,mudsport71981,mudsport71981,False,"['Nidoking', 'Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Mr. Mime']","['Raticate', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime', 'Seadra']",30,12,10
