id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-710113,[Gen 2] NU,2023-08-15 01:07:02,,articuno75579,whirlpool40763,articuno75579,True,"['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Xatu']","['Chinchou', 'Pineco', 'Porygon', 'Weezing', 'Fearow', 'Xatu']",27,13,8
gen2nu-837554006,[Gen 2] NU,2018-11-18 19:21:41,,sitrusberry77995,clefable74034,clefable74034,False,"['Sunflora', 'Pineco', 'Ninetales', 'Weezing', 'Feraligatr', 'Gastly']","['Dugtrio', 'Exeggcute', 'Pineco', 'Golduck', 'Weezing', 'Raichu']",33,10,8
gen2nu-2011030107,[Gen 2] NU,2023-12-13 21:32:40,,recover74685,wartortle32415,wartortle32415,False,"['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Xatu']","['Dugtrio', 'Octillery', 'Pineco', 'Porygon', 'Xatu']",38,14,8
gen2nu-2040149380,[Gen 2] NU,2024-01-21 02:08:45,,regigigas73727,delcatty31981,delcatty31981,True,"['Dratini', 'Onix', 'Horsea', 'Pineco', 'Voltorb', 'Slowpoke']","['Abra', 'Diglett', 'Voltorb', 'Houndour', 'Cubone', 'Porygon']",28,10,11
smogtours-gen2nu-557467,[Gen 2] NU,2021-04-24 23:44:30,,wormadam14777,snowwarning13339,snowwarning13339,False,"['Diglett', 'Abra', 'Elekid', 'Staryu', 'Doduo', 'Houndour']","['Diglett', 'Chinchou', 'Exeggcute', 'Houndour', 'Porygon', 'Magby']",34,12,9
gen2nu-2074199662,[Gen 2] NU,2024-03-05 19:35:29,,armthrust98225,ampharos18190,armthrust98225,False,"['Mankey', 'Elekid', 'Staryu', 'Voltorb', 'Porygon', 'Houndour']","['Diglett', 'Mankey', 'Elekid', 'Staryu', 'Houndour', 'Porygon']",17,6,6
gen2nu-1135328467,[Gen 2] NU,2020-06-19 08:35:21,,amnesia25800,watergun59811,watergun59811,False,"['Magnemite', 'Chinchou', 'Pineco', 'Flareon', 'Weezing', 'Xatu']","['Chinchou', 'Primeape', 'Ariados', 'Persian', 'Xatu', 'Magmar']",47,20,12
gen2nu-2015504318,[Gen 2] NU,2023-12-19 23:59:18,,aurasphere76841,recover74685,aurasphere76841,True,"['Fearow', ""Farfetch'D"", 'Wigglytuff', 'Dragonair']","['Octillery', 'Pineco', 'Primeape', 'Porygon', 'Weezing', 'Fearow']",25,5,8
smogtours-gen2nu-673865,[Gen 2] NU,2023-02-09 22:44:29,,watmelberry24903,innerfocus97582,innerfocus97582,False,"['Dratini', 'Onix', 'Doduo', 'Bayleef', 'Smoochum', 'Croconaw']","['Meowth', 'Togetic', 'Bayleef', 'Koffing', 'Magby', 'Croconaw']",60,29,27
gen2nu-1159122835,[Gen 2] NU,2020-07-28 13:58:46,,deoxysattack76542,watergun59811,watergun59811,False,"['Octillery', 'Magnemite', 'Dewgong', 'Flareon', 'Xatu', 'Dragonair']","['Dewgong', 'Pineco', 'Onix', 'Chinchou']",44,14,11
smogtours-gen2nu-742729,[Gen 2] NU,2024-01-28 14:14:05,,venusaur88702,magnetpull75337,magnetpull75337,False,"['Stantler', 'Octillery', 'Pineco', 'Fearow', 'Weezing', 'Persian']","['Stantler', 'Octillery', 'Pineco', 'Sudowoodo', 'Weezing', 'Fearow']",37,14,13
smogtours-gen2nu-714772,[Gen 2] NU,2023-09-08 21:53:20,,futuresight13270,pickup28423,futuresight13270,False,"['Dugtrio', 'Octillery', 'Porygon', 'Xatu', 'Magmar']","['Kingler', 'Pineco', 'Wigglytuff', 'Weezing', 'Ninetales', 'Xatu']",40,15,14
gen2nu-1155280529,[Gen 2] NU,2020-07-21 19:42:30,,astonish72019,tentacool90980,tentacool90980,False,"['Elekid', 'Doduo', 'Sandshrew', 'Drowzee', 'Machop', 'Poliwag']","['Abra', 'Staryu', 'Cubone', 'Bulbasaur', 'Magby', 'Machop']",27,8,12
gen2nu-1048992685,[Gen 2] NU,2020-01-19 09:25:00,,mentalherb24963,megahorn69568,mentalherb24963,False,"['Xatu', 'Pineco', 'Flareon', 'Octillery']","['Kingler', 'Golbat', 'Hitmonlee', 'Primeape', 'Arbok', 'Hitmonchan']",14,3,7
gen2nu-2061317728,[Gen 2] NU,2024-02-17 08:18:46,,delcatty31981,regigigas73727,delcatty31981,False,"['Diglett', 'Chikorita', 'Omanyte', 'Houndour', 'Paras', 'Teddiursa']","['Diglett', 'Magnemite', 'Pineco', 'Meowth', 'Eevee', 'Slowpoke']",33,10,10
gen2nu-835722846,[Gen 2] NU,2018-11-15 02:41:08,,goldberry53422,dratini35818,goldberry53422,False,"['Primeape', 'Xatu', 'Weezing', 'Feraligatr', 'Raichu', 'Magmar']","['Dugtrio', 'Octillery', 'Rapidash', 'Hitmonchan', 'Sudowoodo', 'Venomoth']",39,14,17
gen2nu-1138890144,[Gen 2] NU,2020-06-24 18:32:07,,watergun59811,amnesia25800,amnesia25800,False,"['Stantler', 'Dugtrio', 'Sneasel', 'Weezing', 'Xatu', 'Yanma']","['Stantler', 'Sunflora', 'Chinchou', 'Lickitung', 'Fearow', 'Xatu']",30,8,12
smogtours-gen2nu-449845,[Gen 2] NU,2019-06-29 01:25:55,,trick33871,swinub46701,swinub46701,False,"['Kingler', 'Raichu', 'Exeggcute', 'Golduck', 'Sudowoodo', 'Xatu']","['Exeggcute', 'Lickitung', 'Ariados', 'Raichu', 'Dragonair']",24,12,9
smogtours-gen2nu-406974,[Gen 2] NU,2018-12-05 01:03:33,,magmastorm83132,shadowclaw51134,magmastorm83132,True,"['Dugtrio', 'Pineco', 'Wigglytuff', 'Persian', 'Feraligatr', 'Xatu']","['Graveler', 'Xatu', 'Lickitung', 'Weezing', 'Feraligatr', 'Raichu']",49,11,16
smogtours-gen2nu-645174,[Gen 2] NU,2022-08-26 18:05:33,,mawile36886,haunter12630,haunter12630,False,"['Dugtrio', 'Octillery', 'Pineco', 'Fearow', 'Xatu', 'Magmar']","['Kingler', 'Magnemite', 'Pineco', 'Hitmonlee', 'Fearow', 'Gastly']",30,12,13
gen2nu-1164271585,[Gen 2] NU,2020-08-06 14:47:50,,alakazammega2287,watergun59811,watergun59811,False,"['Mantine', 'Parasect', 'Delibird', 'Flareon', 'Lickitung', 'Xatu']","['Stantler', 'Dugtrio', 'Pineco', 'Sudowoodo', 'Croconaw']",16,8,5
gen2nu-1163291408,[Gen 2] NU,2020-08-04 20:14:22,,watergun59811,astonish72019,astonish72019,False,"['Kingler', 'Dugtrio', 'Pineco', 'Wigglytuff', 'Weezing', 'Ninetales']","['Xatu', 'Kingler', 'Dunsparce', 'Magnemite']",61,8,4
gen2nu-949481886,[Gen 2] NU,2019-07-23 21:09:12,,sharpbeak82029,regigigas73727,regigigas73727,True,"['Graveler', 'Wigglytuff', 'Arbok', 'Lickitung', 'Raichu']","['Shuckle', 'Pineco', 'Poliwrath', 'Lickitung', 'Raichu', 'Dragonair']",91,22,23
gen2nu-749556529,[Gen 2] NU,2018-05-19 04:45:09,1066,nknownability24024,combusken1207,combusken1207,False,"['Mr. Mime', 'Dugtrio', 'Octillery', 'Pidgeot', 'Lickitung', 'Haunter']","['Dugtrio', 'Mr. Mime', 'Raticate', 'Pineco', 'Persian', 'Haunter']",47,12,12
gen2nu-1102276632,[Gen 2] NU,2020-04-24 00:53:52,,twistedspoon78974,trick33871,trick33871,True,"['Chinchou', 'Dewgong', 'Pineco', 'Flareon', 'Weezing', 'Xatu']","['Sneasel', 'Chinchou', 'Pineco', 'Flareon', 'Weezing']",36,11,9
gen2nu-917437709,[Gen 2] NU,2019-05-27 21:48:15,,registeel45872,watergun45384,registeel45872,False,"['Graveler', 'Wigglytuff', 'Poliwrath', 'Arbok', 'Lickitung', 'Raichu']","['Dugtrio', 'Dewgong', 'Machoke', 'Weezing', 'Raichu', 'Tangela']",113,24,30
gen2nu-1175442864,[Gen 2] NU,2020-08-26 01:16:58,,regigigas73727,astonish72019,regigigas73727,False,"['Dewgong', 'Pineco', 'Furret', 'Wigglytuff', 'Magmar']","['Mantine', 'Magnemite', 'Wigglytuff', 'Dunsparce', 'Arbok', 'Venomoth']",33,6,8
gen2nu-1132728966,[Gen 2] NU,2020-06-14 22:12:18,,focusband1232,watergun59811,watergun59811,True,"['Weezing', 'Shuckle', 'Ariados']","['Persian', 'Wigglytuff']",109,2,1
gen2nu-1019383834,[Gen 2] NU,2019-11-29 17:59:15,,hypervoice17876,rhyperior34073,hypervoice17876,False,"['Stantler', 'Octillery', 'Pidgeot', 'Delibird', 'Sudowoodo']","['Dugtrio', 'Ditto', 'Dunsparce', 'Delibird', 'Tangela', 'Shellder']",40,5,9
gen2nu-1040573762,[Gen 2] NU,2020-01-04 02:46:22,1076,ironfist29922,tailwhip43653,ironfist29922,True,"['Wigglytuff', 'Sudowoodo', 'Porygon', 'Ninetales', 'Xatu', 'Tangela']","['Magnemite', 'Pineco', 'Porygon', 'Seaking', 'Ninetales', 'Gastly']",39,8,14
gen2nu-1125353731,[Gen 2] NU,2020-06-02 11:30:16,,delcatty31981,watergun59811,delcatty31981,False,"['Octillery', 'Rapidash', 'Pineco', 'Bayleef', 'Xatu']","['Rapidash', 'Pineco', 'Wigglytuff', 'Sudowoodo', 'Hitmontop', 'Smoochum']",40,10,12
smogtours-gen2nu-699329,[Gen 2] NU,2023-06-25 19:38:42,,innerfocus97582,shinystone44310,shinystone44310,False,"['Diglett', 'Meowth', 'Bayleef', 'Smoochum', 'Magby', 'Croconaw']","['Dratini', 'Tentacool', 'Onix', 'Smoochum', 'Magby', 'Croconaw']",60,21,21
smogtours-gen2nu-663661,[Gen 2] NU,2022-12-04 00:01:08,,minus7359,rotomfan35023,rotomfan35023,False,"['Stantler', 'Flareon', 'Cubone', 'Lickitung', 'Ariados', 'Dragonair']","['Kingler', 'Gloom', 'Primeape', 'Houndour', 'Weezing', 'Xatu']",45,10,12
gen2nu-908525686,[Gen 2] NU,2019-05-12 20:18:11,,poisonheal30246,rawstberry64920,rawstberry64920,False,"['Kingler', 'Dugtrio', 'Exeggcute', 'Corsola', 'Dunsparce', 'Raichu']","['Dugtrio', 'Pineco', 'Shuckle', 'Poliwrath', 'Xatu', 'Raichu']",73,24,21
gen2nu-2067608839,[Gen 2] NU,2024-02-26 00:35:08,,regigigas73727,delcatty31981,delcatty31981,True,"['Diglett', 'Onix', 'Pineco', 'Voltorb', 'Seel']","['Exeggcute', 'Diglett', 'Staryu', 'Voltorb']",17,7,4
smogtours-gen2nu-811149,[Gen 2] NU,2024-12-21 18:55:45,,worryseed42469,chopleberry38027,chopleberry38027,False,"['Graveler', 'Stantler', 'Dewgong', 'Gloom', 'Porygon', 'Persian']","['Dugtrio', 'Octillery', 'Pineco', 'Porygon', 'Weezing', 'Xatu']",65,17,15
gen2nu-741547967,[Gen 2] NU,2018-05-02 19:49:13,1055,delcatty31981,stantler13317,delcatty31981,False,"['Dugtrio', 'Octillery', 'Furret', 'Parasect', 'Sudowoodo', 'Pikachu']","['Dugtrio', 'Mr. Mime', 'Octillery', 'Fearow', 'Pikachu', 'Hitmontop']",38,9,8
gen2nu-741673197,[Gen 2] NU,2018-05-03 00:58:57,,stantler13317,delcatty31981,delcatty31981,False,"['Kingler', 'Dugtrio', 'Mr. Mime', 'Delibird', 'Fearow', 'Pikachu']","['Dugtrio', 'Octillery', 'Furret', 'Parasect', 'Sudowoodo', 'Pikachu']",26,6,6
smogtours-gen2nu-663873,[Gen 2] NU,2022-12-05 01:14:07,,magnetpull75337,innerfocus97582,innerfocus97582,False,"['Dugtrio', 'Octillery', 'Pineco', 'Fearow', 'Persian', 'Xatu']","['Kingler', 'Chinchou', 'Pineco', 'Sudowoodo', 'Weezing', 'Xatu']",17,8,9
smogtours-gen2nu-438481,[Gen 2] NU,2019-04-28 13:20:17,,nknownability24024,lavaplume47096,lavaplume47096,False,"['Dugtrio', 'Rapidash', 'Pidgeot', 'Pineco', 'Golduck', 'Raichu']","['Dugtrio', 'Pineco', 'Golduck', 'Weezing', 'Fearow', 'Raichu']",89,21,25
smogtours-gen2nu-532971,[Gen 2] NU,2020-12-19 20:51:09,,quilava99512,arceuswater57688,quilava99512,False,"['Kingler', 'Chinchou', 'Gloom', 'Wigglytuff', 'Xatu', 'Magmar']","['Graveler', 'Dewgong', 'Wigglytuff', 'Flareon', 'Venomoth', 'Xatu']",37,8,14
smogtours-gen2nu-749849,[Gen 2] NU,2024-02-25 17:34:15,,venusaur88702,articuno75579,venusaur88702,False,"['Octillery', 'Rapidash', 'Pineco', 'Wigglytuff', 'Persian', 'Xatu']","['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Lickitung', 'Weezing']",38,13,13
gen2nu-1168745739,[Gen 2] NU,2020-08-14 12:27:22,,turtwig42732,watergun59811,turtwig42732,True,"['Stantler', 'Kingler', 'Dugtrio', 'Pineco', 'Croconaw', 'Magcargo']","['Kingler', 'Dugtrio', 'Magnemite', 'Wigglytuff', 'Weezing', 'Ninetales']",49,15,12
gen2nu-1140276781,[Gen 2] NU,2020-06-26 20:00:04,,watergun59811,amnesia25800,watergun59811,False,"['Stantler', 'Dugtrio', 'Sneasel', 'Omanyte', 'Weezing', 'Xatu']","['Ledian', 'Octillery', 'Magmar', 'Flareon', 'Xatu', 'Tangela']",61,24,19
gen2nu-1178911689,[Gen 2] NU,2020-08-31 22:17:28,,pursuit89449,present11303,pursuit89449,False,"['Fearow', 'Flaaffy', 'Pineco', 'Poliwhirl']","['Dugtrio', 'Chinchou', 'Rapidash', 'Primeape', 'Weezing', 'Xatu']",24,5,9
smogtours-gen2nu-702326,[Gen 2] NU,2023-07-09 20:36:07,,innerfocus91859,outrage46997,outrage46997,False,"['Dugtrio', 'Octillery', 'Chinchou', 'Houndour', 'Weezing', 'Xatu']","['Graveler', 'Stantler', 'Dewgong', 'Gloom', 'Wigglytuff', 'Porygon']",44,11,12
gen2nu-1175076229,[Gen 2] NU,2020-08-25 13:48:26,,turtwig42732,bide54382,bide54382,True,"['Kingler', 'Dugtrio', 'Pineco', 'Parasect', 'Weezing', 'Xatu']","['Stantler', 'Pidgeot', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Weezing']",40,16,11
smogtours-gen2nu-701973,[Gen 2] NU,2023-07-09 01:46:01,,venusaur88702,articuno75579,articuno75579,False,"['Dugtrio', 'Dewgong', 'Pineco', 'Persian', 'Xatu', 'Magmar']","['Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Persian', 'Xatu']",35,11,9
smogtours-gen2nu-535211,[Gen 2] NU,2021-01-03 19:12:03,,snore81392,quilava99512,snore81392,False,"['Chinchou', 'Rapidash', 'Primeape', 'Sudowoodo', 'Weezing', 'Xatu']","['Sneasel', 'Octillery', 'Gloom', 'Primeape', 'Weezing', 'Xatu']",116,42,38
gen2nu-1148654152,[Gen 2] NU,2020-07-10 14:35:44,,trick33871,watergun59811,trick33871,False,"['Ledian', 'Stantler', 'Dugtrio', 'Hitmonlee', 'Weezing', 'Xatu']","['Rapidash', 'Tangela', 'Primeape', 'Flareon', 'Sudowoodo', 'Magmar']",41,12,13
gen2nu-1044403291,[Gen 2] NU,2020-01-11 07:04:54,1065,ironfist29922,noconditions92731,ironfist29922,False,"['Rapidash', 'Dewgong', 'Gloom', 'Wigglytuff', 'Sudowoodo', 'Xatu']","['Seaking', 'Raticate', 'Hitmonchan', 'Delibird', 'Venomoth', 'Pupitar']",45,15,17
smogtours-gen2nu-664733,[Gen 2] NU,2022-12-11 23:40:43,,pickup28423,rockpolish84152,rockpolish84152,True,"['Kingler', 'Magmar', 'Sudowoodo', 'Fearow', 'Xatu', 'Tangela']","['Stantler', 'Pineco', 'Weezing', 'Ninetales', 'Xatu', 'Azumarill']",40,17,19
smogtours-gen2nu-406942,[Gen 2] NU,2018-12-03 21:48:33,,clefable74034,shadowclaw51134,shadowclaw51134,False,"['Dugtrio', 'Exeggcute', 'Pineco', 'Weezing', 'Raichu', 'Gastly']","['Graveler', 'Xatu', 'Lickitung', 'Weezing', 'Feraligatr', 'Raichu']",36,18,14
smogtours-gen2nu-410657,[Gen 2] NU,2018-11-21 12:37:27,,luckychant87352,sacredfire89193,sacredfire89193,False,"['Kingler', 'Parasect', 'Flareon', 'Primeape', 'Weezing', 'Raichu']","['Primeape', 'Arbok', 'Sudowoodo', 'Weezing', 'Feraligatr', 'Raichu']",41,14,12
smogtours-gen2nu-527142,[Gen 2] NU,2020-11-13 21:27:40,,wringout43587,rabutaberry90278,wringout43587,False,"['Elekid', 'Krabby', 'Poliwhirl', 'Hitmonchan', 'Venomoth', 'Pidgey']","['Diglett', 'Beedrill', 'Aipom', 'Quilava', 'Koffing', 'Tangela']",31,10,12
smogtours-gen2nu-635776,[Gen 2] NU,2022-07-02 19:39:45,,ganlonberry65673,innerfocus91859,innerfocus91859,True,"['Kingler', 'Houndour', 'Porygon', 'Weezing', 'Xatu', 'Dragonair']","['Octillery', 'Dewgong', 'Pineco', 'Flareon', 'Sudowoodo']",29,8,13
smogtours-gen2nu-668594,[Gen 2] NU,2023-01-15 00:34:44,,shadowsneak30,tangledfeet19705,tangledfeet19705,False,"['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Xatu']","['Dugtrio', 'Chinchou', 'Rapidash', 'Pineco', 'Wigglytuff', 'Xatu']",42,12,12
smogtours-gen2nu-811402,[Gen 2] NU,2024-12-22 18:51:23,,tangledfeet30693,ampharos34384,tangledfeet30693,True,"['Stantler', 'Dewgong', 'Pineco', 'Xatu', 'Weezing', 'Hitmontop']","['Stantler', 'Kingler', 'Octillery', 'Pineco', 'Weezing', 'Fearow']",37,10,10
gen2nu-2050655486,[Gen 2] NU,2024-02-03 07:18:13,,regigigas73727,delcatty31981,regigigas73727,False,"['Diglett', 'Chikorita', 'Houndour', 'Porygon', 'Wooper']","['Diglett', 'Onix', 'Exeggcute', 'Staryu', 'Voltorb', 'Houndour']",26,6,6
smogtours-gen2nu-410640,[Gen 2] NU,2018-11-20 23:28:45,,whiscash25801,rawstberry64920,whiscash25801,True,"['Graveler', 'Pineco', 'Xatu', 'Feraligatr', 'Raichu']","['Aipom', 'Poliwrath', 'Lickitung', 'Ariados', 'Raichu']",27,9,9
smogtours-gen2nu-813555,[Gen 2] NU,2025-01-10 14:09:28,,deoxysattack92735,powerlens28906,powerlens28906,False,"['Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Persian', 'Xatu']","['Graveler', 'Octillery', 'Pidgeot', 'Gloom', 'Primeape', 'Ninetales']",147,58,70
gen2nu-1124489948,[Gen 2] NU,2020-05-31 21:10:42,,watergun59811,weepinbell21753,watergun59811,False,"['Dugtrio', 'Seadra', 'Rapidash', 'Elekid', 'Lickitung', 'Xatu']","['Kingler', 'Rapidash', 'Flareon', 'Xatu', 'Magmar', 'Slowpoke']",42,10,14
smogtours-gen2nu-689448,[Gen 2] NU,2023-04-24 19:05:14,,jynx96654,shadowsneak30,shadowsneak30,False,"['Stantler', 'Octillery', 'Chinchou', 'Pineco', 'Fearow', 'Persian']","['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Xatu']",26,9,13
gen2nu-904209130,[Gen 2] NU,2019-05-05 04:22:43,,carnivine28354,roleplay47054,roleplay47054,True,"['Kingler', 'Dugtrio', 'Raticate', 'Pineco', 'Fearow', 'Raichu']","['Dugtrio', 'Rapidash', 'Dewgong', 'Lickitung', 'Xatu', 'Tangela']",33,11,13
smogtours-gen2nu-812893,[Gen 2] NU,2025-01-05 13:12:50,,quagsire94479,magnetpull75337,quagsire94479,False,"['Octillery', 'Gloom', 'Flareon', 'Porygon', 'Pupitar', 'Xatu']","['Kingler', 'Pineco', 'Primeape', 'Weezing', 'Xatu', 'Azumarill']",35,11,17
gen2nu-1174817268,[Gen 2] NU,2020-08-25 01:05:39,,exeggcute84393,sharpedo31502,sharpedo31502,False,"['Octillery', 'Magnemite', 'Dewgong', 'Flareon', 'Xatu', 'Dragonair']","['Pineco', 'Wigglytuff', 'Primeape', 'Weezing', 'Ninetales']",29,9,6
smogtours-gen2nu-527133,[Gen 2] NU,2020-11-13 21:10:36,,wringout43587,rabutaberry90278,rabutaberry90278,False,"['Elekid', 'Krabby', 'Poliwhirl', 'Hitmonchan', 'Venomoth', 'Pidgey']","['Diglett', 'Beedrill', 'Aipom', 'Koffing', 'Tangela']",26,8,6
smogtours-gen2nu-689618,[Gen 2] NU,2023-04-27 01:47:45,,quilava74965,astonish32045,quilava74965,False,"['Grimer', 'Doduo', 'Bayleef', 'Smoochum', 'Magby', 'Croconaw']","['Onix', 'Togetic', 'Nidorino', 'Nidorina', 'Magby', 'Croconaw']",155,44,35
smogtours-gen2nu-601058,[Gen 2] NU,2022-01-08 17:47:20,,magmastorm83132,pickup28423,pickup28423,False,"['Graveler', 'Chinchou', 'Hitmonlee', 'Primeape', 'Houndour', 'Xatu']","['Stantler', 'Gloom', 'Pineco', 'Persian', 'Xatu', 'Dragonair']",29,14,9
smogtours-gen2nu-711008,[Gen 2] NU,2023-08-20 13:20:11,,hitmonchan30284,spikecannon62450,spikecannon62450,True,"['Kingler', 'Pineco', 'Wigglytuff', 'Weezing', 'Ninetales', 'Xatu']","['Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Xatu', 'Magmar']",31,10,12
gen2nu-1128133526,[Gen 2] NU,2020-06-06 22:25:16,,delcatty31981,watergun59811,delcatty31981,True,"['Dugtrio', 'Rapidash', 'Dewgong', 'Pineco', 'Bayleef', 'Xatu']","['Dugtrio', 'Wigglytuff', 'Flareon', 'Venomoth', 'Bayleef', 'Azumarill']",49,16,14
smogtours-gen2nu-728675,[Gen 2] NU,2023-11-04 20:56:24,,stench25210,shuckle12503,stench25210,False,"['Dugtrio', 'Dewgong', 'Pineco', 'Primeape', 'Porygon']","['Octillery', 'Pineco', 'Flareon', 'Porygon', 'Weezing', 'Fearow']",68,23,24
smogtours-gen2nu-674577,[Gen 2] NU,2023-02-12 14:44:23,,armaldo75787,belueberry81130,belueberry81130,False,"['Tentacool', 'Weepinbell', 'Smoochum', 'Ledyba', 'Magby', 'Croconaw']","['Onix', 'Doduo', 'Togetic', 'Bayleef', 'Magby', 'Croconaw']",50,13,15
gen2nu-2008422951,[Gen 2] NU,2023-12-10 02:30:08,,hornattack31442,leechlife10170,hornattack31442,True,"['Elekid', 'Staryu', 'Sandshrew', 'Houndour', 'Porygon', 'Spinarak']","['Diglett', 'Mankey', 'Elekid', 'Pineco', 'Staryu']",23,8,7
gen2nu-1126231044,[Gen 2] NU,2020-06-03 20:34:52,,quickattack41772,watergun59811,watergun59811,False,"['Magnemite', 'Dewgong', 'Primeape', 'Persian', 'Xatu', 'Magmar']","['Chinchou', 'Rapidash', 'Wigglytuff', 'Primeape', 'Weezing', 'Xatu']",31,13,12
smogtours-gen2nu-710110,[Gen 2] NU,2023-08-15 00:50:00,,articuno75579,whirlpool40763,whirlpool40763,False,"['Graveler', 'Octillery', 'Pidgeot', 'Gloom', 'Primeape', 'Ninetales']","['Octillery', 'Pidgeot', 'Pineco', 'Hitmonlee', 'Fearow', 'Xatu']",55,17,15
smogtours-gen2nu-568907,[Gen 2] NU,2021-07-02 23:01:17,,watergun59811,stoneplate32738,watergun59811,False,"['Dugtrio', 'Octillery', 'Primeape', 'Weezing', 'Fearow', 'Xatu']","['Seadra', 'Furret', 'Hitmontop', 'Drowzee', 'Yanma', 'Magcargo']",38,13,11
smogtours-gen2nu-752863,[Gen 2] NU,2024-03-11 01:32:44,,noability19212,amnesia86270,noability19212,False,"['Diglett', 'Onix', 'Chinchou', 'Meowth', 'Doduo', 'Porygon']","['Ponyta', 'Staryu', 'Doduo', 'Voltorb', 'Cubone', 'Drowzee']",26,6,8
gen2nu-1015835034,[Gen 2] NU,2019-11-24 11:47:31,,quilava99512,fighting88830,fighting88830,True,"['Dugtrio', 'Pineco', 'Poliwrath', 'Xatu', 'Weezing', 'Raichu']","['Graveler', 'Wigglytuff', 'Poliwrath', 'Arbok', 'Raichu']",45,11,5
gen2nu-1105057544,[Gen 2] NU,2020-04-28 19:27:37,,weezing45181,glaceon67942,glaceon67942,False,"['Graveler', 'Octillery', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']","['Ninetales', 'Kingler', 'Primeape', 'Wigglytuff']",14,7,3
smogtours-gen2nu-692589,[Gen 2] NU,2023-05-16 02:20:03,,quilava74965,minun50581,minun50581,True,"['Tentacool', 'Onix', 'Togetic', 'Smoochum', 'Magby', 'Croconaw']","['Tentacool', 'Diglett', 'Onix', 'Weepinbell', 'Magby', 'Croconaw']",42,11,9
smogtours-gen2nu-675836,[Gen 2] NU,2023-02-19 11:49:53,,watmelberry24903,magnetpull75337,magnetpull75337,False,"['Onix', 'Diglett', 'Doduo', 'Bayleef', 'Smoochum', 'Croconaw']","['Onix', 'Diglett', 'Bayleef', 'Smoochum', 'Magby', 'Croconaw']",54,26,23
smogtours-gen2nu-569625,[Gen 2] NU,2021-07-09 22:57:33,,watergun59811,mimejr67810,watergun59811,False,"['Octillery', 'Raticate', 'Pineco', 'Weezing', 'Xatu', 'Magmar']","['Dugtrio', 'Octillery', 'Gloom', 'Ninetales', 'Persian', 'Xatu']",33,13,9
smogtours-gen2nu-444847,[Gen 2] NU,2019-06-02 15:49:24,,sonicboom26327,dig95510,sonicboom26327,False,"['Kingler', 'Dugtrio', 'Exeggcute', 'Poliwrath', 'Sudowoodo', 'Raichu']","['Ledian', 'Dugtrio', 'Hitmonlee', 'Persian', 'Venomoth', 'Fearow']",24,6,10
gen2nu-1172441513,[Gen 2] NU,2020-08-20 22:47:17,,sharpedo31502,amnesia25800,amnesia25800,False,"['Gloom', 'Pineco', 'Weezing', 'Xatu', 'Azumarill', 'Magmar']","['Chinchou', 'Rapidash', 'Arbok', 'Sudowoodo', 'Xatu']",39,16,13
smogtours-gen2nu-827988,[Gen 2] NU,2025-03-29 16:01:04,,articuno75579,metalsound31619,articuno75579,False,"['Dewgong', 'Pineco', 'Primeape', 'Weezing', 'Pupitar']","['Rapidash', 'Dewgong', 'Exeggcute', 'Gloom', 'Hitmonlee', 'Cubone']",64,30,35
smogtours-gen2nu-446052,[Gen 2] NU,2019-06-09 02:33:47,,magmastorm83132,trick33871,trick33871,True,"['Poliwrath', 'Raichu', 'Shuckle', 'Ariados']","['Ledian', 'Golduck', 'Flareon', 'Ariados', 'Dragonair']",20,4,5
smogtours-gen2nu-496128,[Gen 2] NU,2020-04-27 14:05:00,,altaria32948,dragonrush34751,dragonrush34751,False,"['Graveler', 'Mantine', 'Shuckle', 'Wigglytuff', 'Lickitung', 'Bayleef']","['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']",62,24,22
smogtours-gen2nu-444750,[Gen 2] NU,2019-06-01 23:39:09,,lavaplume47096,mentalherb28142,mentalherb28142,False,"['Exeggcute', 'Pineco', 'Poliwrath', 'Primeape', 'Weezing', 'Raichu']","['Kingler', 'Dugtrio', 'Exeggcute', 'Poliwrath', 'Sudowoodo', 'Raichu']",62,25,20
gen2nu-1161971694,[Gen 2] NU,2020-08-02 14:15:53,,heatwave93550,watergun59811,heatwave93550,False,"['Dewgong', 'Pineco', 'Pichu', 'Furret', 'Murkrow', 'Magmar']","['Kingler', 'Chinchou', 'Wigglytuff', 'Hitmonlee', 'Weezing', 'Magcargo']",50,11,15
smogtours-gen2nu-566533,[Gen 2] NU,2021-06-18 23:16:08,,watergun59811,stoneplate32738,watergun59811,False,"['Ninetales', 'Kingler', 'Lickitung']","['Meowth', 'Goldeen', 'Natu', 'Larvitar', 'Wobbuffet', 'Spinarak']",36,2,6
