id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-1132542682,[Gen 3] NU,2020-06-14 15:38:32,,dragonfang79331,adaptability26680,adaptability26680,False,"['Elekid', 'Cubone', 'Metang', 'Seadra', 'Duskull', 'Golbat']","['Marshtomp', 'Omanyte', 'Metang', 'Sealeo', 'Ivysaur']",30,12,9
gen3nu-1126181242,[Gen 3] NU,2020-06-03 19:13:21,,swift79929,kasibberry98452,swift79929,False,"['Relicanth', 'Roselia', 'Hitmonchan', 'Sableye', 'Shelgon', 'Golbat']","['Torkoal', 'Cacturne', 'Vigoroth', 'Kingler', 'Mawile', 'Golbat']",45,15,21
smogtours-gen3nu-813680,[Gen 3] NU,2025-01-11 17:06:53,,futuresight13270,denpowersteel79771,futuresight13270,False,"['Wailord', 'Relicanth', 'Metang', 'Hitmonchan', 'Vigoroth', 'Glalie']","['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Haunter', 'Glalie']",34,12,15
smogtours-gen3nu-627945,[Gen 3] NU,2022-05-22 23:11:19,,frenzyplant86230,flamebody71831,frenzyplant86230,False,"['Metang', 'Glalie', 'Huntail', 'Haunter']","['Flareon', 'Chimecho', 'Dewgong', 'Pupitar', 'Sableye', 'Vigoroth']",14,4,5
gen3nu-1081835066,[Gen 3] NU,2020-03-19 17:56:08,,exploud92539,dragonfang79331,exploud92539,True,"['Pineco', 'Sealeo', 'Metang', 'Drowzee', 'Haunter', 'Combusken']","['Bayleef', 'Metang', 'Combusken', 'Drowzee', 'Golbat']",36,16,11
gen3nu-912808843,[Gen 3] NU,2019-05-20 02:42:02,,sonicboom26327,megahorn31335,sonicboom26327,True,"['Hitmonchan', 'Roselia', 'Chimecho', 'Wailord']","['Pikachu', 'Metang', 'Torkoal', 'Whiscash', 'Lickitung', 'Abra']",20,6,12
gen3nu-935421413,[Gen 3] NU,2019-06-26 20:41:09,,koffing93492,batonpass8026,koffing93492,False,"['Seaking', 'Staryu', 'Delcatty', 'Natu', 'Gloom', 'Elekid']","['Cubone', 'Growlithe', 'Voltorb', 'Nosepass', 'Delibird', 'Gloom']",27,8,12
gen3nu-1157918667,[Gen 3] NU,2020-07-26 10:29:33,,glaceon53740,watergun59811,watergun59811,False,"['Wailord', 'Flareon', 'Pikachu', 'Diglett', 'Roselia', 'Murkrow']","['Wailord', 'Metang', 'Hitmonchan', 'Pidgeot', 'Haunter']",18,13,6
smogtours-gen3nu-663317,[Gen 3] NU,2022-12-01 02:54:10,,kakuna89346,glare38523,glare38523,False,"['Omanyte', 'Houndour', 'Dragonair', 'Abra', 'Kingler', 'Duskull']","['Flaaffy', 'Vibrava', 'Lickitung', 'Grovyle', 'Mawile']",22,9,7
gen3nu-941135881,[Gen 3] NU,2019-07-07 18:21:08,,rindoberry7399,leafeon29964,rindoberry7399,True,"['Minun', 'Vibrava', 'Sealeo', 'Furret', 'Gastly', 'Grovyle']","['Minun', 'Furret', 'Dragonair', 'Sealeo', 'Charmeleon', 'Lairon']",25,12,9
smogtours-gen3nu-664906,[Gen 3] NU,2022-12-13 00:02:38,,haunter12630,noctowl47464,haunter12630,True,"['Dewgong', 'Flareon', 'Diglett', 'Bellossom']","['Wailord', 'Pikachu', 'Metang', 'Pupitar', 'Haunter', 'Glalie']",28,6,8
gen3nu-986082412,[Gen 3] NU,2019-10-03 00:53:45,,growlithe12875,lucario46553,lucario46553,False,"['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']","['Torkoal', 'Cacturne', 'Vigoroth', 'Kingler', 'Mawile', 'Golbat']",30,15,13
gen3nu-1155650887,[Gen 3] NU,2020-07-22 11:23:14,,shieldon88237,enpowerpoison64594,shieldon88237,False,"['Relicanth', 'Chimecho', 'Hitmonchan', 'Bellossom', 'Glalie', 'Kecleon']","['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",33,14,9
smogtours-gen3nu-794570,[Gen 3] NU,2024-10-04 16:04:12,,futuresight13270,haunter12630,futuresight13270,True,"['Roselia', 'Whiscash', 'Shuckle', 'Dewgong', 'Sableye', 'Wartortle']","['Wailord', 'Metang', 'Cacturne', 'Hitmonchan', 'Haunter', 'Vigoroth']",37,11,11
smogtours-gen3nu-714762,[Gen 3] NU,2023-09-08 20:24:18,,sniper70774,stench25210,sniper70774,True,"['Flareon', 'Diglett', 'Metang', 'Chimecho', 'Bellossom', 'Glalie']","['Sudowoodo', 'Wailord', 'Roselia', 'Whiscash', 'Haunter', 'Golbat']",22,9,10
smogtours-gen3nu-746542,[Gen 3] NU,2024-02-11 15:21:05,,empoleon29019,powerelectric10332,empoleon29019,False,"['Metang', 'Chimecho', 'Hitmonchan', 'Plusle', 'Haunter', 'Glalie']","['Wailord', 'Flareon', 'Metang', 'Roselia', 'Chimecho', 'Golbat']",25,9,10
gen3nu-1016166771,[Gen 3] NU,2019-11-24 22:11:16,,hugepower33143,wormadam14777,hugepower33143,False,"['Grovyle', 'Gastly', 'Minun', 'Furret']","['Minun', 'Furret', 'Sealeo', 'Gastly', 'Yanma', 'Grovyle']",33,10,11
smogtours-gen3nu-687465,[Gen 3] NU,2023-04-15 03:15:27,,futuresight13270,volttackle6680,futuresight13270,False,"['Wailord', 'Hitmonchan', 'Haunter', 'Glalie', 'Kecleon']","['Metang', 'Chimecho', 'Dewgong', 'Haunter', 'Vigoroth', 'Glalie']",19,5,8
gen3nu-2302555117,[Gen 3] NU,2025-02-17 17:24:46,,gastly57717,outrage29420,outrage29420,False,"['Wailord', 'Flareon', 'Metang', 'Huntail', 'Haunter', 'Glalie']","['Metang', 'Plusle', 'Pelipper', 'Venomoth', 'Glalie']",20,10,5
gen3nu-1131562163,[Gen 3] NU,2020-06-12 19:01:16,,happiny30290,poisonpowder16094,poisonpowder16094,False,"['Meowth', 'Staryu', 'Cacturne', 'Plusle', 'Haunter', 'Quilava']","['Venomoth', 'Minun', 'Seadra']",17,11,2
smogtours-gen3nu-832342,[Gen 3] NU,2025-04-11 23:07:23,,weepinbell75190,futuresight13270,weepinbell75190,False,"['Flareon', 'Metang', 'Whiscash', 'Hitmonchan', 'Haunter', 'Glalie']","['Relicanth', 'Torkoal', 'Roselia', 'Pidgeot', 'Plusle', 'Haunter']",28,8,10
gen3nu-1081140375,[Gen 3] NU,2020-03-18 14:03:52,,psyduck38308,dragonfang79331,dragonfang79331,True,"['Pineco', 'Bayleef', 'Metang', 'Haunter', 'Abra']","['Bayleef', 'Metang', 'Machoke', 'Dragonair', 'Shelgon', 'Abra']",20,6,5
gen3nu-1177095317,[Gen 3] NU,2020-08-28 18:39:12,,cheriberry49497,limber45190,limber45190,False,"['Furret', 'Minun', 'Dragonair', 'Sealeo', 'Charmeleon', 'Lairon']","['Mightyena', 'Minun', 'Sealeo', 'Wigglytuff', 'Grovyle', 'Duskull']",27,9,9
gen3nu-1130212231,[Gen 3] NU,2020-06-10 11:59:34,,octazooka37631,watergun59811,octazooka37631,False,"['Piloswine', 'Torkoal', 'Dewgong', 'Hitmonchan', 'Raticate', 'Arbok']","['Roselia', 'Metang', 'Chimecho', 'Hitmonchan', 'Pidgeot', 'Huntail']",35,10,12
gen3nu-1094506016,[Gen 3] NU,2020-04-10 22:06:55,1000,download60495,claydol82560,download60495,False,"['Pidgeot', 'Metang', 'Flareon']","['Tangela', 'Tropius', 'Haunter', 'Grovyle', 'Quilava', 'Mawile']",19,3,8
gen3nu-1094564245,[Gen 3] NU,2020-04-11 00:12:03,1096,download60495,poisonpowder16094,download60495,True,"['Flareon', 'Metang', 'Pidgeot', 'Raticate', 'Huntail']","['Wailord', 'Flareon', 'Pidgeot', 'Bellossom', 'Arbok', 'Venomoth']",13,4,6
gen3nu-2063927757,[Gen 3] NU,2024-02-20 22:31:58,,drillpeck45275,burmy28567,drillpeck45275,False,"['Wailord', 'Metang', 'Raticate', 'Yanma', 'Vigoroth', 'Glalie']","['Shuppet', 'Meowth', 'Delcatty', 'Nosepass', 'Aipom', 'Masquerain']",28,11,9
gen3nu-935816246,[Gen 3] NU,2019-06-27 14:51:53,,skyattack88111,psncureberry23140,psncureberry23140,False,"['Cubone', 'Growlithe', 'Voltorb', 'Nosepass', 'Delibird', 'Gloom']","['Nosepass', 'Delibird', 'Castform', 'Gloom', 'Mankey', 'Elekid']",28,13,13
smogtours-gen3nu-813750,[Gen 3] NU,2025-01-11 20:26:31,,wormadamtrash72970,goldberry53422,goldberry53422,False,"['Metang', 'Octillery', 'Pidgeot', 'Hitmonchan', 'Sableye', 'Glalie']","['Haunter', 'Hitmonchan', 'Sableye', 'Bellossom', 'Pelipper', 'Glalie']",34,12,9
smogtours-gen3nu-486531,[Gen 3] NU,2020-04-01 16:23:34,,dewgong87961,rock51085,dewgong87961,False,"['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Haunter', 'Glalie']","['Wailord', 'Seviper', 'Pidgeot', 'Sableye', 'Bellossom', 'Glalie']",32,7,13
smogtours-gen3nu-498948,[Gen 3] NU,2020-05-07 11:50:46,,trick33871,bubblebeam57653,bubblebeam57653,True,"['Ledian', 'Delcatty', 'Plusle', 'Venomoth', 'Mawile']","['Torkoal', 'Roselia', 'Hitmonchan', 'Pelipper', 'Kecleon']",38,13,8
smogtours-gen3nu-445883,[Gen 3] NU,2019-06-08 19:10:05,,suctioncups53417,rock51085,rock51085,False,"['Relicanth', 'Roselia', 'Chimecho', 'Hitmonchan', 'Lickitung', 'Sableye']","['Flareon', 'Cacturne', 'Pidgeot', 'Pupitar', 'Haunter']",47,16,12
smogtours-gen3nu-700363,[Gen 3] NU,2023-07-01 18:01:46,,honeygather86735,magmortar19991,honeygather86735,False,"['Wailord', 'Metang', 'Chimecho', 'Bellossom', 'Haunter', 'Glalie']","['Flareon', 'Metang', 'Cacturne', 'Chimecho', 'Dewgong', 'Pelipper']",79,22,15
gen3nu-1074256849,[Gen 3] NU,2020-03-06 00:30:26,,entei72987,honchkrow58473,entei72987,False,"['Sudowoodo', 'Wailord', 'Roselia', 'Chimecho', 'Raticate', 'Haunter']","['Piloswine', 'Torkoal', 'Dewgong', 'Hitmonchan', 'Raticate', 'Arbok']",26,10,10
gen3nu-1135702172,[Gen 3] NU,2020-06-19 21:29:43,,meteormash4916,powerlens95525,meteormash4916,True,"['Flaaffy', 'Marshtomp', 'Sealeo', 'Ivysaur', 'Grovyle']","['Flaaffy', 'Sealeo', 'Metang', 'Staryu', 'Trapinch', 'Drowzee']",59,19,23
gen3nu-848453145,[Gen 3] NU,2019-01-13 22:12:43,,blazekick65999,acupressure5238,blazekick65999,False,"['Beedrill', 'Minun', 'Marshtomp', 'Wigglytuff', 'Houndour', 'Duskull']","['Minun', 'Bayleef', 'Delcatty', 'Shuckle', 'Dragonair', 'Wailmer']",55,14,15
smogtours-gen3nu-628763,[Gen 3] NU,2022-05-28 23:10:17,,drillpeck45275,stickybarb45781,drillpeck45275,False,"['Torkoal', 'Octillery', 'Dewgong', 'Pupitar', 'Haunter', 'Glalie']","['Wailord', 'Flareon', 'Metang', 'Roselia', 'Hitmonchan', 'Golbat']",44,15,18
smogtours-gen3nu-613692,[Gen 3] NU,2022-03-13 22:49:57,,volbeat11507,sleeptalk80665,volbeat11507,False,"['Snorunt', 'Beedrill', 'Furret', 'Minun', 'Houndour', 'Dragonair']","['Noctowl', 'Beedrill', 'Minun', 'Omanyte', 'Houndour', 'Dragonair']",25,5,5
gen3nu-1174068995,[Gen 3] NU,2020-08-23 20:12:52,,clefairy79524,machobrace46788,machobrace46788,False,"['Weepinbell', 'Murkrow', 'Hitmonchan', 'Castform', 'Vigoroth', 'Venomoth']","['Mightyena', 'Pikachu', 'Arbok', 'Dewgong', 'Raticate', 'Haunter']",31,9,13
smogtours-gen3nu-808993,[Gen 3] NU,2024-12-05 00:00:01,,doubleteam62013,mysteryberry83821,mysteryberry83821,False,"['Haunter', 'Metang', 'Plusle', 'Huntail', 'Seadra', 'Glalie']","['Haunter', 'Metang', 'Plusle', 'Huntail', 'Seadra', 'Glalie']",32,11,7
gen3nu-929845736,[Gen 3] NU,2019-06-17 13:45:42,,rockblast95671,wailmer43107,wailmer43107,True,"['Spinda', 'Seaking', 'Cacnea', 'Grimer', 'Delibird', 'Lileep']","['Snorunt', 'Seaking', 'Delibird', 'Castform', 'Gloom', 'Elekid']",38,16,14
smogtours-gen3nu-678166,[Gen 3] NU,2023-03-04 18:20:16,,pickup28423,tyranitar56327,tyranitar56327,True,"['Wailord', 'Pikachu', 'Metang', 'Plusle', 'Glalie']","['Wailord', 'Raticate']",10,4,1
gen3nu-901326290,[Gen 3] NU,2019-04-30 03:33:06,,reckless35145,azurill54006,reckless35145,False,"['Wigglytuff', 'Dunsparce', 'Octillery', 'Haunter', 'Glalie', 'Mawile']","['Haunter', 'Torkoal', 'Pidgeot', 'Dunsparce', 'Octillery', 'Bellossom']",51,13,19
gen3nu-874295729,[Gen 3] NU,2019-03-10 22:46:21,,fireblast30665,hydration62804,fireblast30665,False,"['Flareon', 'Haunter', 'Pupitar', 'Huntail', 'Bellossom', 'Glalie']","['Flareon', 'Roselia', 'Chimecho', 'Crawdaunt', 'Hitmonchan', 'Lairon']",28,8,9
gen3nu-1128574339,[Gen 3] NU,2020-06-07 18:10:15,,latios39178,cubone24985,latios39178,False,"['Wailord', 'Diglett', 'Metang', 'Roselia', 'Hitmonchan', 'Haunter']","['Sudowoodo', 'Mightyena', 'Wailord', 'Haunter', 'Shelgon', 'Glalie']",34,13,9
gen3nu-2104249301,[Gen 3] NU,2024-04-15 22:34:02,,koffing86027,npowerpsychic55845,npowerpsychic55845,False,"['Wailord', 'Roselia', 'Murkrow', 'Metang', 'Crawdaunt', 'Haunter']","['Roselia', 'Murkrow', 'Metang', 'Chimecho', 'Octillery', 'Pupitar']",28,10,9
smogtours-gen3nu-604272,[Gen 3] NU,2022-01-22 20:50:36,,empoleon29019,guts7809,empoleon29019,False,"['Wailord', 'Flareon', 'Pikachu', 'Chimecho', 'Dewgong', 'Bellossom']","['Flareon', 'Furret', 'Chimecho', 'Pupitar', 'Huntail', 'Glalie']",35,14,13
gen3nu-922542817,[Gen 3] NU,2019-06-05 09:35:59,,icebeam49563,psybeam14379,psybeam14379,True,"['Nosepass', 'Shuppet', 'Pineco', 'Cubone']","['Voltorb', 'Delibird', 'Rhyhorn']",13,5,3
gen3nu-948007699,[Gen 3] NU,2019-07-20 20:50:44,,bonemerang88745,wailmer43107,bonemerang88745,False,"['Shuppet', 'Snorunt', 'Larvitar', 'Chinchou', 'Castform', 'Taillow']","['Zigzagoon', 'Kirlia', 'Nosepass', 'Delibird', 'Gloom', 'Elekid']",34,10,11
gen3nu-1135603248,[Gen 3] NU,2020-06-19 18:31:08,,seedflare81285,fighting88830,seedflare81285,True,"['Wailord', 'Metang', 'Glalie']","['Chimecho', 'Hitmonchan', 'Sableye', 'Haunter', 'Glalie', 'Kecleon']",13,5,5
smogtours-gen3nu-500016,[Gen 3] NU,2020-05-10 01:18:09,,magmastorm83132,toxicroak72246,magmastorm83132,True,"['Ledian', 'Venomoth', 'Plusle', 'Delcatty']","['Ledian', 'Delcatty', 'Octillery', 'Plusle', 'Venomoth']",20,3,4
gen3nu-929394943,[Gen 3] NU,2019-06-16 18:52:09,,lunardance19168,lickitung16980,lunardance19168,False,"['Snorunt', 'Seaking', 'Growlithe', 'Nosepass', 'Gloom', 'Elekid']","['Pineco', 'Chinchou', 'Koffing', 'Delibird', 'Castform', 'Gloom']",28,9,10
gen3nu-1135699114,[Gen 3] NU,2020-06-19 21:14:56,,psyduck38308,special76396,psyduck38308,True,"['Flaaffy', 'Sealeo', 'Metang', 'Staryu', 'Trapinch', 'Drowzee']","['Weepinbell', 'Omanyte', 'Metang', 'Charmeleon', 'Machoke', 'Gloom']",28,10,9
gen3nu-1089098315,[Gen 3] NU,2020-04-01 13:49:28,,dragonfang79331,psyduck38308,psyduck38308,False,"['Weepinbell', 'Dragonair', 'Cubone', 'Metang', 'Drowzee', 'Seadra']","['Cubone', 'Sealeo', 'Metang', 'Dragonair', 'Shelgon', 'Golbat']",33,16,12
gen3nu-874311510,[Gen 3] NU,2019-03-10 23:20:40,,lustrousorb39738,npowerpsychic58525,lustrousorb39738,False,"['Pikachu', 'Whiscash', 'Crawdaunt', 'Pidgeot', 'Octillery']","['Flareon', 'Crawdaunt', 'Shedinja', 'Pidgeot', 'Shuckle', 'Pelipper']",24,5,7
smogtours-gen3nu-442018,[Gen 3] NU,2019-05-18 16:12:49,,murkrow56783,colorchange50909,colorchange50909,True,"['Haunter', 'Metang', 'Raticate', 'Bellossom', 'Glalie']","['Ledian', 'Delcatty', 'Octillery', 'Plusle', 'Venomoth', 'Mawile']",23,7,5
gen3nu-1126689486,[Gen 3] NU,2020-06-04 15:32:04,,download60495,bug74932,download60495,True,"['Haunter', 'Flareon', 'Pidgeot', 'Arbok']","['Diglett', 'Hitmonchan', 'Charmeleon', 'Yanma', 'Bellossom', 'Mawile']",28,6,9
gen3nu-921543388,[Gen 3] NU,2019-06-03 17:57:03,,payday74254,houndour54582,payday74254,False,"['Cubone', 'Bayleef', 'Delcatty', 'Magnemite', 'Nosepass', 'Parasect']","['Delcatty', 'Growlithe', 'Castform', 'Gloom', 'Mankey', 'Clefairy']",35,11,11
gen3nu-1133382811,[Gen 3] NU,2020-06-16 00:52:04,1027,rocksmash17062,happiny30290,rocksmash17062,True,"['Mightyena', 'Pikachu', 'Graveler', 'Togetic', 'Dewgong', 'Parasect']","['Meditite', 'Carvanha', 'Hitmonchan', 'Dunsparce', 'Grovyle', 'Nuzleaf']",21,7,7
gen3nu-429816556,[Gen 3] NU,2016-09-02 23:24:11,,salamence18084,watersport93514,salamence18084,False,"['Sudowoodo', 'Haunter', 'Tangela', 'Dewgong', 'Charmeleon']","['Sudowoodo', 'Roselia', 'Chimecho', 'Crawdaunt', 'Hitmonchan', 'Glalie']",20,6,11
smogtours-gen3nu-637784,[Gen 3] NU,2022-07-15 23:15:48,,stickybarb45781,empoleon29019,empoleon29019,False,"['Wailord', 'Flareon', 'Diglett', 'Metang', 'Chimecho', 'Plusle']","['Hitmonchan', 'Metang', 'Wailord', 'Glalie']",33,13,12
smogtours-gen3nu-718224,[Gen 3] NU,2023-09-22 21:33:51,,futuresight13270,stench25210,stench25210,False,"['Metang', 'Chimecho', 'Octillery', 'Plusle', 'Kingler', 'Glalie']","['Wailord', 'Torkoal', 'Chimecho', 'Hitmonchan', 'Plusle', 'Kecleon']",28,9,14
smogtours-gen3nu-712689,[Gen 3] NU,2023-08-27 20:08:29,,whiscash71874,innerfocus97582,whiscash71874,False,"['Octillery', 'Chimecho', 'Wailord', 'Glalie']","['Flareon', 'Metang', 'Chimecho', 'Tropius', 'Seadra', 'Kecleon']",25,4,9
smogtours-gen3nu-659388,[Gen 3] NU,2022-11-05 14:35:23,,honeygather86735,mawile36886,mawile36886,False,"['Wailord', 'Metang', 'Chimecho', 'Huntail', 'Haunter', 'Glalie']","['Wailord', 'Torkoal', 'Metang', 'Roselia', 'Chimecho', 'Pidgeot']",27,9,7
smogtours-gen3nu-674042,[Gen 3] NU,2023-02-10 00:35:40,,sandattack94842,magmortar19991,magmortar19991,False,"['Flareon', 'Metang', 'Roselia', 'Chimecho', 'Dewgong', 'Vigoroth']","['Wailord', 'Piloswine', 'Seadra', 'Haunter', 'Pelipper']",33,11,9
gen3nu-1117557854,[Gen 3] NU,2020-05-19 17:56:32,,larvitar96901,doubleedge7197,larvitar96901,False,"['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']","['Torkoal', 'Cacturne', 'Vigoroth', 'Kingler', 'Mawile', 'Golbat']",24,12,11
gen3nu-2290858768,[Gen 3] NU,2025-01-30 00:51:49,,needlearm59980,milkdrink49044,milkdrink49044,False,"['Flareon', 'Metang', 'Octillery', 'Huntail', 'Haunter', 'Glalie']","['Wailord', 'Flareon', 'Diglett', 'Bellossom', 'Plusle', 'Haunter']",26,10,11
gen3nu-1106396962,[Gen 3] NU,2020-04-30 21:25:48,,download60495,static32916,download60495,False,"['Flareon', 'Hitmonchan', 'Pidgeot', 'Huntail', 'Haunter']","['Mightyena', 'Piloswine', 'Bayleef', 'Metang', 'Chimecho', 'Hitmonchan']",16,5,6
gen3nu-933757125,[Gen 3] NU,2019-06-23 23:21:56,,koffing93492,rindoberry7399,koffing93492,False,"['Cubone', 'Delcatty', 'Gloom', 'Rhyhorn', 'Elekid']","['Dustox', 'Delcatty', 'Nosepass', 'Delibird', 'Lileep', 'Psyduck']",32,10,16
gen3nu-2051649234,[Gen 3] NU,2024-02-04 19:24:09,,teddiursa88253,gardevoir84608,gardevoir84608,True,"['Flareon', 'Haunter', 'Metang', 'Dewgong', 'Bellossom', 'Glalie']","['Hitmonchan', 'Metang', 'Flareon', 'Glalie']",38,16,7
smogtours-gen3nu-692782,[Gen 3] NU,2023-05-18 16:48:00,,haunter12630,honeygather86735,honeygather86735,False,"['Relicanth', 'Minun', 'Huntail', 'Haunter', 'Glalie', 'Lombre']","['Roselia', 'Chimecho', 'Pupitar', 'Pelipper', 'Glalie', 'Kecleon']",36,15,13
smogtours-gen3nu-645931,[Gen 3] NU,2022-09-01 16:10:07,,bubblebeam57653,seedot88254,seedot88254,False,"['Wailord', 'Magcargo', 'Cacturne', 'Whiscash', 'Vigoroth', 'Golbat']","['Wailord', 'Metang', 'Huntail', 'Haunter', 'Glalie']",11,7,4
smogtours-gen3nu-791619,[Gen 3] NU,2024-09-21 17:10:01,,futuresight13270,crunch37612,futuresight13270,False,"['Wailord', 'Flareon', 'Dewgong', 'Hitmonchan', 'Sableye']","['Relicanth', 'Flareon', 'Diglett', 'Haunter', 'Chimecho', 'Bellossom']",28,8,8
gen3nu-1113836969,[Gen 3] NU,2020-05-13 11:04:02,,feraligatr69644,denpowergrass70700,denpowergrass70700,False,"['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']","['Metang', 'Hitmonchan', 'Octillery', 'Haunter', 'Kecleon']",37,16,13
gen3nu-2063965166,[Gen 3] NU,2024-02-20 23:36:40,,drillpeck45275,burmy28567,burmy28567,False,"['Wailord', 'Torkoal', 'Roselia', 'Chimecho', 'Haunter', 'Meditite']","['Diglett', 'Plusle', 'Sableye', 'Raticate', 'Venomoth', 'Golbat']",43,13,11
gen3nu-1081152816,[Gen 3] NU,2020-03-18 14:32:01,,psyduck38308,dragonfang79331,dragonfang79331,True,"['Pineco', 'Meditite', 'Metang', 'Haunter', 'Grovyle', 'Abra']","['Marshtomp', 'Grovyle', 'Haunter']",19,9,3
smogtours-gen3nu-694139,[Gen 3] NU,2023-05-27 00:09:37,,magmortar19991,golduck61301,magmortar19991,False,"['Flareon', 'Metang', 'Whiscash', 'Hitmonchan', 'Poliwhirl', 'Haunter']","['Flareon', 'Chimecho', 'Octillery', 'Dewgong', 'Vigoroth', 'Glalie']",29,11,10
smogtours-gen3nu-451250,[Gen 3] NU,2019-07-10 23:48:00,,registeel32051,stoneplate37213,stoneplate37213,False,"['Relicanth', 'Roselia', 'Hitmonchan', 'Sableye', 'Abra', 'Golbat']","['Flareon', 'Diglett', 'Roselia', 'Chimecho', 'Mawile']",44,18,25
smogtours-gen3nu-811723,[Gen 3] NU,2024-12-26 23:25:33,,shinystone44310,bitterberry84906,shinystone44310,False,"['Metang', 'Chimecho', 'Dewgong', 'Hitmonchan', 'Haunter', 'Glalie']","['Flareon', 'Metang', 'Octillery', 'Plusle', 'Haunter', 'Glalie']",21,5,9
smogtours-gen3nu-504507,[Gen 3] NU,2020-05-31 16:19:06,,bubblebeam57653,toxicroak72246,toxicroak72246,False,"['Torkoal', 'Cacturne', 'Chimecho', 'Dewgong', 'Haunter', 'Kecleon']","['Wailord', 'Flareon', 'Roselia', 'Pupitar', 'Plusle', 'Sableye']",46,16,16
gen3nu-430664909,[Gen 3] NU,2016-09-04 03:02:48,,vibrava90071,rindoberry7399,vibrava90071,False,"['Sudowoodo', 'Huntail', 'Haunter', 'Mawile', 'Kecleon']","['Relicanth', 'Flareon', 'Hitmonchan', 'Bellossom', 'Venomoth', 'Mawile']",20,5,8
gen3nu-1083099134,[Gen 3] NU,2020-03-21 23:10:41,,psyduck38308,pidgeot31794,pidgeot31794,True,"['Diglett', 'Sealeo', 'Metang', 'Drowzee', 'Dragonair', 'Wartortle']","['Diglett', 'Dragonair', 'Metang', 'Haunter', 'Wartortle', 'Combusken']",63,25,20
gen3nu-1035793672,[Gen 3] NU,2019-12-26 02:43:17,,baltoy65440,sandveil87527,sandveil87527,False,"['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']","['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']",34,17,12
gen3nu-945620422,[Gen 3] NU,2019-07-16 11:27:53,,rindoberry379,medicham64289,medicham64289,False,"['Taillow', 'Pineco', 'Cubone', 'Growlithe', 'Gloom', 'Elekid']","['Staryu', 'Nosepass', 'Gloom', 'Mankey', 'Elekid']",21,10,8
smogtours-gen3nu-446327,[Gen 3] NU,2019-06-09 21:01:33,,altaria32948,futuresight13270,altaria32948,False,"['Relicanth', 'Cacturne', 'Haunter', 'Pelipper', 'Kecleon']","['Relicanth', 'Torkoal', 'Roselia', 'Dewgong', 'Sableye', 'Kecleon']",37,12,14
gen3nu-1122425782,[Gen 3] NU,2020-05-28 02:17:13,,rawstberry28879,vigoroth64960,rawstberry28879,False,"['Flareon', 'Diglett', 'Haunter', 'Metang', 'Dewgong', 'Bellossom']","['Flareon', 'Chimecho', 'Dewgong', 'Hitmonchan', 'Sableye', 'Lileep']",75,31,28
smogtours-gen3nu-550261,[Gen 3] NU,2021-03-23 02:28:28,,kebiaberry888,nightmare46769,kebiaberry888,False,"['Snubbull', 'Lotad', 'Pineco', 'Bagon', 'Trapinch']","['Lotad', 'Cacnea', 'Omanyte', 'Trapinch', 'Abra', 'Feebas']",22,5,5
gen3nu-1140523229,[Gen 3] NU,2020-06-27 04:38:31,1023,happiny30290,lunatone14638,lunatone14638,False,"['Relicanth', 'Pineco', 'Magcargo', 'Bellossom', 'Lairon', 'Glalie']","['Flareon', 'Metang', 'Hitmonchan', 'Huntail', 'Haunter']",19,10,6
smogtours-gen3nu-451249,[Gen 3] NU,2019-07-10 23:41:34,,registeel32051,stoneplate37213,stoneplate37213,False,"['Metang', 'Torkoal', 'Hitmonchan', 'Huntail', 'Tropius', 'Golbat']","['Relicanth', 'Pelipper', 'Pikachu', 'Haunter']",23,11,8
smogtours-gen3nu-560727,[Gen 3] NU,2021-05-13 20:42:39,,mysteryberry48802,rockincense41876,mysteryberry48802,False,"['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Haunter', 'Glalie']","['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",29,11,15
smogtours-gen3nu-617881,[Gen 3] NU,2022-04-04 20:42:13,,glare38523,constrict53264,constrict53264,False,"['Dragonair', 'Minun', 'Omanyte', 'Gastly', 'Charmeleon', 'Lombre']","['Seaking', 'Furret', 'Minun', 'Illumise', 'Lombre']",47,18,12
gen3nu-935552621,[Gen 3] NU,2019-06-27 01:09:38,,magnetbomb94358,bayleef26822,bayleef26822,True,"['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Mawile']","['Relicanth', 'Wailord', 'Murkrow', 'Chimecho', 'Raticate', 'Glalie']",27,13,8
