id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
azure-gen4ubers-366112,[Gen 4] UBERS,2019-12-17 18:48:17,,irontail32530,luckychant81738,irontail32530,False,"['Jirachi', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Forretress', 'Groudon']","['Jirachi', 'Skarmory', 'Dialga', 'Darkrai', 'Rayquaza', 'Garchomp']",36,16,13
gen4ubers-313545611,[Gen 4] UBERS,2016-01-05 01:11:27,1000,harden18381,safeguard64306,safeguard64306,True,"['Haunter', 'Honchkrow', 'Turtwig', 'Prinplup', 'Pikachu']","['Gallade', 'Infernape']",9,4,1
gen4ubers-2167010887,[Gen 4] UBERS,2024-07-25 04:32:38,,vaporeon81318,mirrormove19134,vaporeon81318,False,"['Electrode', 'Weezing', 'Tentacruel', 'Girafarig']","['Aggron', 'Weavile', 'Mamoswine', 'Stantler', 'Dewgong', 'Espeon']",26,3,5
gen4ubers-2235773671,[Gen 4] UBERS,2024-11-02 03:31:43,1088,chopleberry38027,chuspikyeared46550,chopleberry38027,True,"['Darkrai', 'Rayquaza', 'Deoxys-Speed', 'Groudon']","['Mewtwo', 'Bronzong', 'Dialga', 'Palkia', 'Kyogre', 'Garchomp']",14,3,7
gen4ubers-370738430,[Gen 4] UBERS,2016-05-10 21:16:48,,bibarel93801,rapidspin63169,bibarel93801,False,"['Mewtwo', 'Omastar', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Froslass']","['Shaymin-Sky', 'Wynaut', 'Dialga', 'Ho-Oh', 'Kyogre']",20,8,6
gen4ubers-2120728602,[Gen 4] UBERS,2024-05-08 20:56:56,,silcoon9382,luckychant39469,luckychant39469,False,"['Milotic', 'Hariyama', 'Swampert', 'Flygon', 'Sableye', 'Roselia']","['Flygon', 'Zangoose', 'Delcatty', 'Dusclops', 'Manectric']",26,10,7
gen4ubers-991837743,[Gen 4] UBERS,2019-10-13 16:03:32,,phanpy133,rockclimb91362,phanpy133,False,"['Tangrowth', 'Shiftry', 'Roserade', 'Bellossom', 'Jumpluff', 'Victreebel']","['Roserade', 'Torterra', 'Bellossom', 'Jumpluff', 'Cherrim']",16,6,4
spacialgaze-gen4ubers-585,[Gen 4] UBERS,2016-09-05 01:36:00,,rockhead36414,powerbracer44719,powerbracer44719,False,"['Staraptor', 'Mamoswine', 'Lucario', 'Gengar', 'Magnezone', 'Infernape']","['Metagross', 'Rhyperior', 'Machamp', 'Heatran', 'Dragonite']",18,5,4
gen4ubers-1044254917,[Gen 4] UBERS,2020-01-10 23:47:56,,fighting88830,totodile90785,totodile90785,False,"['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']","['Mewtwo', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Skarmory', 'Garchomp']",22,9,9
gen4ubers-388193940,[Gen 4] UBERS,2016-06-18 17:10:31,,sniper70774,gunkshot9424,gunkshot9424,True,"['Jirachi', 'Giratina-Origin', 'Deoxys-Attack', 'Tyranitar', 'Palkia']","['Metagross', 'Swampert', 'Magneton', 'Skarmory', 'Swellow', 'Snorlax']",20,5,9
smogtours-gen4ubers-602358,[Gen 4] UBERS,2022-01-14 22:24:21,,altaria32948,zapcannon39582,altaria32948,True,"['Latios', 'Jirachi', 'Deoxys-Attack', 'Dialga', 'Kyogre']","['Latios', 'Dialga', 'Gliscor', 'Probopass', 'Kyogre']",28,10,11
gen4ubers-2316871429,[Gen 4] UBERS,2025-03-11 02:43:11,,zoomlens57135,moltres98817,moltres98817,False,"['Steelix', 'Machamp', 'Dusclops', 'Registeel', 'Pupitar', 'Donphan']","['Starmie', 'Meganium', 'Ludicolo', 'Hitmonchan']",22,11,5
gen4ubers-2156389802,[Gen 4] UBERS,2024-07-06 23:10:46,,floatzel31272,supersonic56426,supersonic56426,False,"['Voltorb', 'Nidoking', 'Zapdos', 'Kabutops', 'Azelf', 'Kingdra']","['Milotic', 'Kecleon', 'Metagross', 'Jolteon', 'Flygon', 'Gengar']",35,7,13
smogtours-gen4ubers-587616,[Gen 4] UBERS,2021-10-17 21:22:03,,futuresight13270,destinybond78627,futuresight13270,True,"['Giratina-Origin', 'Tyranitar', 'Palkia', 'Magnezone', 'Garchomp']","['Blissey', 'Giratina', 'Shaymin-Sky', 'Tyranitar', 'Ho-Oh', 'Garchomp']",18,5,7
gen4ubers-2085578578,[Gen 4] UBERS,2024-03-21 00:00:41,,block32537,nomove73576,nomove73576,True,"['Mewtwo', 'Bronzong', 'Jirachi', 'Qwilfish', 'Darkrai', 'Abomasnow']","['Blissey', 'Giratina', 'Mewtwo', 'Cresselia', 'Forretress', 'Groudon']",63,16,26
gen4ubers-2164449884,[Gen 4] UBERS,2024-07-20 20:51:00,,shelgon99533,milotic42380,shelgon99533,False,"['Electivire', 'Aggron', 'Gastrodon-East', 'Ninjask', 'Froslass']","['Aerodactyl', 'Lucario', 'Alakazam', 'Feraligatr', 'Ambipom']",29,7,8
gen4ubers-207259950,[Gen 4] UBERS,2015-01-31 20:44:47,,levitate30731,blastburn68087,levitate30731,False,"['Latios', 'Mewtwo', 'Jirachi', 'Dialga', 'Rayquaza', 'Groudon']","['Mewtwo', 'Dialga', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']",17,10,8
gen4ubers-1068986073,[Gen 4] UBERS,2020-02-25 14:12:44,,download51637,featherdance61643,featherdance61643,False,"['Charizard', 'Swampert', 'Azelf', 'Hitmonchan', 'Dusclops', 'Donphan']","['Tyranitar', 'Rotom', 'Breloom', 'Clefable', 'Blastoise']",28,11,14
gen4ubers-2318132953,[Gen 4] UBERS,2025-03-12 19:29:06,,seedot59022,rotomheat81307,rotomheat81307,False,"['Latios', 'Bronzong', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza']","['Palkia', 'Rayquaza', 'Darkrai', 'Bronzong']",21,11,4
gen4ubers-652118926,[Gen 4] UBERS,2017-10-29 18:09:47,,golduck48201,klutz22398,klutz22398,False,"['Giratina-Origin', 'Ho-Oh', 'Palkia', 'Darkrai', 'Forretress', 'Groudon']","['Giratina-Origin', 'Deoxys-Speed', 'Heatran', 'Groudon', 'Garchomp']",27,9,11
gen4ubers-2369177269,[Gen 4] UBERS,2025-05-22 00:53:04,,gyroball22572,moltres98817,moltres98817,True,"['Vespiquen', 'Wormadam-Trash', 'Blissey', 'Metagross', 'Roserade', 'Chingling']","['Kangaskhan', 'Wormadam-Sandy', 'Ho-Oh', 'Miltank', 'Bellossom', 'Riolu']",35,8,8
gen4ubers-496537166,[Gen 4] UBERS,2016-12-13 21:53:08,,acid13929,whirlpool14093,whirlpool14093,False,"['Ivysaur', 'Dialga']","['Palkia', 'Empoleon', 'Torterra', 'Infernape']",13,1,3
gen4ubers-1023370037,[Gen 4] UBERS,2019-12-05 10:41:22,,bugbuzz51782,grumpig54426,bugbuzz51782,False,"['Latios', 'Mewtwo', 'Mamoswine', 'Bronzong']","['Ludicolo', 'Qwilfish', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Skarmory']",20,5,9
gen4ubers-2008889089,[Gen 4] UBERS,2023-12-10 21:22:36,,jynx16482,linoone80066,jynx16482,False,"['Clefable', 'Exeggutor', 'Huntail', 'Gliscor', 'Kyogre']","['Regirock', 'Raikou', 'Tyranitar', 'Gengar', 'Arcanine', 'Rayquaza']",17,7,5
gen4ubers-789802860,[Gen 4] UBERS,2018-08-12 22:07:49,,zapcannon39582,shayminsky73429,shayminsky73429,False,"['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Darkrai', 'Kyogre']","['Giratina-Origin', 'Ho-Oh', 'Palkia', 'Darkrai', 'Forretress', 'Groudon']",32,15,11
gen4ubers-573620915,[Gen 4] UBERS,2017-05-09 00:41:16,,softsand94033,stockpile15970,stockpile15970,False,"['Giratina', 'Mamoswine', 'Darkrai', 'Togekiss', 'Lugia', 'Kyogre']","['Giratina', 'Deoxys-Speed', 'Palkia', 'Darkrai', 'Kyogre']",31,12,6
gen4ubers-2176266449,[Gen 4] UBERS,2024-08-08 21:37:39,,haunter56902,hardstone12082,haunter56902,False,"['Castform', 'Walrein', 'Sneasel', 'Jynx', 'Piloswine', 'Glalie']","['Exeggutor', 'Charizard', 'Gligar', 'Tauros', 'Shedinja', 'Slowking']",37,9,9
gen4ubers-2263764458,[Gen 4] UBERS,2024-12-16 02:03:05,,luckychant39469,moltres98817,moltres98817,False,"['Starmie', 'Banette', 'Flygon', 'Blaziken', 'Umbreon', 'Forretress']","['Xatu', 'Plusle', 'Mr. Mime', 'Kingdra', 'Umbreon', 'Dragonite']",39,12,9
gen4ubers-2094234228,[Gen 4] UBERS,2024-04-02 11:33:26,,deoxysspeed36728,spore81203,spore81203,False,"['Bronzong', 'Manaphy', 'Tyranitar', 'Wobbuffet', 'Latias', 'Kyogre']","['Latios', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Kyogre']",28,9,10
gen4ubers-2028171844,[Gen 4] UBERS,2024-01-06 00:54:54,,moonlight75859,return41612,return41612,False,"['Pidgeot', 'Exeggutor', 'Gyarados', 'Rhydon', 'Arcanine', 'Alakazam']","['Cloyster', 'Omastar', 'Gengar', 'Hypno', 'Snorlax']",15,6,7
gen4ubers-1113977378,[Gen 4] UBERS,2020-05-13 16:27:51,,glare9682,shadowforce92866,glare9682,False,"['Luxray', 'Jolteon', 'Magnezone', 'Manectric', 'Raichu', 'Ampharos']","['Noctowl', 'Kangaskhan', 'Eevee', 'Furret', 'Snorlax', 'Slaking']",25,6,6
gen4ubers-2250320621,[Gen 4] UBERS,2024-11-24 20:31:14,,luckychant39469,enpowerground69940,luckychant39469,False,"['Milotic', 'Kingdra', 'Charizard', 'Seviper']","['Cloyster', 'Metagross', 'Weezing', 'Steelix', 'Gengar', 'Forretress']",11,4,5
gen4ubers-2106568231,[Gen 4] UBERS,2024-04-18 22:06:20,,metalburst6822,lavaplume41825,metalburst6822,False,"['Mewtwo', 'Giratina-Origin', 'Raikou', 'Clefable', 'Infernape', 'Blastoise']","['Milotic', 'Shiftry', 'Hitmontop', 'Porygon-Z', 'Skuntank', 'Groudon']",24,11,11
gen4ubers-503131133,[Gen 4] UBERS,2016-12-22 16:07:51,,foresight77397,destinyknot80757,foresight77397,False,"['Aggron', 'Ampharos', 'Hippowdon', 'Gyarados']","['Floatzel', 'Lucario', 'Gengar', 'Ditto', 'Blaziken', 'Alakazam']",22,4,6
gen4ubers-2134455146,[Gen 4] UBERS,2024-05-31 21:18:11,,ironhead24461,focussash46914,ironhead24461,True,"['Roserade', 'Palkia', 'Cresselia', 'Heatran', 'Groudon']","['Blissey', 'Rayquaza', 'Giratina-Origin', 'Kyogre', 'Skarmory', 'Groudon']",36,17,15
smogtours-gen4ubers-668170,[Gen 4] UBERS,2023-01-11 20:27:26,,mawile36886,eruption19119,eruption19119,True,"['Darkrai', 'Kyogre', 'Bronzong', 'Groudon']","['Blissey', 'Giratina', 'Forretress']",26,5,6
gen4ubers-740629740,[Gen 4] UBERS,2018-04-30 22:42:55,,psychoboost44813,lucario46553,psychoboost44813,False,"['Latios', 'Mewtwo', 'Dialga', 'Tyranitar', 'Skarmory', 'Groudon']","['Latios', 'Jirachi', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Froslass']",29,10,12
smogtours-gen4ubers-757515,[Gen 4] UBERS,2024-03-31 01:21:38,,leppaberry17132,zapcannon39582,leppaberry17132,True,"['Latios', 'Deoxys-Defense', 'Giratina-Origin', 'Lucario', 'Ho-Oh', 'Garchomp']","['Blissey', 'Giratina', 'Mewtwo', 'Cresselia', 'Forretress', 'Groudon']",25,9,9
gen4ubers-2281296623,[Gen 4] UBERS,2025-01-15 02:13:50,,thunderfang41904,kakuna44309,kakuna44309,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Arceus-Fighting', 'Kyogre']","['Blissey', 'Giratina', 'Cresselia', 'Arceus-Fighting', 'Forretress', 'Groudon']",45,11,8
smogtours-gen4ubers-694122,[Gen 4] UBERS,2023-05-26 20:58:21,,feintattack86679,fissure35074,feintattack86679,False,"['Bronzong', 'Ludicolo', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Forretress']","['Latios', 'Mewtwo', 'Dialga', 'Tyranitar', 'Scizor', 'Garchomp']",39,6,11
gen4ubers-2053084791,[Gen 4] UBERS,2024-02-06 15:19:49,,hypnosis7593,needlearm31732,hypnosis7593,False,"['Kyogre', 'Latias', 'Tyranitar']","['Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']",13,2,6
gen4ubers-2126369777,[Gen 4] UBERS,2024-05-19 22:19:31,,luckychant39469,haunter56902,luckychant39469,False,"['Glalie', 'Swampert', 'Blastoise', 'Aerodactyl']","['Charizard', 'Flygon', 'Tyranitar', 'Kingdra', 'Gyarados', 'Dragonite']",16,3,8
smogtours-gen4ubers-589672,[Gen 4] UBERS,2021-10-30 13:25:12,,soundproof1168,chatter44473,soundproof1168,False,"['Dialga', 'Tyranitar', 'Scizor', 'Kyogre', 'Rayquaza']","['Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Rayquaza', 'Groudon', 'Garchomp']",18,4,6
smogtours-gen4ubers-115791,[Gen 4] UBERS,2016-01-22 01:36:19,,selfdestruct62760,choicescarf18439,selfdestruct62760,False,"['Jirachi', 'Darkrai', 'Latias', 'Rayquaza', 'Groudon', 'Garchomp']","['Giratina-Origin', 'Dialga', 'Tyranitar', 'Palkia', 'Kyogre', 'Garchomp']",21,7,11
gen4ubers-2194788091,[Gen 4] UBERS,2024-09-05 01:26:30,,captivate35935,bulbasaur80941,bulbasaur80941,False,"['Regirock', 'Cresselia', 'Ditto', 'Registeel', 'Infernape']","['Weavile', 'Hitmonchan', 'Hippowdon', 'Rotom-Wash', 'Houndoom', 'Alakazam']",26,9,10
gen4ubers-2004643193,[Gen 4] UBERS,2023-12-04 18:33:02,,snover91686,iceberry48164,iceberry48164,False,"['Ludicolo', 'Dunsparce', 'Aerodactyl', 'Raikou', 'Scizor', 'Kingdra']","['Rotom', 'Metagross', 'Skuntank', 'Gyarados']",21,6,4
gen4ubers-2236856449,[Gen 4] UBERS,2024-11-04 00:25:00,,monferno14974,bugbuzz82271,monferno14974,False,"['Kyogre', 'Rayquaza', 'Dialga', 'Bronzong']","['Jirachi', 'Giratina-Origin', 'Kabutops', 'Dialga', 'Kyogre', 'Forretress']",20,5,7
gen4ubers-990458866,[Gen 4] UBERS,2019-10-11 00:45:41,,sunnyday92776,quickpowder71749,quickpowder71749,False,"['Latios', 'Dialga', 'Darkrai', 'Kyogre', 'Groudon', 'Garchomp']","['Giratina', 'Bronzong', 'Dialga', 'Lugia', 'Kyogre', 'Tentacruel']",24,8,9
gen4ubers-2129986319,[Gen 4] UBERS,2024-05-25 01:29:20,,poliwrath22794,slowking57201,poliwrath22794,False,"['Hariyama', 'Swampert', 'Dusclops', 'Crawdaunt', 'Manectric', 'Ninjask']","['Milotic', 'Salamence', 'Mightyena', 'Nosepass', 'Mawile', 'Masquerain']",29,11,12
gen4ubers-2223727644,[Gen 4] UBERS,2024-10-15 21:30:25,,silcoon9382,drapion76284,silcoon9382,False,"['Blissey', 'Rapidash', 'Jolteon', 'Venusaur', 'Tentacruel']","['Medicham', 'Hitmontop', 'Cacturne', 'Electabuzz', 'Alakazam', 'Hypno']",30,11,11
gen4ubers-2255265304,[Gen 4] UBERS,2024-12-02 16:54:14,,chartiberry59068,gyroball22572,chartiberry59068,False,"['Starmie', 'Noctowl', 'Aerodactyl', 'Nidoking', 'Wigglytuff', 'Hypno']","['Starmie', 'Regice', 'Golem', 'Linoone', 'Alakazam', 'Dragonite']",30,9,11
gen4ubers-422557870,[Gen 4] UBERS,2016-08-23 05:15:20,1000,extremespeed57253,parkball26219,extremespeed57253,False,"['Latios', 'Giratina', 'Deoxys-Speed', 'Scizor', 'Rayquaza']","['Shaymin-Sky', 'Salamence', 'Giratina-Origin', 'Wynaut', 'Deoxys', 'Garchomp']",20,4,7
gen4ubers-2330146578,[Gen 4] UBERS,2025-03-28 20:14:56,,jirachi42886,scratch4955,jirachi42886,False,"['Claydol', 'Shedinja', 'Machamp', 'Heatran', 'Regigigas', 'Vaporeon']","['Aggron', 'Breloom', 'Magnezone', 'Gliscor', 'Gyarados', 'Donphan']",24,7,10
gen4ubers-548390423,[Gen 4] UBERS,2017-03-17 00:54:59,,duskball84788,moldbreaker69808,moldbreaker69808,False,"['Staraptor', 'Jolteon', 'Azelf', 'Rotom-Wash', 'Celebi', 'Infernape']","['Weavile', 'Tyranitar', 'Gengar', 'Rotom-Wash', 'Dugtrio']",19,9,8
gen4ubers-2312039550,[Gen 4] UBERS,2025-03-04 04:02:26,,belueberry93249,rockblast25139,rockblast25139,False,"['Latios', 'Bronzong', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza']","['Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']",21,8,5
gen4ubers-2113552358,[Gen 4] UBERS,2024-04-28 20:38:34,,noitem21752,poison69710,noitem21752,False,"['Empoleon', 'Infernape', 'Azelf']","['Salamence', 'Manaphy', 'Magnezone', 'Heatran', 'Spiritomb', 'Tentacruel']",15,3,10
gen4ubers-1169475038,[Gen 4] UBERS,2020-08-15 19:16:48,,torterra85885,ironfist95513,ironfist95513,False,"['Kangaskhan', 'Aerodactyl', 'Metang', 'Kingdra', 'Blaziken', 'Rotom-Frost']","['Staraptor', 'Ninetales', 'Ludicolo', 'Azelf', 'Magnezone', 'Donphan']",17,8,9
gen4ubers-2298108344,[Gen 4] UBERS,2025-02-10 17:39:37,,poweranklet16193,drapion76284,drapion76284,False,"['Milotic', 'Metagross', 'Mightyena', 'Zangoose', 'Walrein', 'Sableye']","['Smeargle', 'Metagross', 'Weezing', 'Starmie']",19,8,6
smogtours-gen4ubers-762605,[Gen 4] UBERS,2024-04-21 01:38:45,,sturdy13642,zapcannon39582,zapcannon39582,False,"['Blissey', 'Mew', 'Mewtwo', 'Cresselia', 'Rayquaza', 'Groudon']","['Giratina-Origin', 'Bronzong', 'Dialga', 'Tyranitar']",28,8,5
gen4ubers-1037171353,[Gen 4] UBERS,2019-12-28 19:51:11,,illumise46989,psychocut64058,psychocut64058,False,"['Crobat', 'Bronzong', 'Gastrodon', 'Drapion', 'Infernape', 'Abomasnow']","['Electivire', 'Empoleon', 'Staraptor', 'Porygon2', 'Roserade']",22,9,6
gen4ubers-970382909,[Gen 4] UBERS,2019-09-03 15:36:44,,marshtomp35289,empoleon38781,marshtomp35289,True,"['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Manaphy', 'Dialga', 'Kyogre']","['Palkia', 'Deoxys-Speed', 'Manaphy', 'Darkrai']",22,8,4
gen4ubers-427002213,[Gen 4] UBERS,2016-08-29 18:46:25,,sniper70774,wepearberry13495,wepearberry13495,False,"['Flygon', 'Azelf', 'Lucario', 'Tyranitar', 'Raikou', 'Hippowdon']","['Metagross', 'Heatran', 'Spiritomb', 'Froslass', 'Shaymin']",20,12,8
gen4ubers-2222919479,[Gen 4] UBERS,2024-10-14 20:08:04,,chartiberry59068,drapion76284,chartiberry59068,False,"['Salamence', 'Regice', 'Swampert', 'Victreebel', 'Feraligatr', 'Raichu']","['Metagross', 'Heracross', 'Swampert', 'Weezing', 'Suicune', 'Snorlax']",39,17,14
gen4ubers-2158113443,[Gen 4] UBERS,2024-07-09 22:27:40,,shinx29246,dewgong75460,dewgong75460,False,"['Altaria', 'Gallade', 'Registeel', 'Feraligatr', 'Snorlax', 'Dragonite']","['Salamence', 'Mamoswine', 'Snorlax', 'Ampharos', 'Abomasnow']",16,7,5
smogtours-gen4ubers-323954,[Gen 4] UBERS,2017-10-17 20:30:33,,sableye61691,poliwag63576,sableye61691,False,"['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']","['Hariyama', 'Torterra', 'Spiritomb', 'Quagsire', 'Registeel', 'Umbreon']",47,19,18
gen4ubers-2207577991,[Gen 4] UBERS,2024-09-23 03:06:20,,closecombat88976,ingrain76596,ingrain76596,False,"['Rhyperior', 'Gengar', 'Lanturn', 'Umbreon', 'Infernape', 'Forretress']","['Jirachi', 'Hippowdon', 'Arcanine', 'Venusaur', 'Dragonite', 'Blastoise']",37,16,8
gen4ubers-2288149083,[Gen 4] UBERS,2025-01-25 21:07:34,,metagross56509,gust39182,gust39182,False,"['Kangaskhan', 'Aggron', 'Slowbro', 'Hitmontop', 'Dusclops', 'Houndoom']",['Raichu'],10,6,0
gen4ubers-2206632107,[Gen 4] UBERS,2024-09-21 17:06:06,,explosion94540,giratina28891,giratina28891,False,"['Jirachi', 'Giratina-Origin', 'Palkia', 'Lugia', 'Kyogre', 'Forretress']","['Latios', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Kyogre']",28,10,6
gen4ubers-1045203972,[Gen 4] UBERS,2020-01-12 20:18:53,,embargo36493,weepinbell17239,embargo36493,False,"['Dialga', 'Wobbuffet', 'Deoxys-Speed', 'Groudon']","['Latios', 'Mewtwo', 'Mew', 'Jirachi', 'Dialga', 'Rayquaza']",15,4,6
smogtours-gen4ubers-315119,[Gen 4] UBERS,2017-09-18 18:25:21,,nastyplot79440,luxuryball52584,luxuryball52584,True,"['Blissey', 'Shedinja', 'Armaldo', 'Lugia', 'Kyogre', 'Forretress']","['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']",23,10,9
smogtours-gen4ubers-514903,[Gen 4] UBERS,2020-08-23 19:47:21,,powertrick93758,twistedspoon78974,twistedspoon78974,True,"['Dialga', 'Palkia', 'Heatran', 'Darkrai', 'Rayquaza', 'Groudon']","['Jirachi', 'Giratina-Origin', 'Dialga', 'Heatran', 'Kyogre', 'Groudon']",21,12,10
smogtours-gen4ubers-513920,[Gen 4] UBERS,2020-08-09 19:48:00,,endure93769,blastburn68087,blastburn68087,False,"['Arceus', 'Dialga', 'Latias', 'Kyogre', 'Forretress', 'Groudon']","['Giratina-Origin', 'Dialga', 'Tyranitar', 'Magnezone', 'Arceus', 'Garchomp']",32,9,8
gen4ubers-2157736163,[Gen 4] UBERS,2024-07-09 08:09:27,,crunch57287,unknown66390,unknown66390,False,"['Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']","['Mewtwo', 'Dialga', 'Kyogre', 'Rayquaza', 'Forretress']",13,5,5
smogtours-gen4ubers-396651,[Gen 4] UBERS,2018-09-13 17:45:39,,electirizer48981,luxray2085,electirizer48981,False,"['Giratina-Origin', 'Dialga', 'Palkia', 'Rayquaza', 'Froslass']","['Mew', 'Mewtwo', 'Dialga', 'Scizor', 'Kyogre', 'Rayquaza']",19,6,10
gen4ubers-571177543,[Gen 4] UBERS,2017-05-03 19:41:57,1213,durinberry85904,wooper70301,wooper70301,False,"['Latios', 'Starmie', 'Scizor', 'Darkrai', 'Kyogre', 'Groudon']","['Latios', 'Dialga', 'Palkia', 'Darkrai', 'Kyogre']",15,7,7
smogtours-gen4ubers-298101,[Gen 4] UBERS,2017-06-28 15:22:01,,gastrodon96658,skullbash73339,skullbash73339,False,"['Giratina-Origin', 'Lucario', 'Dialga', 'Palkia', 'Rayquaza', 'Froslass']","['Bronzong', 'Giratina-Origin', 'Kabutops', 'Lucario', 'Dialga', 'Kyogre']",18,9,6
smogtours-gen4ubers-820547,[Gen 4] UBERS,2025-02-16 20:24:53,,lusterpurge32163,rockslide51850,rockslide51850,False,"['Palkia', 'Giratina-Origin', 'Deoxys-Speed', 'Bronzong']","['Wobbuffet', 'Deoxys-Speed', 'Darkrai']",14,6,4
gen4ubers-2238945238,[Gen 4] UBERS,2024-11-07 01:26:05,1221,damprock2390,lileep33271,damprock2390,False,"['Bronzong', 'Giratina-Origin', 'Kabutops', 'Latias', 'Kyogre', 'Garchomp']","['Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']",20,8,5
gen4ubers-151083510,[Gen 4] UBERS,2014-08-11 12:47:43,,ambipom10605,leafeon73173,ambipom10605,False,"['Mewtwo', 'Dialga', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']","['Latios', 'Ludicolo', 'Tyranitar', 'Kyogre', 'Forretress', 'Garchomp']",35,8,11
gen4ubers-1117410589,[Gen 4] UBERS,2020-05-19 13:16:03,,uturn48510,trick20473,uturn48510,False,"['Giratina-Origin', 'Dialga', 'Palkia', 'Skarmory', 'Garchomp']","['Metagross', 'Arceus-Ghost', 'Latias', 'Kyogre', 'Skarmory', 'Garchomp']",24,6,9
gen4ubers-2261873572,[Gen 4] UBERS,2024-12-12 20:54:18,,moltres98817,haunter56902,moltres98817,False,"['Jolteon', 'Regice', 'Xatu', 'Golem', 'Kingdra']","['Castform', 'Walrein', 'Sneasel', 'Jynx', 'Piloswine', 'Articuno']",21,7,7
gen4ubers-1015423113,[Gen 4] UBERS,2019-11-23 19:36:50,,electivire69605,blastoise79678,blastoise79678,False,"['Ponyta', 'Shinx', 'Grotle', 'Kricketune', 'Kadabra', 'Staravia']","['Machop', 'Shinx', 'Grotle', 'Staravia', 'Geodude', 'Gyarados']",25,6,6
gen4ubers-876515861,[Gen 4] UBERS,2019-03-15 12:18:40,,luckychant28100,lunardance830,luckychant28100,False,"['Mew', 'Jirachi', 'Darkrai', 'Kingdra', 'Kyogre', 'Skarmory']","['Latios', 'Jirachi', 'Deoxys', 'Scizor', 'Kingdra', 'Kyogre']",26,13,12
gen4ubers-1053744247,[Gen 4] UBERS,2020-01-27 23:18:08,,superpower72291,heracross68278,heracross68278,False,"['Meganium', 'Slowbro', 'Machamp', 'Clefairy', 'Chansey', 'Arcanine']","['Golduck', 'Luxray', 'Flygon', 'Typhlosion', 'Lucario', 'Espeon']",35,6,5
gen4ubers-480460092,[Gen 4] UBERS,2016-11-21 16:48:29,,damprock2390,pursuit75309,damprock2390,False,"['Palkia', 'Giratina', 'Rayquaza', 'Dialga']","['Staraptor', 'Empoleon', 'Luxray', 'Roserade', 'Gardevoir', 'Infernape']",20,3,7
gen4ubers-1064319255,[Gen 4] UBERS,2020-02-16 20:47:30,,energypowder57843,dragonpulse76087,energypowder57843,False,"['Altaria', 'Starmie', 'Monferno', 'Lucario', 'Regirock', 'Gengar']","['Gabite', 'Metagross', 'Azumarill', 'Zapdos', 'Houndoom', 'Snorlax']",29,14,13
smogtours-gen4ubers-184184,[Gen 4] UBERS,2016-08-07 07:29:10,,stall76104,flareon36608,flareon36608,False,"['Shiftry', 'Jirachi', 'Giratina-Origin', 'Palkia', 'Froslass', 'Groudon']","['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Lugia', 'Kyogre']",23,11,9
gen4ubers-2367640792,[Gen 4] UBERS,2025-05-20 00:13:25,,bulkup82531,drapion76284,bulkup82531,False,"['Sandslash', 'Medicham', 'Illumise', 'Walrein']","['Regirock', 'Skuntank', 'Dewgong', 'Hypno', 'Gardevoir', 'Tentacruel']",22,5,8
gen4ubers-137066997,[Gen 4] UBERS,2014-07-02 06:23:15,,haze43958,horsea84977,horsea84977,False,"['Shiftry', 'Jirachi', 'Giratina-Origin', 'Latias', 'Forretress', 'Groudon']","['Giratina', 'Dialga', 'Ho-Oh', 'Palkia', 'Forretress', 'Groudon']",27,9,13
