name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
stickybarb45781,[Gen 2] UU,26,16,10,2019-07-18 20:27:51,2024-11-16 20:27:42,,,,"{'Scyther': 16, 'Nidoqueen': 14, 'Granbull': 10, 'Electabuzz': 8, 'Qwilfish': 15, 'Blastoise': 7, 'Quagsire': 7, 'Politoed': 8, 'Hypno': 5, 'Chansey': 3, 'Slowbro': 7, 'Piloswine': 4, 'Slowking': 2, 'Mr. Mime': 3, 'Pinsir': 1, 'Sandslash': 4, 'Crobat': 1, 'Girafarig': 6, 'Magneton': 3, 'Shuckle': 1, 'Ampharos': 3, 'Omastar': 1, 'Jumpluff': 1, 'Gyarados': 5, 'Bellossom': 2, 'Flareon': 1, 'Pikachu': 1, 'Gligar': 1}"
stickybarb97294,[Gen 2] UU,1,0,1,2019-08-05 10:45:02,2019-08-05 10:45:02,,,,"{'Scyther': 1, 'Arcanine': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Slowking': 1, 'Chansey': 1}"
stickyhold74593,[Gen 2] UU,1,0,1,2016-08-09 06:07:43,2016-08-09 06:07:43,1104.0,1104.0,[1104.0],"{'Bellossom': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Sudowoodo': 1, 'Granbull': 1}"
stomp26494,[Gen 2] UU,1,0,1,2018-09-23 21:59:58,2018-09-23 21:59:58,,,,"{'Electabuzz': 1, 'Feraligatr': 1, 'Blastoise': 1}"
stoneedge86764,[Gen 2] UU,1,1,0,2022-01-02 19:12:34,2022-01-02 19:12:34,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
stoneplate32738,[Gen 2] UU,6,1,5,2021-06-18 22:59:08,2021-10-28 01:30:11,,,,"{'Quagsire': 1, 'Omastar': 1, 'Blastoise': 1, 'Crobat': 1, 'Hypno': 1, 'Chansey': 1, 'Dodrio': 3, 'Scyther': 3, 'Sandslash': 1, 'Electrode': 2, 'Qwilfish': 4, 'Haunter': 5, 'Nidoqueen': 3, 'Ampharos': 2, 'Slowking': 2, 'Mr. Mime': 2, 'Granbull': 1, 'Graveler': 1, 'Weezing': 1}"
stoneplate55960,[Gen 2] UU,7,3,4,2024-01-21 00:52:00,2025-05-01 22:11:55,1056.0,1132.0,"[1056.0, 1132.0, 1114.0]","{'Mr. Mime': 1, 'Nidoqueen': 3, 'Granbull': 3, 'Qwilfish': 3, 'Haunter': 3, 'Gyarados': 3, 'Graveler': 4, 'Octillery': 2, 'Arcanine': 4, 'Porygon': 4, 'Vileplume': 4, 'Golduck': 2, 'Weezing': 2, 'Hypno': 2, 'Pidgeot': 1}"
stoneplate82471,[Gen 2] UU,2,1,1,2016-08-28 22:45:46,2016-08-29 00:16:18,,,,"{'Nidoqueen': 2, 'Ampharos': 2, 'Piloswine': 2, 'Slowking': 2, 'Chansey': 2, 'Feraligatr': 1}"
stoneplate88662,[Gen 2] UU,1,1,0,2023-10-22 20:19:13,2023-10-22 20:19:13,,,,"{'Mr. Mime': 1, 'Piloswine': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
strength34937,[Gen 2] UU,6,3,3,2018-08-06 18:14:47,2018-10-07 22:21:41,,,,"{'Nidoqueen': 4, 'Slowbro': 3, 'Jumpluff': 1, 'Qwilfish': 1, 'Magneton': 1, 'Chansey': 3, 'Sunflora': 1, 'Octillery': 1, 'Wigglytuff': 1, 'Poliwrath': 1, 'Sudowoodo': 1, 'Raichu': 1, 'Scyther': 3, 'Quagsire': 1, 'Electrode': 1, 'Politoed': 2, 'Girafarig': 1, 'Mr. Mime': 1, 'Lanturn': 1, 'Kadabra': 2, 'Haunter': 2}"
stringshot28281,[Gen 2] UU,2,2,0,2020-03-24 23:51:37,2020-04-01 04:25:50,,,,"{'Scyther': 2, 'Bellossom': 2, 'Nidoqueen': 2, 'Slowbro': 2, 'Granbull': 2, 'Qwilfish': 2}"
stringshot88219,[Gen 2] UU,2,1,1,2020-05-26 19:55:00,2020-05-26 19:58:16,,,,"{'Graveler': 2, 'Scyther': 2, 'Mr. Mime': 2, 'Electrode': 2, 'Weezing': 2, 'Haunter': 2}"
struggle991,[Gen 2] UU,1,1,0,2018-06-15 03:19:34,2018-06-15 03:19:34,,,,{'Ditto': 1}
sturdy13676,[Gen 2] UU,2,1,1,2022-01-03 21:55:25,2022-04-11 05:25:35,,,,"{'Nidoqueen': 1, 'Granbull': 2, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Haunter': 2, 'Scyther': 1, 'Mr. Mime': 1, 'Pinsir': 1, 'Electrode': 1}"
sturdy46275,[Gen 2] UU,1,0,1,2023-03-05 14:14:21,2023-03-05 14:14:21,,,,"{'Scyther': 1, 'Quagsire': 1, 'Gyarados': 1, 'Hypno': 1, 'Magneton': 1, 'Blastoise': 1}"
suckerpunch32797,[Gen 2] UU,3,2,1,2018-04-15 23:11:53,2018-05-09 00:07:34,,,,"{'Scyther': 2, 'Qwilfish': 2, 'Nidoqueen': 2, 'Granbull': 3, 'Electabuzz': 3, 'Kadabra': 3}"
suckerpunch51372,[Gen 2] UU,4,2,2,2020-06-02 14:11:05,2020-08-20 16:26:48,,,,"{'Scyther': 3, 'Omastar': 1, 'Nidoqueen': 4, 'Hypno': 4, 'Electabuzz': 1, 'Qwilfish': 1, 'Kabutops': 3, 'Bellossom': 2, 'Gyarados': 2}"
suckerpunch58074,[Gen 2] UU,3,1,2,2022-10-12 22:16:24,2022-10-12 22:36:31,,,,"{'Blastoise': 1, 'Gligar': 3, 'Hypno': 3, 'Qwilfish': 3, 'Magneton': 3, 'Gyarados': 3, 'Piloswine': 2}"
suctioncups53417,[Gen 2] UU,1,0,1,2018-08-05 08:14:07,2018-08-05 08:14:07,,,,"{'Dugtrio': 1, 'Mr. Mime': 1, 'Rapidash': 1, 'Dewgong': 1, 'Sudowoodo': 1, 'Tangela': 1}"
suicune87392,[Gen 2] UU,5,2,3,2024-06-01 21:19:13,2025-05-11 18:10:21,,,,"{'Scyther': 2, 'Nidoqueen': 3, 'Granbull': 3, 'Hypno': 3, 'Electabuzz': 2, 'Blastoise': 2, 'Quagsire': 1, 'Mr. Mime': 2, 'Muk': 1, 'Qwilfish': 3, 'Haunter': 1, 'Gyarados': 1, 'Slowbro': 2, 'Aerodactyl': 1, 'Magneton': 1, 'Girafarig': 1}"
suicune91328,[Gen 2] UU,1,1,0,2016-08-06 04:30:24,2016-08-06 04:30:24,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Granbull': 1, 'Vileplume': 1}"
sunkern78687,[Gen 2] UU,1,1,0,2020-03-18 22:22:40,2020-03-18 22:22:40,,,,"{'Mr. Mime': 1, 'Ampharos': 1, 'Slowbro': 1, 'Sandslash': 1, 'Qwilfish': 1, 'Jumpluff': 1}"
sunstone71283,[Gen 2] UU,3,1,2,2025-03-08 21:26:24,2025-04-03 21:21:34,,,,"{'Quagsire': 1, 'Pinsir': 1, 'Granbull': 2, 'Haunter': 2, 'Blastoise': 1, 'Nidoqueen': 2, 'Slowbro': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 2, 'Scyther': 1, 'Girafarig': 1, 'Magneton': 1}"
superfang56490,[Gen 2] UU,1,0,1,2019-07-16 20:44:28,2019-07-16 20:44:28,,,,"{'Dodrio': 1, 'Quagsire': 1, 'Arcanine': 1, 'Poliwrath': 1, 'Kadabra': 1, 'Chansey': 1}"
superfang67787,[Gen 2] UU,1,1,0,2016-08-02 14:10:48,2016-08-02 14:10:48,1025.0,1025.0,[1025.0],"{'Dodrio': 1, 'Scyther': 1, 'Nidoqueen': 1, 'Politoed': 1, 'Vileplume': 1, 'Qwilfish': 1}"
superluck72022,[Gen 2] UU,3,1,2,2023-09-24 19:22:20,2023-09-24 19:32:02,,,,"{'Scyther': 3, 'Qwilfish': 3, 'Nidoqueen': 2, 'Granbull': 1, 'Electabuzz': 1, 'Kadabra': 1, 'Pinsir': 1, 'Piloswine': 1, 'Hypno': 1, 'Haunter': 1, 'Slowbro': 1, 'Pikachu': 1}"
surf49039,[Gen 2] UU,1,0,1,2019-03-30 15:53:05,2019-03-30 15:53:05,,,,"{'Quagsire': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Feraligatr': 1}"
surf53202,[Gen 2] UU,1,1,0,2018-02-25 21:12:09,2018-02-25 21:12:09,,,,"{'Scyther': 1, 'Qwilfish': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Electabuzz': 1, 'Kadabra': 1}"
surskit74307,[Gen 2] UU,1,1,0,2023-10-15 02:19:41,2023-10-15 02:19:41,,,,"{'Nidoqueen': 1, 'Aerodactyl': 1, 'Hypno': 1, 'Qwilfish': 1, 'Magneton': 1, 'Blastoise': 1}"
swablu54448,[Gen 2] UU,1,0,1,2019-09-03 20:46:51,2019-09-03 20:46:51,,,,"{'Scyther': 1, 'Bellossom': 1, 'Kabutops': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Gyarados': 1}"
swagger64332,[Gen 2] UU,2,0,2,2018-03-01 19:37:01,2018-03-02 03:14:11,,,,"{'Seadra': 2, 'Golbat': 2, 'Wartortle': 2, 'Machoke': 2, 'Pupitar': 2, 'Haunter': 2}"
swagger65289,[Gen 2] UU,2,1,1,2024-12-24 01:05:20,2024-12-24 01:19:50,,,,"{'Nidoqueen': 1, 'Qwilfish': 2, 'Slowbro': 1, 'Hypno': 1, 'Ampharos': 1, 'Aerodactyl': 1, 'Piloswine': 1, 'Haunter': 1, 'Blastoise': 1}"
swarm86048,[Gen 2] UU,1,1,0,2019-01-12 18:29:54,2019-01-12 18:29:54,,,,"{'Scyther': 1, 'Arcanine': 1, 'Gligar': 1, 'Pikachu': 1, 'Qwilfish': 1, 'Jumpluff': 1}"
sweetkiss82820,[Gen 2] UU,1,0,1,2025-05-01 23:01:56,2025-05-01 23:01:56,1000.0,1000.0,[1000.0],"{'Quagsire': 1, 'Bellossom': 1, 'Pikachu': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
sweetscent3994,[Gen 2] UU,2,0,2,2019-02-17 21:47:05,2019-04-16 12:02:00,,,,"{'Graveler': 1, 'Exeggcute': 1, 'Pineco': 1, 'Poliwhirl': 1, 'Porygon': 1, 'Gastly': 1, 'Mr. Mime': 1, 'Ampharos': 1, 'Sandslash': 1, 'Slowbro': 1, 'Qwilfish': 1, 'Jumpluff': 1}"
swellow69424,[Gen 2] UU,1,1,0,2020-01-10 00:14:34,2020-01-10 00:14:34,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Qwilfish': 1}"
swift18054,[Gen 2] UU,1,0,1,2021-11-21 10:21:23,2021-11-21 10:21:23,,,,"{'Scyther': 1, 'Quagsire': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Girafarig': 1, 'Slowking': 1}"
swift79929,[Gen 2] UU,1,1,0,2020-05-12 21:06:34,2020-05-12 21:06:34,,,,"{'Graveler': 1, 'Scyther': 1, 'Mr. Mime': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 1}"
swiftswim26017,[Gen 2] UU,6,4,2,2018-04-03 06:58:26,2018-06-11 03:43:50,,,,"{'Scyther': 5, 'Quagsire': 2, 'Nidoqueen': 6, 'Politoed': 1, 'Electrode': 1, 'Girafarig': 1, 'Slowbro': 4, 'Gligar': 1, 'Qwilfish': 1, 'Magneton': 1, 'Chansey': 2, 'Ampharos': 3, 'Granbull': 2, 'Piloswine': 2, 'Slowking': 1, 'Kadabra': 1, 'Haunter': 1}"
switcheroo8192,[Gen 2] UU,1,1,0,2018-10-09 21:52:41,2018-10-09 21:52:41,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Crobat': 1}"
swordsdance67809,[Gen 2] UU,1,0,1,2019-06-12 17:37:42,2019-06-12 17:37:42,,,,"{'Arcanine': 1, 'Ampharos': 1, 'Victreebel': 1, 'Slowbro': 1, 'Crobat': 1, 'Feraligatr': 1}"
tackle13415,[Gen 2] UU,1,0,1,2024-07-12 15:57:55,2024-07-12 15:57:55,,,,"{'Clefable': 1, 'Nidoqueen': 1, 'Qwilfish': 1, 'Hypno': 1}"
tackle32618,[Gen 2] UU,1,1,0,2020-07-25 19:58:54,2020-07-25 19:58:54,,,,"{'Scyther': 1, 'Quagsire': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Hypno': 1, 'Qwilfish': 1}"
tailglow16209,[Gen 2] UU,1,1,0,2019-03-15 21:54:43,2019-03-15 21:54:43,,,,"{'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Jumpluff': 1, 'Gyarados': 1}"
tailglow6470,[Gen 2] UU,1,0,1,2016-08-10 15:17:22,2016-08-10 15:17:22,1133.0,1133.0,[1133.0],"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Primeape': 1, 'Granbull': 1}"
tailwhip2839,[Gen 2] UU,5,4,1,2018-07-29 22:44:38,2018-10-30 00:18:19,,,,"{'Primeape': 2, 'Golduck': 3, 'Fearow': 3, 'Raichu': 2, 'Magmar': 3, 'Pikachu': 1, 'Kingler': 1, 'Dugtrio': 1, 'Venomoth': 1, 'Dodrio': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Granbull': 1, 'Qwilfish': 1, 'Magneton': 1}"
tailwhip43653,[Gen 2] UU,1,1,0,2020-01-02 15:35:36,2020-01-02 15:35:36,1027.0,1027.0,[1027.0],"{'Bellossom': 1, 'Lanturn': 1, 'Qwilfish': 1, 'Haunter': 1, 'Jumpluff': 1, 'Blastoise': 1}"
tailwhip57752,[Gen 2] UU,11,4,7,2018-09-19 21:53:21,2020-04-26 20:24:19,,,,"{'Scyther': 9, 'Mr. Mime': 2, 'Ampharos': 1, 'Qwilfish': 5, 'Blastoise': 2, 'Nidoqueen': 6, 'Electabuzz': 3, 'Slowking': 2, 'Haunter': 4, 'Jumpluff': 2, 'Slowbro': 2, 'Piloswine': 3, 'Dodrio': 5, 'Granbull': 5, 'Politoed': 3, 'Electrode': 3, 'Hypno': 2, 'Quagsire': 2, 'Magneton': 1}"
tailwhip73277,[Gen 2] UU,3,3,0,2020-07-27 00:39:22,2020-07-27 01:19:24,,,,"{'Nidoqueen': 2, 'Granbull': 2, 'Hypno': 2, 'Electabuzz': 2, 'Qwilfish': 2, 'Quagsire': 1, 'Victreebel': 1, 'Politoed': 1, 'Kadabra': 1, 'Magneton': 1, 'Chansey': 1, 'Scyther': 1}"
tailwind99816,[Gen 2] UU,4,2,2,2019-08-20 11:54:04,2019-11-11 21:05:43,,,,"{'Scyther': 1, 'Nidoqueen': 4, 'Slowbro': 1, 'Granbull': 2, 'Electabuzz': 1, 'Qwilfish': 4, 'Quagsire': 1, 'Mr. Mime': 1, 'Magneton': 1, 'Dodrio': 1, 'Ampharos': 2, 'Poliwrath': 2, 'Gyarados': 2, 'Hypno': 1}"
tamatoberry44293,[Gen 2] UU,1,1,0,2020-05-26 18:20:44,2020-05-26 18:20:44,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Crobat': 1, 'Granbull': 1, 'Qwilfish': 1}"
tangaberry30882,[Gen 2] UU,1,1,0,2020-01-04 02:16:17,2020-01-04 02:16:17,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Victreebel': 1, 'Quagsire': 1}"
tangela91840,[Gen 2] UU,11,7,4,2019-08-15 16:34:55,2021-01-10 20:28:13,,,,"{'Scyther': 5, 'Nidoqueen': 8, 'Slowbro': 5, 'Granbull': 3, 'Electabuzz': 1, 'Qwilfish': 9, 'Dodrio': 1, 'Politoed': 1, 'Piloswine': 2, 'Magneton': 3, 'Chansey': 4, 'Bellossom': 2, 'Hypno': 4, 'Haunter': 3, 'Slowking': 1, 'Omastar': 1, 'Blastoise': 4, 'Crobat': 1, 'Mr. Mime': 2, 'Jumpluff': 1}"
tangledfeet15208,[Gen 2] UU,1,0,1,2016-08-09 00:36:43,2016-08-09 00:36:43,,,,"{'Ampharos': 1, 'Slowbro': 1, 'Golduck': 1, 'Lanturn': 1, 'Hypno': 1, 'Magmar': 1}"
tangledfeet24308,[Gen 2] UU,9,8,1,2025-01-27 23:27:36,2025-05-26 23:21:06,1048.0,1048.0,[1048.0],"{'Smeargle': 1, 'Nidoqueen': 3, 'Persian': 1, 'Feraligatr': 3, 'Raichu': 1, 'Haunter': 6, 'Scyther': 2, 'Wigglytuff': 1, 'Pinsir': 3, 'Electrode': 2, 'Granbull': 4, 'Quagsire': 1, 'Omastar': 1, 'Lanturn': 1, 'Qwilfish': 4, 'Blastoise': 3, 'Shuckle': 1, 'Crobat': 1, 'Electabuzz': 1, 'Chansey': 3, 'Gyarados': 1, 'Gligar': 1, 'Slowking': 1, 'Slowbro': 1, 'Hypno': 1, 'Kadabra': 1, 'Golduck': 1, 'Mr. Mime': 1, 'Magneton': 1, 'Porygon': 1}"
tangrowth23890,[Gen 2] UU,23,17,6,2024-01-12 22:43:40,2025-05-25 22:51:01,1000.0,1105.0,"[1000.0, 1000.0, 1000.0, 1105.0, 1000.0, 1007.0, 1000.0, 1039.0, 1000.0, 1051.0, 1082.0, 1081.0, 1000.0, 1063.0, 1000.0]","{'Granbull': 14, 'Quagsire': 10, 'Haunter': 21, 'Slowbro': 23, 'Scyther': 18, 'Ampharos': 19, 'Piloswine': 9, 'Nidoqueen': 2, 'Aerodactyl': 1, 'Girafarig': 2}"
tangrowth82437,[Gen 2] UU,1,0,1,2023-10-20 15:55:39,2023-10-20 15:55:39,,,,"{'Granbull': 1, 'Piloswine': 1, 'Hypno': 1, 'Feraligatr': 1, 'Aerodactyl': 1, 'Qwilfish': 1}"
taunt6538,[Gen 2] UU,1,0,1,2020-03-24 12:08:53,2020-03-24 12:08:53,,,,"{'Dodrio': 1, 'Quagsire': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Girafarig': 1, 'Magneton': 1}"
tauros25617,[Gen 2] UU,1,0,1,2020-04-30 16:27:24,2020-04-30 16:27:24,,,,"{'Mr. Mime': 1, 'Omastar': 1, 'Qwilfish': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Kadabra': 1}"
tauros28374,[Gen 2] UU,1,0,1,2019-06-04 11:47:16,2019-06-04 11:47:16,,,,"{'Chansey': 1, 'Bellossom': 1, 'Arcanine': 1, 'Ampharos': 1, 'Crobat': 1, 'Gyarados': 1}"
teddiursa17319,[Gen 2] UU,1,0,1,2018-10-09 15:13:23,2018-10-09 15:13:23,,,,"{'Flareon': 1, 'Delibird': 1, 'Sudowoodo': 1, 'Feraligatr': 1, 'Raichu': 1, 'Tangela': 1}"
teddiursa22746,[Gen 2] UU,1,1,0,2019-09-17 20:49:38,2019-09-17 20:49:38,,,,"{'Scyther': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Granbull': 1, 'Qwilfish': 1}"
teddiursa9962,[Gen 2] UU,4,2,2,2019-08-21 02:22:37,2020-04-20 06:01:11,,,,"{'Arcanine': 4, 'Nidoqueen': 2, 'Pinsir': 2, 'Granbull': 2, 'Vileplume': 4, 'Pikachu': 4, 'Mr. Mime': 2, 'Qwilfish': 2, 'Dodrio': 1}"
teeterdance41516,[Gen 2] UU,1,0,1,2025-01-24 21:48:56,2025-01-24 21:48:56,,,,"{'Nidoqueen': 1, 'Aerodactyl': 1, 'Hypno': 1, 'Girafarig': 1, 'Qwilfish': 1, 'Haunter': 1}"
tentacruel19631,[Gen 2] UU,1,0,1,2016-08-06 20:59:34,2016-08-06 20:59:34,,,,"{'Scyther': 1, 'Victreebel': 1, 'Parasect': 1, 'Piloswine': 1, 'Lanturn': 1, 'Hitmontop': 1}"
thickfat12350,[Gen 2] UU,1,1,0,2024-01-11 11:50:07,2024-01-11 11:50:07,1103.0,1103.0,[1103.0],"{'Nidoqueen': 1, 'Sandslash': 1, 'Electabuzz': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
thickfat2255,[Gen 2] UU,8,5,3,2025-05-03 19:41:45,2025-05-05 19:53:13,1000.0,1167.0,"[1084.0, 1000.0, 1089.0, 1167.0, 1085.0, 1083.0, 1131.0, 1131.0]","{'Scyther': 1, 'Nidoqueen': 5, 'Slowbro': 8, 'Hypno': 5, 'Electabuzz': 5, 'Qwilfish': 7, 'Gyarados': 4, 'Gligar': 3, 'Lanturn': 3, 'Haunter': 2}"
thickfat46243,[Gen 2] UU,2,1,1,2019-04-27 00:18:08,2019-05-05 23:15:33,,,,"{'Omastar': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Ampharos': 2, 'Politoed': 1, 'Qwilfish': 1, 'Granbull': 1, 'Slowbro': 1, 'Dodrio': 1}"
thief62213,[Gen 2] UU,6,2,4,2025-01-12 23:40:20,2025-04-13 00:17:51,,,,"{'Bellossom': 1, 'Sandslash': 1, 'Hypno': 3, 'Qwilfish': 5, 'Magneton': 2, 'Gyarados': 2, 'Nidoqueen': 4, 'Aerodactyl': 2, 'Murkrow': 1, 'Kadabra': 1, 'Blastoise': 1, 'Dodrio': 1, 'Slowbro': 2, 'Piloswine': 1, 'Electabuzz': 3, 'Girafarig': 1, 'Haunter': 1, 'Scyther': 1, 'Granbull': 1, 'Pikachu': 1}"
thrash90498,[Gen 2] UU,1,0,1,2024-11-03 21:38:41,2024-11-03 21:38:41,,,,"{'Nidoqueen': 1, 'Slowbro': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1, 'Magneton': 1}"
thunder29005,[Gen 2] UU,1,0,1,2024-01-16 13:12:12,2024-01-16 13:12:12,1082.0,1082.0,[1082.0],"{'Bellossom': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Lanturn': 1, 'Blastoise': 1}"
thunder85872,[Gen 2] UU,1,0,1,2019-05-28 19:59:59,2019-05-28 19:59:59,,,,"{'Dodrio': 1, 'Bellossom': 1, 'Ampharos': 1, 'Feraligatr': 1, 'Kadabra': 1, 'Haunter': 1}"
thunderbolt41057,[Gen 2] UU,2,1,1,2019-03-09 05:04:04,2019-03-09 05:16:51,,,,"{'Scyther': 2, 'Abra': 1, 'Pineco': 1, 'Cubone': 1, 'Magby': 1, 'Chansey': 2, 'Diglett': 1, 'Chikorita': 1, 'Drowzee': 1, 'Poliwag': 1}"
thunderfang52213,[Gen 2] UU,4,4,0,2016-08-10 13:35:01,2016-08-13 13:04:53,1065.0,1136.0,"[1065.0, 1102.0, 1136.0]","{'Nidoqueen': 4, 'Kadabra': 4, 'Granbull': 4, 'Slowbro': 4, 'Electrode': 2, 'Sudowoodo': 3}"
thunderpunch64813,[Gen 2] UU,1,0,1,2019-09-03 20:53:30,2019-09-03 20:53:30,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Kabutops': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Qwilfish': 1}"
thundershock48320,[Gen 2] UU,1,0,1,2019-04-27 00:18:08,2019-04-27 00:18:08,,,,"{'Nidoqueen': 1, 'Sandslash': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1, 'Jumpluff': 1}"
thundershock58713,[Gen 2] UU,1,0,1,2022-06-16 21:23:19,2022-06-16 21:23:19,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Omastar': 1, 'Nidoqueen': 1, 'Flareon': 1, 'Girafarig': 1}"
thunderstone15093,[Gen 2] UU,1,1,0,2019-01-02 01:17:51,2019-01-02 01:17:51,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Omastar': 1, 'Nidoqueen': 1, 'Electabuzz': 1, 'Qwilfish': 1}"
thunderstone74942,[Gen 2] UU,1,1,0,2020-07-24 22:37:47,2020-07-24 22:37:47,,,,"{'Kabutops': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Pinsir': 1, 'Hypno': 1, 'Blastoise': 1}"
tickle25871,[Gen 2] UU,2,0,2,2020-05-17 01:32:46,2020-05-17 01:44:50,,,,"{'Scyther': 2, 'Nidoqueen': 2, 'Slowbro': 2, 'Granbull': 2, 'Qwilfish': 2, 'Haunter': 2}"
tickle39553,[Gen 2] UU,1,1,0,2025-05-07 19:00:45,2025-05-07 19:00:45,,,,"{'Quagsire': 1, 'Jumpluff': 1, 'Granbull': 1, 'Hypno': 1, 'Magneton': 1, 'Blastoise': 1}"
timerball16440,[Gen 2] UU,1,1,0,2018-06-02 19:46:18,2018-06-02 19:46:18,,,,"{'Nidoqueen': 1, 'Crobat': 1, 'Pinsir': 1, 'Granbull': 1, 'Lanturn': 1, 'Kadabra': 1}"
timerball95614,[Gen 2] UU,1,0,1,2018-06-29 01:12:35,2018-06-29 01:12:35,,,,"{'Ponyta': 1, 'Abra': 1, 'Onix': 1, 'Chinchou': 1, 'Meowth': 1, 'Chansey': 1}"
tintedlens67414,[Gen 2] UU,2,0,2,2020-09-04 17:43:44,2020-09-12 16:15:56,,,,"{'Gligar': 1, 'Piloswine': 1, 'Lanturn': 1, 'Slowking': 2, 'Qwilfish': 2, 'Magneton': 1, 'Nidoqueen': 1, 'Politoed': 1, 'Hypno': 1, 'Haunter': 1}"
togekiss29089,[Gen 2] UU,1,1,0,2016-08-03 15:21:32,2016-08-03 15:21:32,1000.0,1000.0,[1000.0],"{'Pidgeot': 1, 'Pinsir': 1, 'Dunsparce': 1, 'Primeape': 1, 'Lanturn': 1, 'Kadabra': 1}"
togepi23883,[Gen 2] UU,1,1,0,2024-04-20 20:29:12,2024-04-20 20:29:12,,,,"{'Nidoqueen': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
torkoal19527,[Gen 2] UU,4,1,3,2024-01-27 20:36:36,2024-01-27 21:35:26,,,,"{'Quagsire': 3, 'Slowbro': 3, 'Granbull': 4, 'Hypno': 4, 'Qwilfish': 4, 'Haunter': 3, 'Electabuzz': 1, 'Magneton': 1, 'Gyarados': 1}"
torkoal49682,[Gen 2] UU,1,0,1,2016-08-12 19:04:37,2016-08-12 19:04:37,1068.0,1068.0,[1068.0],"{'Nidoqueen': 1, 'Victreebel': 1, 'Slowbro': 1, 'Lanturn': 1, 'Weezing': 1, 'Magneton': 1}"
torkoal66838,[Gen 2] UU,2,1,1,2019-03-10 10:18:03,2019-03-10 10:31:48,,,,"{'Scyther': 1, 'Nidoqueen': 2, 'Slowbro': 1, 'Granbull': 2, 'Electabuzz': 1, 'Qwilfish': 1, 'Quagsire': 1, 'Hypno': 1, 'Jumpluff': 1, 'Gyarados': 1}"
torment48127,[Gen 2] UU,2,0,2,2018-08-24 18:35:22,2018-08-24 18:40:10,,,,"{'Bellossom': 2, 'Ampharos': 1, 'Crobat': 1, 'Politoed': 1, 'Sudowoodo': 2, 'Qwilfish': 2, 'Arcanine': 1, 'Gligar': 1, 'Haunter': 1}"
torment6858,[Gen 2] UU,1,0,1,2020-04-28 19:40:58,2020-04-28 19:40:58,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Pinsir': 1, 'Electrode': 1, 'Lanturn': 1, 'Jumpluff': 1}"
torrent88718,[Gen 2] UU,1,0,1,2018-11-24 16:16:39,2018-11-24 16:16:39,,,,"{'Dodrio': 1, 'Arcanine': 1, 'Crobat': 1, 'Piloswine': 1, 'Pikachu': 1, 'Chansey': 1}"
