name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
twineedle19551,[Gen 4] UBERS,2,0,2,2020-06-07 19:54:23,2020-06-07 19:59:12,,,,"{'Infernape': 1, 'Kingdra': 1, 'Empoleon': 1, 'Starmie': 1, 'Bronzong': 2, 'Salamence': 1, 'Gengar': 1, 'Heatran': 1, 'Azelf': 1, 'Tyranitar': 1, 'Aggron': 1}"
twineedle20854,[Gen 4] UBERS,1,0,1,2018-04-05 16:58:36,2018-04-05 16:58:36,,,,"{'Dialga': 1, 'Mew': 1, 'Scizor': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Kyogre': 1}"
twineedle85577,[Gen 4] UBERS,2,0,2,2020-01-04 16:59:00,2020-01-04 17:08:10,,,,"{'Torterra': 2, 'Gengar': 2, 'Infernape': 2, 'Empoleon': 2, 'Garchomp': 2, 'Luxray': 2}"
twistedspoon12532,[Gen 4] UBERS,3,0,3,2017-04-11 06:35:59,2018-08-30 23:21:13,,,,"{'Breloom': 1, 'Metagross': 2, 'Dugtrio': 1, 'Zapdos': 1, 'Dragonite': 1, 'Latias': 2, 'Gliscor': 1, 'Suicune': 1, 'Heatran': 1, 'Scizor': 1, 'Dialga': 1, 'Latios': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Darkrai': 1, 'Kyogre': 1}"
twistedspoon29431,[Gen 4] UBERS,1,1,0,2018-04-08 04:47:05,2018-04-08 04:47:05,,,,"{'Altaria': 1, 'Skarmory': 1, 'Ninjask': 1, 'Swampert': 1, 'Gardevoir': 1}"
twistedspoon43127,[Gen 4] UBERS,1,0,1,2024-12-04 19:35:21,2024-12-04 19:35:21,,,,"{'Kabutops': 1, 'Deoxys-Speed': 1, 'Palkia': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
twistedspoon44961,[Gen 4] UBERS,10,4,6,2024-01-07 17:13:04,2024-06-23 22:49:47,,,,"{'Starmie': 1, 'Crobat': 5, 'Rotom-Heat': 4, 'Heracross': 1, 'Registeel': 1, 'Cradily': 1, 'Hitmontop': 5, 'Swampert': 5, 'Roserade': 3, 'Rotom-Wash': 1, 'Scizor': 4, 'Rotom-Frost': 1, 'Murkrow': 1, 'Metagross': 4, 'Jolteon': 4, 'Celebi': 2, 'Drapion': 4, 'Mismagius': 3, 'Blastoise': 4, 'Typhlosion': 1, 'Flygon': 2}"
twistedspoon78974,[Gen 4] UBERS,32,13,19,2014-06-02 02:23:19,2020-08-23 19:47:21,,,,"{'Jirachi': 29, 'Tyranitar': 2, 'Giratina-Origin': 15, 'Latias': 14, 'Forretress': 13, 'Kyogre': 17, 'Blissey': 12, 'Lugia': 9, 'Dialga': 17, 'Ludicolo': 5, 'Rayquaza': 10, 'Groudon': 17, 'Heatran': 11, 'Breloom': 2, 'Gengar': 2, 'Flygon': 2, 'Kingdra': 2, 'Abomasnow': 2}"
twister1240,[Gen 4] UBERS,2,0,2,2019-03-01 21:53:36,2019-03-01 22:03:37,,,,"{'Garchomp': 2, 'Machamp': 2, 'Luxray': 2, 'Empoleon': 2, 'Staraptor': 1}"
twister36866,[Gen 4] UBERS,3,2,1,2020-02-02 17:52:16,2020-02-02 18:02:03,,,,"{'Dialga': 2, 'Latios': 1, 'Rayquaza': 2, 'Groudon': 3, 'Froslass': 2, 'Darkrai': 2, 'Tyranitar': 1}"
twister5543,[Gen 4] UBERS,3,1,2,2025-05-12 10:37:43,2025-05-12 11:35:31,,,,"{'Latios': 2, 'Tyranitar': 3, 'Ho-Oh': 3, 'Rayquaza': 3, 'Bronzong': 3, 'Mewtwo': 2, 'Garchomp': 1, 'Latias': 1}"
twister75621,[Gen 4] UBERS,1,0,1,2017-12-23 16:26:11,2017-12-23 16:26:11,,,,"{'Dialga': 1, 'Jirachi': 1, 'Skarmory': 1, 'Garchomp': 1, 'Rayquaza': 1, 'Darkrai': 1}"
twister77224,[Gen 4] UBERS,1,1,0,2024-03-31 04:46:19,2024-03-31 04:46:19,,,,"{'Dialga': 1, 'Palkia': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
twister80771,[Gen 4] UBERS,2,1,1,2021-11-05 14:16:58,2021-11-13 05:07:48,,,,"{'Dialga': 2, 'Latios': 2, 'Deoxys-Speed': 2, 'Scizor': 2, 'Giratina-Origin': 2, 'Darkrai': 2}"
typechange29044,[Gen 4] UBERS,5,3,2,2024-09-30 23:17:02,2025-04-09 00:57:14,,,,"{'Dialga': 4, 'Garchomp': 2, 'Giratina': 2, 'Palkia': 2, 'Bronzong': 2, 'Darkrai': 4, 'Jirachi': 2, 'Giratina-Origin': 3, 'Groudon': 3, 'Rayquaza': 1, 'Tyranitar': 1}"
typechange30082,[Gen 4] UBERS,2,2,0,2024-07-11 21:15:52,2024-07-22 04:08:55,,,,"{'Latios': 2, 'Deoxys-Speed': 2, 'Rayquaza': 2, 'Groudon': 2, 'Wobbuffet': 2, 'Darkrai': 2}"
typechange66180,[Gen 4] UBERS,2,0,2,2023-06-25 11:20:45,2023-06-25 11:34:16,,,,"{'Dialga': 2, 'Lugia': 2, 'Giratina-Origin': 1, 'Arceus': 2, 'Deoxys-Attack': 1, 'Darkrai': 1, 'Deoxys-Speed': 1, 'Scizor': 1, 'Kyogre': 1}"
typechange72520,[Gen 4] UBERS,1,0,1,2019-03-19 09:25:31,2019-03-19 09:25:31,,,,"{'Infernape': 1, 'Garchomp': 1, 'Pachirisu': 1, 'Milotic': 1, 'Spiritomb': 1, 'Abomasnow': 1}"
typechange80904,[Gen 4] UBERS,3,2,1,2015-12-12 11:34:40,2015-12-12 11:47:54,,,,"{'Dialga': 3, 'Jirachi': 3, 'Palkia': 3, 'Rayquaza': 3, 'Forretress': 2, 'Kyogre': 3}"
typechange94822,[Gen 4] UBERS,9,5,4,2019-09-19 15:42:09,2022-10-12 22:44:50,,,,"{'Blissey': 4, 'Garchomp': 4, 'Lugia': 4, 'Giratina': 3, 'Forretress': 3, 'Kyogre': 7, 'Dialga': 3, 'Kabutops': 1, 'Giratina-Origin': 2, 'Groudon': 2, 'Froslass': 1, 'Deoxys': 3, 'Jirachi': 2, 'Kingdra': 2, 'Latios': 1, 'Scizor': 4, 'Palkia': 2, 'Rayquaza': 2, 'Mew': 1, 'Mewtwo': 1, 'Tyranitar': 1}"
typhlosion17693,[Gen 4] UBERS,2,0,2,2018-09-03 07:05:49,2018-09-21 22:05:35,,,,"{'Yanmega': 1, 'Scizor': 1, 'Vespiquen': 1, 'Heracross': 1, 'Drapion': 1, 'Garchomp': 1, 'Togekiss': 1, 'Roserade': 1, 'Lucario': 1, 'Milotic': 1, 'Spiritomb': 1}"
typhlosion76240,[Gen 4] UBERS,1,0,1,2020-06-08 04:14:52,2020-06-08 04:14:52,,,,"{'Dialga': 1, 'Jirachi': 1, 'Skarmory': 1, 'Garchomp': 1, 'Rayquaza': 1, 'Darkrai': 1}"
tyranitar16641,[Gen 4] UBERS,1,1,0,2015-04-18 06:02:01,2015-04-18 06:02:01,,,,"{'Dialga': 1, 'Kabutops': 1, 'Deoxys-Speed': 1, 'Rayquaza': 1, 'Darkrai': 1, 'Kyogre': 1}"
tyranitar32070,[Gen 4] UBERS,13,12,1,2017-08-02 18:09:04,2017-09-16 22:56:41,,,,"{'Skarmory': 2, 'Ampharos': 3, 'Miltank': 7, 'Vaporeon': 5, 'Togetic': 5, 'Typhlosion': 2, 'Onix': 4, 'Spearow': 6, 'Quilava': 8, 'Sentret': 3, 'Ekans': 6, 'Mareep': 3, 'Togepi': 2, 'Flaaffy': 4, 'Fearow': 4, 'Arbok': 2}"
tyranitar54657,[Gen 4] UBERS,7,3,4,2024-11-04 09:25:04,2024-11-04 11:17:55,,,,"{'Mew': 7, 'Tyranitar': 6}"
tyranitar56327,[Gen 4] UBERS,26,10,16,2018-04-11 17:15:15,2023-03-13 01:02:06,,,,"{'Garchomp': 7, 'Bronzong': 11, 'Giratina-Origin': 13, 'Groudon': 9, 'Darkrai': 6, 'Dialga': 15, 'Jirachi': 5, 'Deoxys-Speed': 8, 'Kyogre': 14, 'Kingdra': 1, 'Latios': 8, 'Lugia': 2, 'Scizor': 3, 'Deoxys-Attack': 3, 'Palkia': 4, 'Tyranitar': 10, 'Ho-Oh': 5, 'Latias': 6, 'Rayquaza': 2, 'Wobbuffet': 1, 'Skarmory': 2, 'Mewtwo': 2, 'Qwilfish': 2, 'Kabutops': 2, 'Arceus': 2, 'Heatran': 2, 'Metagross': 1}"
tyranitar79115,[Gen 4] UBERS,1,0,1,2020-08-29 10:57:53,2020-08-29 10:57:53,,,,"{'Heatran': 1, 'Victreebel': 1, 'Ho-Oh': 1, 'Arceus-Water': 1, 'Groudon': 1, 'Hitmontop': 1}"
tyranitar96684,[Gen 4] UBERS,1,0,1,2016-07-01 13:43:07,2016-07-01 13:43:07,1000.0,1000.0,[1000.0],"{'Dialga': 1, 'Palkia': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Deoxys-Attack': 1}"
tyrogue6142,[Gen 4] UBERS,1,1,0,2017-11-24 21:55:24,2017-11-24 21:55:24,,,,"{'Infernape': 1, 'Staraptor': 1, 'Luxray': 1, 'Dragonite': 1, 'Espeon': 1}"
tyrogue64196,[Gen 4] UBERS,1,1,0,2017-09-18 11:44:19,2017-09-18 11:44:19,,,,"{'Dialga': 1, 'Lugia': 1, 'Tentacruel': 1, 'Giratina': 1, 'Bronzong': 1, 'Kyogre': 1}"
tyrogue86757,[Gen 4] UBERS,1,1,0,2020-05-05 04:16:44,2020-05-05 04:16:44,,,,"{'Infernape': 1, 'Garchomp': 1, 'Glaceon': 1, 'Staraptor': 1, 'Luxray': 1, 'Milotic': 1}"
ultraball14005,[Gen 4] UBERS,9,6,3,2024-02-05 04:28:48,2024-02-14 02:41:33,,,,"{'Infernape': 9, 'Garchomp': 9, 'Mamoswine': 9, 'Heracross': 7, 'Kyogre': 8, 'Kabutops': 6, 'Latias': 1}"
ultraball20584,[Gen 4] UBERS,1,1,0,2025-03-29 06:15:53,2025-03-29 06:15:53,,,,"{'Dialga': 1, 'Latias': 1, 'Bronzong': 1, 'Kyogre': 1}"
ultraball28585,[Gen 4] UBERS,2,1,1,2025-02-14 15:45:12,2025-03-15 23:05:15,,,,"{'Jirachi': 1, 'Qwilfish': 1, 'Latios': 1, 'Groudon': 1, 'Darkrai': 1, 'Kyogre': 2, 'Dialga': 1, 'Blissey': 1, 'Skarmory': 1, 'Giratina-Origin': 1, 'Latias': 1}"
ultraball4341,[Gen 4] UBERS,1,1,0,2020-07-29 01:28:17,2020-07-29 01:28:17,,,,"{'Dialga': 1, 'Deoxys-Speed': 1, 'Arceus-Steel': 1, 'Giratina-Origin': 1, 'Darkrai': 1, 'Kyogre': 1}"
ultraball58139,[Gen 4] UBERS,1,1,0,2024-03-07 03:58:58,2024-03-07 03:58:58,,,,{'Darkrai': 1}
ultraball86842,[Gen 4] UBERS,1,1,0,2014-06-29 12:33:32,2014-06-29 12:33:32,,,,"{'Dialga': 1, 'Ludicolo': 1, 'Scizor': 1, 'Palkia': 1, 'Groudon': 1, 'Kyogre': 1}"
umbreon10578,[Gen 4] UBERS,1,1,0,2017-06-12 22:40:27,2017-06-12 22:40:27,,,,"{'Dialga': 1, 'Deoxys-Speed': 1, 'Lucario': 1, 'Giratina-Origin': 1, 'Darkrai': 1, 'Kyogre': 1}"
umbreon21996,[Gen 4] UBERS,1,0,1,2018-09-14 23:29:09,2018-09-14 23:29:09,,,,"{'Lugia': 1, 'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Darkrai': 1, 'Kyogre': 1}"
umbreon27345,[Gen 4] UBERS,3,2,1,2025-03-21 19:37:28,2025-03-21 19:57:07,,,,"{'Deoxys-Speed': 3, 'Rayquaza': 2, 'Mewtwo': 2, 'Groudon': 2, 'Wobbuffet': 2, 'Darkrai': 3}"
umbreon3083,[Gen 4] UBERS,1,0,1,2022-06-20 00:05:53,2022-06-20 00:05:53,,,,"{'Dialga': 1, 'Ho-Oh': 1, 'Groudon': 1, 'Latias': 1, 'Forretress': 1, 'Kyogre': 1}"
umbreon41832,[Gen 4] UBERS,1,0,1,2019-04-08 20:31:24,2019-04-08 20:31:24,,,,"{'Kingdra': 1, 'Kabutops': 1, 'Victreebel': 1, 'Tangrowth': 1, 'Groudon': 1, 'Kyogre': 1}"
umbreon58674,[Gen 4] UBERS,13,4,9,2021-10-30 15:18:11,2024-02-17 02:05:42,,,,"{'Dialga': 7, 'Garchomp': 3, 'Latios': 3, 'Tyranitar': 3, 'Bronzong': 6, 'Mewtwo': 4, 'Tentacruel': 1, 'Primeape': 1, 'Groudon': 8, 'Giratina-Origin': 3, 'Kingdra': 1, 'Palkia': 2, 'Froslass': 1, 'Kyogre': 3, 'Rayquaza': 3, 'Deoxys-Attack': 1, 'Wobbuffet': 2, 'Latias': 2, 'Darkrai': 3, 'Scizor': 1, 'Blissey': 2, 'Lugia': 1, 'Cresselia': 2, 'Giratina': 1, 'Forretress': 1, 'Jirachi': 2, 'Ho-Oh': 2, 'Lucario': 1, 'Deoxys-Defense': 1, 'Gliscor': 1, 'Deoxys-Speed': 2, 'Mew': 1}"
umbreon65962,[Gen 4] UBERS,2,0,2,2024-06-02 04:11:21,2024-06-02 04:16:22,,,,"{'Azelf': 1, 'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 2, 'Deoxys-Attack': 1, 'Kyogre': 2, 'Froslass': 1, 'Arceus-Steel': 1}"
umbreon70205,[Gen 4] UBERS,1,1,0,2020-01-13 18:17:21,2020-01-13 18:17:21,,,,"{'Skuntank': 1, 'Roserade': 1, 'Sudowoodo': 1}"
unaware46818,[Gen 4] UBERS,1,1,0,2024-04-20 01:23:39,2024-04-20 01:23:39,,,,"{'Dialga': 1, 'Deoxys-Speed': 1, 'Lucario': 1, 'Rayquaza': 1, 'Wobbuffet': 1}"
unburden1441,[Gen 4] UBERS,1,1,0,2024-06-05 18:47:11,2024-06-05 18:47:11,,,,"{'Dialga': 1, 'Heatran': 1, 'Palkia': 1, 'Bronzong': 1, 'Groudon': 1, 'Giratina-Origin': 1}"
unburden27047,[Gen 4] UBERS,1,0,1,2024-08-14 04:05:30,2024-08-14 04:05:30,,,,"{'Dialga': 1, 'Garchomp': 1, 'Palkia': 1, 'Bronzong': 1, 'Mewtwo': 1, 'Kyogre': 1}"
unburden33492,[Gen 4] UBERS,1,0,1,2016-07-20 22:33:38,2016-07-20 22:33:38,,,,"{'Torterra': 1, 'Blissey': 1, 'Ninjask': 1, 'Wailord': 1, 'Snorlax': 1, 'Forretress': 1}"
unburden42705,[Gen 4] UBERS,1,0,1,2016-08-02 05:52:51,2016-08-02 05:52:51,,,,"{'Garchomp': 1, 'Togekiss': 1, 'Roserade': 1, 'Lucario': 1, 'Milotic': 1, 'Spiritomb': 1}"
unburden43433,[Gen 4] UBERS,1,0,1,2020-10-03 18:53:12,2020-10-03 18:53:12,,,,"{'Dialga': 1, 'Jirachi': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Arceus': 1}"
unknown2939,[Gen 4] UBERS,5,4,1,2025-04-12 13:10:45,2025-05-24 16:10:35,,,,"{'Dialga': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 3, 'Arceus': 2, 'Qwilfish': 1, 'Kyogre': 4, 'Blissey': 3, 'Skarmory': 1, 'Drapion': 1, 'Arceus-Fighting': 1, 'Tyranitar': 1, 'Arceus-Steel': 1, 'Deoxys-Defense': 1, 'Roserade': 1, 'Ho-Oh': 1, 'Groudon': 1, 'Ludicolo': 1, 'Arceus-Ghost': 1, 'Rayquaza': 1, 'Forretress': 1}"
unknown35916,[Gen 4] UBERS,1,0,1,2018-06-12 12:55:41,2018-06-12 12:55:41,,,,"{'Kyogre': 1, 'Forretress': 1, 'Giratina-Origin': 1}"
unknown58375,[Gen 4] UBERS,2,2,0,2016-10-17 02:14:30,2016-10-17 02:23:36,,,,"{'Omastar': 1, 'Jirachi': 1, 'Giratina-Origin': 1, 'Froslass': 1, 'Latias': 1, 'Kyogre': 1, 'Shiftry': 1, 'Garchomp': 1, 'Heatran': 1, 'Victreebel': 1, 'Lucario': 1, 'Groudon': 1}"
unknown60003,[Gen 4] UBERS,11,6,5,2025-02-07 20:08:15,2025-03-20 22:13:11,,,,"{'Dialga': 5, 'Skarmory': 4, 'Tyranitar': 2, 'Giratina-Origin': 6, 'Latias': 1, 'Kyogre': 10, 'Palkia': 3, 'Bronzong': 3, 'Qwilfish': 1, 'Blissey': 2, 'Groudon': 3, 'Scizor': 3, 'Rayquaza': 4, 'Wobbuffet': 2, 'Forretress': 2, 'Deoxys-Speed': 2, 'Mew': 1, 'Ariados': 2, 'Deoxys-Attack': 2, 'Darkrai': 2, 'Latios': 1, 'Lugia': 1, 'Giratina': 1}"
unknown66390,[Gen 4] UBERS,4,2,2,2024-07-09 08:09:27,2024-11-30 06:06:31,,,,"{'Dialga': 4, 'Latios': 3, 'Rayquaza': 4, 'Mewtwo': 4, 'Forretress': 4, 'Kyogre': 4}"
unknown92970,[Gen 4] UBERS,1,0,1,2018-12-14 03:42:29,2018-12-14 03:42:29,,,,"{'Infernape': 1, 'Suicune': 1, 'Hippowdon': 1, 'Cresselia': 1, 'Darkrai': 1, 'Forretress': 1}"
unknownitem26378,[Gen 4] UBERS,1,1,0,2016-10-07 14:46:57,2016-10-07 14:46:57,,,,"{'Garchomp': 1, 'Dialga': 1, 'Salamence': 1}"
unknownitem3712,[Gen 4] UBERS,2,2,0,2017-06-20 01:54:44,2017-06-20 02:02:39,,,,"{'Scizor': 2, 'Dialga': 2, 'Darkrai': 1, 'Giratina': 2, 'Shaymin-Sky': 1, 'Kyogre': 1}"
unknownitem69713,[Gen 4] UBERS,1,1,0,2019-03-02 15:33:14,2019-03-02 15:33:14,,,,"{'Suicune': 1, 'Garchomp': 1, 'Roserade': 1, 'Togekiss': 1, 'Wobbuffet': 1}"
unknownitem73268,[Gen 4] UBERS,1,0,1,2014-06-22 02:12:17,2014-06-22 02:12:17,,,,"{'Palkia': 1, 'Rayquaza': 1, 'Groudon': 1, 'Salamence': 1, 'Wobbuffet': 1, 'Darkrai': 1}"
unknownitem77688,[Gen 4] UBERS,3,2,1,2024-02-15 15:37:07,2024-07-01 10:43:17,,,,"{'Dialga': 2, 'Latios': 2, 'Deoxys-Speed': 2, 'Bronzong': 3, 'Giratina-Origin': 2, 'Kyogre': 3, 'Palkia': 1, 'Mewtwo': 1}"
upgrade81222,[Gen 4] UBERS,1,0,1,2015-12-13 04:12:58,2015-12-13 04:12:58,,,,"{'Ho-Oh': 1, 'Mew': 1, 'Darkrai': 1, 'Garchomp': 1}"
uproar18640,[Gen 4] UBERS,11,7,4,2016-08-05 19:01:47,2017-11-08 23:31:30,1000.0,1097.0,"[1030.0, 1097.0, 1000.0, 1048.0, 1058.0, 1076.0]","{'Dialga': 5, 'Celebi': 2, 'Skarmory': 4, 'Tyranitar': 6, 'Giratina-Origin': 6, 'Deoxys-Defense': 4, 'Salamence': 1, 'Garchomp': 2, 'Manaphy': 1, 'Swampert': 1, 'Kyogre': 4, 'Palkia': 3, 'Blissey': 2, 'Deoxys-Speed': 1, 'Ninjask': 1, 'Umbreon': 1, 'Mew': 1, 'Latios': 1, 'Darkrai': 2, 'Starmie': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1}"
uproar2243,[Gen 4] UBERS,3,2,1,2024-07-22 20:54:17,2024-07-23 01:51:58,,,,"{'Machamp': 2, 'Weavile': 2, 'Gyarados': 2, 'Quagsire': 1, 'Porygon2': 1, 'Exeggutor': 1, 'Donphan': 2, 'Sudowoodo': 1, 'Hariyama': 1, 'Gastrodon': 1, 'Ludicolo': 1}"
uproar31792,[Gen 4] UBERS,3,1,2,2018-07-16 19:11:28,2018-11-16 23:09:21,,,,"{'Cloyster': 3, 'Dialga': 3, 'Scizor': 3, 'Palkia': 3, 'Giratina-Origin': 3, 'Kyogre': 3}"
uproar34051,[Gen 4] UBERS,1,0,1,2024-10-20 03:17:55,2024-10-20 03:17:55,,,,"{'Blissey': 1, 'Mewtwo': 1, 'Salamence': 1, 'Darkrai': 1, 'Forretress': 1}"
uproar61001,[Gen 4] UBERS,14,4,10,2021-11-09 18:08:27,2023-02-26 04:35:25,,,,"{'Dialga': 11, 'Garchomp': 1, 'Latios': 5, 'Tyranitar': 3, 'Bronzong': 6, 'Giratina-Origin': 6, 'Infernape': 1, 'Heatran': 1, 'Deoxys-Speed': 3, 'Groudon': 6, 'Darkrai': 5, 'Kabutops': 1, 'Ho-Oh': 3, 'Kyogre': 6, 'Jirachi': 5, 'Tentacruel': 1, 'Kingdra': 1, 'Rayquaza': 6, 'Palkia': 2, 'Qwilfish': 1, 'Deoxys-Attack': 1, 'Wobbuffet': 2, 'Hariyama': 1, 'Mewtwo': 3, 'Latias': 1}"
uproar88544,[Gen 4] UBERS,1,0,1,2018-03-18 20:12:10,2018-03-18 20:12:10,,,,"{'Gliscor': 1, 'Gallade': 1, 'Nidoking': 1, 'Zapdos': 1, 'Feraligatr': 1, 'Espeon': 1}"
uproar89011,[Gen 4] UBERS,3,2,1,2024-01-18 08:08:46,2024-05-27 03:44:01,,,,"{'Jirachi': 2, 'Garchomp': 3, 'Tyranitar': 2, 'Palkia': 1, 'Giratina-Origin': 2, 'Deoxys-Attack': 2, 'Dialga': 1, 'Bronzong': 1, 'Kyogre': 1}"
uproar89410,[Gen 4] UBERS,4,2,2,2016-03-21 23:41:03,2016-06-18 17:22:02,,,,"{'Skarmory': 2, 'Garchomp': 2, 'Lucario': 2, 'Palkia': 2, 'Forretress': 2, 'Kyogre': 4, 'Dialga': 2, 'Kabutops': 2, 'Giratina-Origin': 2, 'Groudon': 1, 'Froslass': 2}"
uproar90520,[Gen 4] UBERS,1,1,0,2024-11-17 19:40:45,2024-11-17 19:40:45,,,,"{'Venusaur': 1, 'Starmie': 1, 'Raikou': 1, 'Tyranitar': 1, 'Aerodactyl': 1}"
uproar93803,[Gen 4] UBERS,2,0,2,2017-05-12 05:45:48,2017-05-12 05:51:31,,,,"{'Cloyster': 2, 'Mamoswine': 2, 'Walrein': 2, 'Froslass': 2, 'Weavile': 2, 'Abomasnow': 2}"
ursaring13064,[Gen 4] UBERS,2,1,1,2017-07-09 21:08:28,2017-07-29 07:10:36,,,,"{'Dialga': 1, 'Jirachi': 2, 'Tyranitar': 2, 'Snorlax': 1, 'Groudon': 1, 'Latias': 1, 'Gliscor': 1, 'Latios': 1, 'Palkia': 1, 'Mewtwo': 1}"
ursaring31475,[Gen 4] UBERS,1,1,0,2024-05-14 00:47:18,2024-05-14 00:47:18,,,,"{'Dialga': 1, 'Garchomp': 1, 'Deoxys-Speed': 1, 'Groudon': 1, 'Latias': 1}"
ursaring31912,[Gen 4] UBERS,1,0,1,2015-08-04 15:57:55,2015-08-04 15:57:55,,,,"{'Torterra': 1, 'Rotom-Wash': 1, 'Giratina': 1, 'Weavile': 1}"
ursaring45910,[Gen 4] UBERS,6,6,0,2018-10-05 21:17:54,2018-10-16 00:15:15,,,,"{'Garchomp': 1, 'Roserade': 1, 'Togekiss': 3, 'Lucario': 1, 'Milotic': 1, 'Spiritomb': 1, 'Rhyperior': 2, 'Bronzong': 1, 'Salamence': 1, 'Mew': 1, 'Hippowdon': 1, 'Charizard': 1, 'Lanturn': 1, 'Walrein': 1, 'Abomasnow': 1, 'Omastar': 1, 'Kabutops': 1, 'Tyranitar': 1, 'Aerodactyl': 1, 'Cradily': 1, 'Empoleon': 2, 'Lopunny': 2, 'Pachirisu': 2, 'Mamoswine': 2, 'Alakazam': 2}"
ursaring66733,[Gen 4] UBERS,1,1,0,2017-01-21 19:50:55,2017-01-21 19:50:55,,,,"{'Dialga': 1, 'Blissey': 1, 'Skarmory': 1, 'Tentacruel': 1, 'Giratina-Origin': 1, 'Groudon': 1}"
uturn10423,[Gen 4] UBERS,4,2,2,2015-12-23 21:27:05,2016-05-22 10:22:21,,,,"{'Dialga': 4, 'Ho-Oh': 1, 'Palkia': 4, 'Giratina-Origin': 3, 'Kyogre': 1, 'Deoxys-Speed': 1, 'Rayquaza': 3, 'Darkrai': 1, 'Cloyster': 1, 'Shiftry': 1, 'Groudon': 1, 'Lucario': 1, 'Froslass': 1}"
uturn43444,[Gen 4] UBERS,3,3,0,2024-02-02 13:07:28,2024-10-14 16:50:25,,,,"{'Infernape': 3, 'Garchomp': 2, 'Lucario': 3, 'Electivire': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Togekiss': 2, 'Darkrai': 2, 'Giratina': 1}"
uturn48510,[Gen 4] UBERS,34,17,17,2020-04-11 10:23:54,2024-12-05 21:25:21,,,,"{'Dialga': 25, 'Deoxys-Speed': 20, 'Palkia': 5, 'Bronzong': 16, 'Giratina-Origin': 15, 'Kyogre': 21, 'Latios': 13, 'Arceus-Fighting': 5, 'Blissey': 3, 'Garchomp': 7, 'Scizor': 3, 'Arceus': 3, 'Deoxys-Attack': 2, 'Wobbuffet': 5, 'Kabutops': 3, 'Jirachi': 2, 'Groudon': 8, 'Darkrai': 5, 'Arceus-Steel': 2, 'Latias': 1, 'Ho-Oh': 2, 'Mewtwo': 5, 'Arceus-Electric': 2, 'Arceus-Ghost': 3, 'Rayquaza': 1, 'Manaphy': 1, 'Froslass': 1, 'Giratina': 1, 'Forretress': 1, 'Infernape': 1, 'Skarmory': 2, 'Tentacruel': 1, 'Heracross': 1}"
uturn55509,[Gen 4] UBERS,1,0,1,2020-04-30 20:43:16,2020-04-30 20:43:16,,,,"{'Dialga': 1, 'Scizor': 1, 'Palkia': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Groudon': 1}"
uturn80187,[Gen 4] UBERS,4,1,3,2021-10-24 17:54:24,2021-10-24 18:20:36,,,,"{'Breloom': 1, 'Blissey': 1, 'Celebi': 1, 'Azelf': 1, 'Bronzong': 1, 'Aerodactyl': 1, 'Dialga': 1, 'Ludicolo': 1, 'Lugia': 1, 'Scizor': 3, 'Froslass': 1, 'Kyogre': 1, 'Shiftry': 2, 'Latios': 2, 'Deoxys-Speed': 2, 'Shaymin-Sky': 2, 'Groudon': 2}"
uturn89915,[Gen 4] UBERS,1,1,0,2015-03-05 14:24:33,2015-03-05 14:24:33,,,,"{'Scizor': 1, 'Azelf': 1, 'Milotic': 1}"
uturn97639,[Gen 4] UBERS,1,0,1,2015-06-03 10:43:38,2015-06-03 10:43:38,,,,"{'Metagross': 1, 'Latios': 1, 'Heatran': 1, 'Tyranitar': 1, 'Rotom-Wash': 1, 'Gyarados': 1}"
uxie17553,[Gen 4] UBERS,3,0,3,2017-01-23 03:25:11,2017-01-23 19:06:25,,,,"{'Quagsire': 1, 'Tyranitar': 1, 'Scizor': 1, 'Xatu': 1, 'Typhlosion': 1, 'Espeon': 1, 'Torterra': 2, 'Gastrodon': 2, 'Garchomp': 2, 'Staraptor': 2, 'Lucario': 2, 'Drapion': 2}"
uxie42271,[Gen 4] UBERS,1,0,1,2015-09-27 12:27:36,2015-09-27 12:27:36,1000.0,1000.0,[1000.0],"{'Blissey': 1, 'Skarmory': 1, 'Kingdra': 1, 'Deoxys-Speed': 1, 'Latias': 1, 'Kyogre': 1}"
uxie47736,[Gen 4] UBERS,1,1,0,2024-08-15 19:54:55,2024-08-15 19:54:55,,,,"{'Garchomp': 1, 'Palkia': 1, 'Bronzong': 1, 'Kyogre': 1}"
