name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
stench25210,[Gen 4] NU,26,16,10,2020-05-24 21:06:26,2025-05-18 21:29:00,,,,"{'Vileplume': 4, 'Charizard': 2, 'Tauros': 5, 'Sandslash': 7, 'Magneton': 8, 'Regirock': 16, 'Ampharos': 1, 'Rhydon': 1, 'Muk': 2, 'Slowking': 7, 'Cradily': 7, 'Drifblim': 2, 'Nidoqueen': 3, 'Hitmonchan': 6, 'Walrein': 3, 'Dusclops': 18, 'Lickilicky': 1, 'Regice': 6, 'Floatzel': 8, 'Skuntank': 17, 'Shiftry': 1, 'Gligar': 2, 'Pinsir': 1, 'Meganium': 7, 'Poliwrath': 7, 'Cacturne': 1, 'Haunter': 3, 'Glalie': 1, 'Medicham': 1, 'Gardevoir': 1}"
stench95521,[Gen 4] NU,2,0,2,2024-09-10 22:33:32,2024-09-10 22:43:42,1000.0,1000.0,"[1000.0, 1000.0]","{'Bibarel': 2, 'Banette': 1, 'Armaldo': 2, 'Arbok': 2, 'Carnivine': 2, 'Ampharos': 2, 'Articuno': 1}"
stickybarb45781,[Gen 4] NU,5,2,3,2019-06-16 05:02:42,2020-02-29 21:47:07,,,,"{'Sharpedo': 1, 'Magmortar': 2, 'Sandslash': 1, 'Victreebel': 1, 'Slowking': 4, 'Cradily': 1, 'Granbull': 1, 'Tauros': 3, 'Regirock': 4, 'Jynx': 2, 'Gardevoir': 1, 'Medicham': 2, 'Magneton': 2, 'Manectric': 2, 'Hitmonchan': 1, 'Skuntank': 1, 'Hypno': 1}"
stickybarb85522,[Gen 4] NU,3,2,1,2016-10-05 16:26:38,2018-05-13 15:14:59,,,,"{'Pineco': 1, 'Pelipper': 1, 'Victreebel': 1, 'Muk': 1, 'Metang': 1, 'Misdreavus': 1, 'Lickilicky': 1, 'Glalie': 1, 'Hitmonchan': 2, 'Tauros': 1, 'Magneton': 1, 'Nidoqueen': 1, 'Slowking': 1}"
stickybarb86280,[Gen 4] NU,1,1,0,2018-07-18 20:59:23,2018-07-18 20:59:23,,,,"{'Venomoth': 1, 'Magmortar': 1, 'Sandslash': 1, 'Poliwrath': 1, 'Grumpig': 1, 'Cradily': 1}"
stickyhold17429,[Gen 4] NU,3,1,2,2018-06-01 20:41:09,2018-09-06 20:22:16,,,,"{'Medicham': 3, 'Slowking': 3, 'Nidoqueen': 3, 'Skuntank': 3, 'Charizard': 2, 'Tauros': 2}"
stickyhold28665,[Gen 4] NU,9,5,4,2023-02-17 18:55:49,2023-03-04 01:33:09,,,,"{'Magmortar': 3, 'Tauros': 5, 'Medicham': 6, 'Regirock': 8, 'Cacturne': 4, 'Drifblim': 5, 'Charizard': 5, 'Sandslash': 3, 'Skuntank': 3, 'Monferno': 1, 'Solrock': 1, 'Linoone': 1, 'Poliwrath': 2, 'Jynx': 2, 'Manectric': 2}"
stomp9436,[Gen 4] NU,5,2,3,2019-05-03 00:11:14,2019-05-27 17:06:32,,,,"{'Tauros': 2, 'Magneton': 1, 'Regirock': 2, 'Walrein': 1, 'Skuntank': 1, 'Slowking': 1, 'Camerupt': 2, 'Shiftry': 3, 'Regice': 1, 'Sandslash': 2, 'Hitmonchan': 1, 'Drifblim': 2, 'Typhlosion': 1, 'Victreebel': 1, 'Persian': 1, 'Hypno': 1, 'Medicham': 1, 'Marowak': 1, 'Solrock': 1, 'Gardevoir': 2, 'Crawdaunt': 1, 'Pikachu': 1}"
stoneedge56360,[Gen 4] NU,1,0,1,2025-02-09 23:16:43,2025-02-09 23:16:43,,,,"{'Sandslash': 1, 'Regirock': 1, 'Jynx': 1, 'Gardevoir': 1, 'Ampharos': 1}"
stoneplate37213,[Gen 4] NU,11,8,3,2017-12-16 22:49:16,2020-03-01 16:52:09,,,,"{'Sharpedo': 3, 'Shiftry': 4, 'Regirock': 9, 'Tauros': 6, 'Charizard': 4, 'Sandslash': 6, 'Skuntank': 5, 'Slowking': 5, 'Gardevoir': 2, 'Drifblim': 3, 'Venomoth': 2, 'Cacturne': 1, 'Dusclops': 1, 'Lickilicky': 1, 'Hitmonchan': 2, 'Articuno': 2, 'Haunter': 1, 'Marowak': 1, 'Wailord': 2, 'Vileplume': 1, 'Magmortar': 1}"
stoneplate55960,[Gen 4] NU,3,1,2,2024-08-29 17:31:29,2024-08-29 17:57:53,,,,"{'Altaria': 1, 'Slowbro': 1, 'Nidoqueen': 1, 'Hitmonchan': 1, 'Skuntank': 2, 'Dusclops': 1, 'Cloyster': 1, 'Shiftry': 1, 'Medicham': 1, 'Electrode': 1, 'Regirock': 2, 'Drifblim': 1, 'Exeggutor': 1, 'Charizard': 1, 'Entei': 1, 'Lickilicky': 1}"
stunspore2092,[Gen 4] NU,4,4,0,2024-09-03 00:14:55,2024-09-06 04:33:40,1000.0,1136.0,"[1000.0, 1000.0, 1118.0, 1136.0]","{'Gardevoir': 4, 'Haunter': 4, 'Dodrio': 2, 'Golem': 4, 'Gastrodon': 4, 'Flareon': 3}"
submission75538,[Gen 4] NU,1,0,1,2020-03-19 20:39:52,2020-03-19 20:39:52,,,,"{'Vileplume': 1, 'Medicham': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Drifblim': 1}"
substitute87162,[Gen 4] NU,1,0,1,2019-06-23 10:47:45,2019-06-23 10:47:45,,,,"{'Lapras': 1, 'Charizard': 1, 'Vileplume': 1, 'Regirock': 1, 'Sneasel': 1, 'Hitmonchan': 1}"
suckerpunch1032,[Gen 4] NU,1,1,0,2019-08-08 16:15:23,2019-08-08 16:15:23,,,,"{'Politoed': 1, 'Magmortar': 1, 'Magneton': 1, 'Haunter': 1, 'Jynx': 1, 'Piloswine': 1}"
suckerpunch51372,[Gen 4] NU,2,0,2,2024-09-04 13:17:50,2024-09-04 13:32:46,1039.0,1062.0,"[1062.0, 1039.0]","{'Charizard': 2, 'Vileplume': 2, 'Sandslash': 2, 'Magneton': 2, 'Dodrio': 2, 'Slowking': 2}"
suctioncups23053,[Gen 4] NU,4,2,2,2024-09-20 18:17:21,2024-09-26 11:41:45,1032.0,1234.0,"[1032.0, 1090.0, 1234.0]","{'Magmortar': 3, 'Hitmonchan': 4, 'Skuntank': 3, 'Dusclops': 4, 'Cradily': 4, 'Glaceon': 1, 'Gligar': 1, 'Gastrodon': 1, 'Jynx': 2}"
sudowoodo73296,[Gen 4] NU,1,0,1,2019-08-09 16:46:36,2019-08-09 16:46:36,,,,"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1}"
suicune87392,[Gen 4] NU,10,5,5,2024-06-09 03:40:31,2025-01-10 02:49:50,,,,"{'Politoed': 1, 'Sandslash': 2, 'Dusclops': 2, 'Skuntank': 4, 'Hypno': 1, 'Articuno': 2, 'Tauros': 4, 'Medicham': 1, 'Nidoqueen': 2, 'Cacturne': 3, 'Slowking': 6, 'Exeggutor': 1, 'Slowbro': 1, 'Regirock': 3, 'Ampharos': 1, 'Machoke': 1, 'Drifblim': 4, 'Sharpedo': 2, 'Vileplume': 1, 'Ludicolo': 1, 'Hitmonchan': 3, 'Haunter': 1, 'Drapion': 3, 'Charizard': 1, 'Magneton': 1, 'Cradily': 1, 'Gligar': 1, 'Floatzel': 1, 'Claydol': 1, 'Hitmontop': 1, 'Jynx': 1}"
sunflora20877,[Gen 4] NU,3,2,1,2024-09-20 01:14:16,2024-09-20 01:24:11,1000.0,1000.0,[1000.0],"{'Sharpedo': 3, 'Charizard': 2, 'Tauros': 3, 'Armaldo': 3, 'Hitmonchan': 3, 'Persian': 3}"
sunflora27687,[Gen 4] NU,2,2,0,2024-09-01 23:03:20,2024-09-01 23:11:25,,,,"{'Vileplume': 1, 'Gligar': 1, 'Regirock': 2, 'Skuntank': 2, 'Slowking': 1, 'Ampharos': 1, 'Politoed': 1, 'Marowak': 1, 'Drifblim': 1}"
sunnyday16928,[Gen 4] NU,1,1,0,2018-03-15 22:32:51,2018-03-15 22:32:51,,,,"{'Medicham': 1, 'Pidgeot': 1, 'Dusclops': 1, 'Dragonair': 1}"
sunnyday2329,[Gen 4] NU,1,0,1,2024-09-03 17:52:04,2024-09-03 17:52:04,1000.0,1000.0,[1000.0],"{'Gardevoir': 1, 'Mawile': 1, 'Arbok': 1, 'Roselia': 1, 'Lopunny': 1, 'Ampharos': 1}"
sunnyday36455,[Gen 4] NU,2,0,2,2018-07-16 14:50:14,2018-07-16 14:57:13,,,,"{'Lapras': 1, 'Vileplume': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Sneasel': 1, 'Tauros': 1, 'Electrode': 1, 'Floatzel': 1, 'Skuntank': 1, 'Parasect': 1, 'Relicanth': 1}"
sunnyday65122,[Gen 4] NU,1,0,1,2018-03-11 00:55:06,2018-03-11 00:55:06,,,,"{'Machoke': 1, 'Charizard': 1, 'Sandslash': 1, 'Jumpluff': 1, 'Whiscash': 1, 'Manectric': 1}"
sunstone25143,[Gen 4] NU,4,2,2,2021-06-13 20:33:43,2021-07-11 14:37:38,,,,"{'Tauros': 1, 'Hitmonchan': 3, 'Skuntank': 2, 'Quagsire': 1, 'Manectric': 1, 'Cradily': 2, 'Politoed': 3, 'Jumpluff': 1, 'Gardevoir': 1, 'Vileplume': 1, 'Sandslash': 1, 'Regirock': 2, 'Sableye': 2, 'Lickilicky': 2, 'Meganium': 1}"
sunstone83029,[Gen 4] NU,1,1,0,2020-08-14 10:44:12,2020-08-14 10:44:12,,,,"{'Torkoal': 1, 'Medicham': 1, 'Exploud': 1, 'Gastrodon': 1, 'Drifblim': 1}"
supersonic37431,[Gen 4] NU,5,3,2,2017-11-19 04:41:54,2018-04-19 18:14:19,,,,"{'Gardevoir': 4, 'Medicham': 4, 'Armaldo': 5, 'Skuntank': 5, 'Muk': 5, 'Gastrodon': 4}"
surf53202,[Gen 4] NU,4,3,1,2016-10-06 20:19:47,2017-11-29 01:34:52,,,,"{'Armaldo': 1, 'Metang': 1, 'Regigigas': 1, 'Gastrodon': 1, 'Misdreavus': 1, 'Articuno': 1, 'Vileplume': 1, 'Charizard': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1, 'Tauros': 2, 'Haunter': 2, 'Regirock': 2, 'Jynx': 2, 'Manectric': 2, 'Slowking': 2}"
surskit25030,[Gen 4] NU,1,0,1,2019-02-08 12:48:37,2019-02-08 12:48:37,,,,"{'Arbok': 1, 'Kadabra': 1, 'Charizard': 1, 'Hitmonchan': 1}"
surskit77069,[Gen 4] NU,1,0,1,2021-12-06 00:01:39,2021-12-06 00:01:39,,,,"{'Magmortar': 1, 'Regirock': 1, 'Poliwrath': 1, 'Skuntank': 1, 'Gardevoir': 1, 'Drifblim': 1}"
swagger21466,[Gen 4] NU,3,3,0,2019-08-02 02:19:36,2021-06-20 00:53:49,,,,"{'Kadabra': 1, 'Monferno': 1, 'Probopass': 1, 'Gastrodon': 1, 'Misdreavus': 1, 'Golbat': 1, 'Sharpedo': 1, 'Tauros': 1, 'Medicham': 1, 'Regirock': 2, 'Haunter': 1, 'Skuntank': 2, 'Venomoth': 1, 'Floatzel': 1, 'Hitmonchan': 1, 'Slowking': 1}"
swagger25970,[Gen 4] NU,1,0,1,2016-10-16 20:12:39,2016-10-16 20:12:39,,,,"{'Gligar': 1, 'Torkoal': 1, 'Dusclops': 1, 'Slowking': 1, 'Roselia': 1, 'Lickilicky': 1}"
swagger64002,[Gen 4] NU,3,1,2,2019-06-30 17:01:36,2019-06-30 17:11:01,,,,"{'Exploud': 1, 'Solrock': 1, 'Persian': 1, 'Swalot': 1, 'Chatot': 1, 'Tangela': 1, 'Kingler': 1, 'Dunsparce': 1, 'Wartortle': 1, 'Glaceon': 1, 'Gastly': 1, 'Yanma': 2, 'Politoed': 1, 'Raticate': 1, 'Lairon': 1, 'Diglett': 1}"
swallow48594,[Gen 4] NU,1,0,1,2018-03-01 21:08:35,2018-03-01 21:08:35,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
swallow9035,[Gen 4] NU,1,1,0,2024-09-15 11:16:16,2024-09-15 11:16:16,,,,"{'Sharpedo': 1, 'Floatzel': 1, 'Nidoqueen': 1, 'Sableye': 1, 'Cradily': 1}"
swampert38491,[Gen 4] NU,1,1,0,2020-02-25 15:26:37,2020-02-25 15:26:37,,,,"{'Politoed': 1, 'Magmortar': 1, 'Magneton': 1, 'Haunter': 1, 'Jynx': 1, 'Piloswine': 1}"
swampert50714,[Gen 4] NU,36,23,13,2018-03-15 23:07:25,2024-12-14 19:41:30,,,,"{'Politoed': 1, 'Monferno': 4, 'Metang': 12, 'Purugly': 7, 'Misdreavus': 12, 'Golbat': 4, 'Zangoose': 3, 'Victreebel': 15, 'Electabuzz': 13, 'Rhydon': 14, 'Glalie': 10, 'Pelipper': 7, 'Poliwrath': 6, 'Lickilicky': 5, 'Machoke': 1, 'Mr. Mime': 4, 'Muk': 1, 'Gastrodon': 1, 'Sneasel': 4, 'Magmortar': 2, 'Sandslash': 2, 'Regirock': 3, 'Exploud': 2, 'Meditite': 2, 'Persian': 3, 'Quagsire': 4, 'Probopass': 2, 'Gastly': 2, 'Lapras': 4, 'Flareon': 3, 'Raticate': 2, 'Solrock': 3, 'Grovyle': 2, 'Sharpedo': 2, 'Tauros': 3, 'Magneton': 2, 'Haunter': 2, 'Slowking': 1, 'Floatzel': 1, 'Nidoqueen': 2, 'Sableye': 2, 'Cradily': 1, 'Bibarel': 1, 'Arbok': 1, 'Girafarig': 2, 'Diglett': 1, 'Tangrowth': 1, 'Ludicolo': 1, 'Typhlosion': 1, 'Drapion': 1, 'Rampardos': 1, 'Whiscash': 1, 'Lairon': 2, 'Skuntank': 1, 'Kingler': 1, 'Banette': 1}"
sweetscent3994,[Gen 4] NU,1,0,1,2020-04-23 11:27:52,2020-04-23 11:27:52,,,,"{'Shiftry': 1, 'Typhlosion': 1, 'Regirock': 1, 'Victreebel': 1, 'Persian': 1, 'Hypno': 1}"
swift79929,[Gen 4] NU,5,3,2,2019-05-09 12:35:48,2024-12-23 17:15:20,,,,"{'Shiftry': 1, 'Magneton': 1, 'Nidoqueen': 1, 'Hitmonchan': 1, 'Slowking': 3, 'Drifblim': 1, 'Manectric': 2, 'Sharpedo': 2, 'Cradily': 2, 'Meganium': 2, 'Sandslash': 1, 'Medicham': 2, 'Poliwrath': 1, 'Skuntank': 3, 'Floatzel': 1, 'Haunter': 1, 'Rhydon': 1, 'Mantine': 1}"
swinub46701,[Gen 4] NU,4,2,2,2025-05-04 17:17:53,2025-05-24 17:10:34,,,,"{'Tauros': 1, 'Sandslash': 3, 'Omanyte': 1, 'Skuntank': 2, 'Slowking': 4, 'Drifblim': 1, 'Charizard': 1, 'Regirock': 2, 'Hitmonchan': 1, 'Vileplume': 1, 'Lickilicky': 1, 'Articuno': 1, 'Marowak': 1, 'Solrock': 1, 'Regice': 1}"
swinub75910,[Gen 4] NU,2,2,0,2019-07-05 00:56:27,2019-07-05 01:00:43,,,,"{'Politoed': 2, 'Raticate': 2, 'Lairon': 2, 'Diglett': 2, 'Fearow': 1, 'Yanma': 2}"
switcheroo68506,[Gen 4] NU,1,0,1,2025-05-07 21:22:31,2025-05-07 21:22:31,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
switcheroo91699,[Gen 4] NU,1,1,0,2019-02-01 04:50:38,2019-02-01 04:50:38,,,,"{'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
synchronize12410,[Gen 4] NU,2,1,1,2019-07-04 17:40:49,2019-07-04 18:16:40,,,,"{'Vespiquen': 1, 'Granbull': 2, 'Torkoal': 2, 'Typhlosion': 1, 'Regirock': 2, 'Pikachu': 2, 'Tauros': 1}"
synthesis71164,[Gen 4] NU,1,1,0,2020-04-23 11:27:52,2020-04-23 11:27:52,,,,"{'Charizard': 1, 'Tauros': 1, 'Sandslash': 1, 'Poliwrath': 1, 'Jumpluff': 1, 'Grumpig': 1}"
tackle13415,[Gen 4] NU,3,2,1,2024-05-25 20:40:08,2024-08-08 01:08:02,,,,"{'Wormadam-Trash': 1, 'Hitmonchan': 2, 'Miltank': 1, 'Dusclops': 1, 'Quagsire': 1, 'Cradily': 1, 'Slowking': 2, 'Exeggutor': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Vileplume': 1, 'Tauros': 1, 'Regirock': 1, 'Skuntank': 1}"
tackle21104,[Gen 4] NU,1,1,0,2018-07-05 15:00:06,2018-07-05 15:00:06,,,,"{'Armaldo': 1, 'Nidoqueen': 1, 'Regirock': 1, 'Poliwrath': 1, 'Carnivine': 1}"
tackle81796,[Gen 4] NU,2,1,1,2020-04-23 11:43:30,2020-07-26 10:53:11,,,,"{'Charizard': 2, 'Vileplume': 2, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1, 'Lapras': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Sneasel': 1}"
tailglow24487,[Gen 4] NU,1,0,1,2023-06-11 16:03:41,2023-06-11 16:03:41,,,,"{'Sharpedo': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Cacturne': 1, 'Drifblim': 1}"
tailglow24985,[Gen 4] NU,2,0,2,2018-09-20 19:36:19,2018-12-20 20:21:20,,,,"{'Politoed': 2, 'Magmortar': 2, 'Magneton': 2, 'Haunter': 2, 'Jynx': 2, 'Piloswine': 2}"
tailglow66237,[Gen 4] NU,1,0,1,2024-09-08 17:07:58,2024-09-08 17:07:58,,,,"{'Politoed': 1, 'Tauros': 1, 'Regirock': 1, 'Marowak': 1, 'Skuntank': 1, 'Drifblim': 1}"
tailwhip2839,[Gen 4] NU,1,0,1,2018-09-20 19:36:15,2018-09-20 19:36:15,,,,"{'Tauros': 1, 'Regirock': 1, 'Haunter': 1, 'Jynx': 1, 'Manectric': 1, 'Slowking': 1}"
tailwhip57752,[Gen 4] NU,8,5,3,2019-02-08 18:27:02,2020-05-30 20:14:14,,,,"{'Politoed': 1, 'Meganium': 2, 'Regirock': 6, 'Haunter': 3, 'Skuntank': 5, 'Jynx': 1, 'Magmortar': 2, 'Poliwrath': 2, 'Vileplume': 1, 'Charizard': 1, 'Rhydon': 2, 'Hitmonchan': 1, 'Golem': 1, 'Slowking': 2, 'Floatzel': 1, 'Nidoqueen': 1, 'Misdreavus': 1, 'Gardevoir': 1, 'Drifblim': 1, 'Jumpluff': 1, 'Shiftry': 1, 'Victreebel': 1, 'Camerupt': 1, 'Sharpedo': 1}"
tailwind22402,[Gen 4] NU,1,0,1,2024-09-02 00:10:56,2024-09-02 00:10:56,1051.0,1051.0,[1051.0],"{'Politoed': 1, 'Lickilicky': 1, 'Vileplume': 1, 'Regirock': 1}"
tamatoberry18783,[Gen 4] NU,1,1,0,2024-04-11 04:33:29,2024-04-11 04:33:29,,,,"{'Charizard': 1, 'Golem': 1, 'Marowak': 1, 'Muk': 1, 'Beedrill': 1, 'Articuno': 1}"
tamatoberry1958,[Gen 4] NU,4,2,2,2018-12-24 02:30:29,2019-01-16 16:24:29,,,,"{'Pelipper': 2, 'Metang': 3, 'Dragonair': 2, 'Electabuzz': 2, 'Victreebel': 2, 'Misdreavus': 2, 'Machoke': 1, 'Poliwrath': 1, 'Cacturne': 1, 'Rhydon': 1, 'Golbat': 1, 'Rapidash': 1, 'Onix': 1, 'Purugly': 1, 'Tangela': 1}"
tangaberry42532,[Gen 4] NU,1,0,1,2025-01-05 23:10:27,2025-01-05 23:10:27,,,,"{'Politoed': 1, 'Tauros': 1, 'Regirock': 1, 'Marowak': 1, 'Skuntank': 1, 'Drifblim': 1}"
tangela22698,[Gen 4] NU,6,3,3,2019-06-21 19:41:49,2019-06-30 17:22:32,,,,"{'Politoed': 3, 'Raticate': 1, 'Lairon': 4, 'Diglett': 3, 'Fearow': 3, 'Yanma': 3, 'Exploud': 1, 'Solrock': 1, 'Persian': 2, 'Swalot': 1, 'Chatot': 1, 'Tangela': 2, 'Kingler': 1, 'Stunky': 1, 'Pineco': 1, 'Dusclops': 2, 'Pupitar': 1, 'Flareon': 1, 'Quagsire': 1, 'Wartortle': 1}"
tangela91840,[Gen 4] NU,3,2,1,2019-09-15 20:48:04,2021-06-06 18:07:04,,,,"{'Charizard': 2, 'Vileplume': 2, 'Hitmonchan': 1, 'Golem': 1, 'Rhydon': 1, 'Slowking': 1, 'Sandslash': 1, 'Skuntank': 1, 'Regirock': 2, 'Sharpedo': 1, 'Gardevoir': 1, 'Drifblim': 1}"
tangledfeet46164,[Gen 4] NU,1,0,1,2024-11-06 00:44:18,2024-11-06 00:44:18,,,,"{'Sunflora': 1, 'Luxray': 1, 'Floatzel': 1, 'Typhlosion': 1, 'Ariados': 1, 'Glaceon': 1}"
tangledfeet60919,[Gen 4] NU,1,0,1,2018-10-07 23:34:17,2018-10-07 23:34:17,,,,"{'Charizard': 1, 'Dragonair': 1, 'Bellossom': 1, 'Ditto': 1, 'Ampharos': 1, 'Articuno': 1}"
tangledfeet73734,[Gen 4] NU,1,0,1,2018-06-11 01:38:34,2018-06-11 01:38:34,,,,"{'Sharpedo': 1, 'Shiftry': 1, 'Tauros': 1, 'Regirock': 1, 'Gardevoir': 1, 'Drifblim': 1}"
tangledfeet90527,[Gen 4] NU,1,0,1,2019-07-07 22:03:50,2019-07-07 22:03:50,,,,"{'Rapidash': 1, 'Poliwrath': 1, 'Victreebel': 1, 'Rhydon': 1, 'Glalie': 1, 'Misdreavus': 1}"
tangrowth23890,[Gen 4] NU,26,20,6,2024-07-28 20:17:30,2024-09-27 02:26:48,1000.0,1146.0,"[1000.0, 1081.0, 1035.0, 1087.0, 1000.0, 1090.0, 1064.0, 1000.0, 1146.0]","{'Hitmontop': 7, 'Steelix': 7, 'Miltank': 6, 'Skuntank': 25, 'Lanturn': 7, 'Espeon': 5, 'Charizard': 18, 'Tauros': 16, 'Sandslash': 17, 'Medicham': 13, 'Slowking': 17, 'Tangrowth': 1, 'Altaria': 1, 'Claydol': 1, 'Slowbro': 1}"
teddiursa9962,[Gen 4] NU,1,0,1,2020-04-20 20:05:06,2020-04-20 20:05:06,,,,"{'Charizard': 1, 'Tauros': 1, 'Electrode': 1, 'Nidoqueen': 1, 'Golem': 1, 'Dodrio': 1}"
tentacool58498,[Gen 4] NU,1,0,1,2019-03-14 19:28:25,2019-03-14 19:28:25,,,,"{'Mightyena': 1, 'Vigoroth': 1, 'Solrock': 1, 'Diglett': 1, 'Lopunny': 1, 'Gastly': 1}"
tentacruel11240,[Gen 4] NU,1,0,1,2018-05-23 02:38:32,2018-05-23 02:38:32,,,,"{'Charizard': 1, 'Tauros': 1, 'Magneton': 1, 'Regirock': 1, 'Marowak': 1, 'Slowking': 1}"
thickclub47223,[Gen 4] NU,7,3,4,2024-09-09 20:36:00,2024-09-20 02:08:27,1116.0,1203.0,"[1116.0, 1203.0]","{'Wailord': 1, 'Gorebyss': 1, 'Electrode': 1, 'Floatzel': 1, 'Manectric': 1, 'Lickilicky': 1, 'Wormadam-Trash': 1, 'Sandslash': 3, 'Regirock': 1, 'Mantine': 1, 'Skuntank': 2, 'Drifblim': 2, 'Tauros': 2, 'Dusclops': 2, 'Whiscash': 2, 'Probopass': 3, 'Gardevoir': 1, 'Dragonair': 2, 'Solrock': 2, 'Magneton': 1, 'Linoone': 1, 'Slowking': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Hypno': 1, 'Purugly': 1}"
thickfat46243,[Gen 4] NU,1,1,0,2019-05-18 13:49:13,2019-05-18 13:49:13,,,,"{'Charizard': 1, 'Tauros': 1, 'Regirock': 1, 'Manectric': 1, 'Slowking': 1, 'Drifblim': 1}"
thickfat92985,[Gen 4] NU,1,0,1,2020-05-24 22:22:01,2020-05-24 22:22:01,,,,"{'Sharpedo': 1, 'Medicham': 1, 'Mantine': 1, 'Skuntank': 1, 'Manectric': 1, 'Cradily': 1}"
thief13836,[Gen 4] NU,1,0,1,2019-07-22 02:41:46,2019-07-22 02:41:46,,,,"{'Regirock': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Jynx': 1, 'Skuntank': 1, 'Manectric': 1}"
thief3555,[Gen 4] NU,1,0,1,2024-03-31 04:50:31,2024-03-31 04:50:31,,,,"{'Venomoth': 1, 'Sandslash': 1, 'Floatzel': 1, 'Regirock': 1, 'Dusclops': 1, 'Ampharos': 1}"
thief62213,[Gen 4] NU,1,0,1,2025-05-23 00:47:58,2025-05-23 00:47:58,,,,"{'Politoed': 1, 'Sandslash': 1, 'Dusclops': 1, 'Skuntank': 1, 'Hypno': 1, 'Articuno': 1}"
thrash80465,[Gen 4] NU,28,20,8,2017-11-24 19:13:30,2019-08-22 21:43:56,,,,"{'Charizard': 18, 'Tauros': 12, 'Sandslash': 13, 'Skuntank': 14, 'Slowking': 21, 'Cradily': 9, 'Venomoth': 2, 'Magneton': 3, 'Cacturne': 2, 'Typhlosion': 3, 'Haunter': 3, 'Floatzel': 1, 'Nidoqueen': 3, 'Hitmonchan': 6, 'Muk': 2, 'Vileplume': 4, 'Rhydon': 4, 'Golem': 4, 'Gabite': 1, 'Armaldo': 1, 'Poliwrath': 4, 'Metang': 1, 'Articuno': 1, 'Rapidash': 1, 'Xatu': 1, 'Victreebel': 1, 'Probopass': 2, 'Lickilicky': 1, 'Walrein': 1, 'Clefairy': 2, 'Diglett': 1, 'Tangela': 2, 'Gastly': 2, 'Electrode': 1, 'Regirock': 3, 'Glalie': 1, 'Drifblim': 1, 'Manectric': 2, 'Gardevoir': 2, 'Meganium': 1, 'Torkoal': 1, 'Medicham': 1, 'Luxray': 1, 'Fearow': 1, 'Dodrio': 1}"
thunderbolt17137,[Gen 4] NU,1,0,1,2023-05-31 16:40:48,2023-05-31 16:40:48,,,,"{'Sandslash': 1, 'Regirock': 1, 'Mantine': 1, 'Skuntank': 1, 'Dusclops': 1, 'Lickilicky': 1}"
thunderpunch63228,[Gen 4] NU,1,1,0,2024-09-24 16:40:32,2024-09-24 16:40:32,1090.0,1090.0,[1090.0],"{'Charizard': 1, 'Floatzel': 1, 'Hitmonchan': 1, 'Linoone': 1, 'Gardevoir': 1, 'Golbat': 1}"
thunderpunch64813,[Gen 4] NU,1,1,0,2018-05-05 21:12:39,2018-05-05 21:12:39,,,,"{'Lapras': 1, 'Charizard': 1, 'Vileplume': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Sneasel': 1}"
thundershock48320,[Gen 4] NU,1,0,1,2019-08-01 11:01:37,2019-08-01 11:01:37,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
thunderstone11961,[Gen 4] NU,2,0,2,2017-12-16 22:49:16,2018-01-14 21:58:46,,,,"{'Venomoth': 1, 'Ninetales': 1, 'Regirock': 1, 'Hitmonchan': 2, 'Drifblim': 1, 'Typhlosion': 1, 'Nidoqueen': 1, 'Skuntank': 1, 'Slowking': 1, 'Gardevoir': 1}"
thunderstone74942,[Gen 4] NU,7,5,2,2020-03-01 18:42:09,2020-03-18 19:34:04,,,,"{'Medicham': 3, 'Electrode': 3, 'Gorebyss': 3, 'Skuntank': 3, 'Tauros': 2, 'Haunter': 3, 'Manectric': 3, 'Rhydon': 3, 'Glalie': 3, 'Drifblim': 3, 'Lickilicky': 2, 'Relicanth': 1, 'Machoke': 1, 'Charizard': 1, 'Sandslash': 1, 'Jumpluff': 1, 'Whiscash': 1}"
