name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
sharpedo56097,[Gen 3] UBERS,1,0,1,2018-09-23 20:00:46,2018-09-23 20:00:46,,,,"{'Pidgeotto': 1, 'Mew': 1, 'Butterfree': 1, 'Drowzee': 1, 'Mankey': 1, 'Diglett': 1}"
sharpedo96453,[Gen 3] UBERS,3,0,3,2016-08-21 20:56:11,2016-08-24 23:07:44,,,,"{'Metagross': 1, 'Mewtwo': 1, 'Ho-Oh': 1, 'Latias': 3, 'Lugia': 3, 'Rayquaza': 1, 'Jirachi': 2, 'Deoxys-Attack': 1, 'Dodrio': 1, 'Umbreon': 1, 'Gengar': 1, 'Linoone': 1, 'Forretress': 1}"
sharpen40319,[Gen 3] UBERS,1,0,1,2024-10-13 15:01:07,2024-10-13 15:01:07,1015.0,1015.0,[1015.0],"{'Blissey': 1, 'Mewtwo': 1, 'Claydol': 1, 'Omastar': 1, 'Wobbuffet': 1, 'Kyogre': 1}"
sharpen41059,[Gen 3] UBERS,1,1,0,2025-01-16 23:58:18,2025-01-16 23:58:18,,,,"{'Blissey': 1, 'Ho-Oh': 1, 'Latias': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1}"
sharpen69188,[Gen 3] UBERS,3,1,2,2018-03-22 22:55:44,2018-05-11 20:17:17,,,,"{'Hariyama': 2, 'Sceptile': 2, 'Pelipper': 3, 'Sableye': 2, 'Manectric': 3, 'Rayquaza': 2, 'Linoone': 1, 'Golem': 1, 'Cacturne': 1, 'Blaziken': 1}"
sharpen93136,[Gen 3] UBERS,2,0,2,2017-11-03 18:29:56,2017-11-03 18:58:06,,,,"{'Latios': 2, 'Blissey': 2, 'Shiftry': 2, 'Kyogre': 2, 'Forretress': 2, 'Groudon': 2}"
shaymin30045,[Gen 3] UBERS,2,0,2,2021-06-12 12:48:14,2021-08-04 19:55:33,,,,"{'Latios': 2, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 2, 'Metagross': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Snorlax': 1}"
shaymin416,[Gen 3] UBERS,1,0,1,2024-07-28 04:23:43,2024-07-28 04:23:43,,,,"{'Pidgeot': 1, 'Jolteon': 1, 'Nidoqueen': 1, 'Snorlax': 1, 'Magmar': 1, 'Blastoise': 1}"
shaymin49566,[Gen 3] UBERS,1,1,0,2024-10-05 21:06:03,2024-10-05 21:06:03,,,,"{'Aron': 1, 'Venonat': 1, 'Chinchou': 1, 'Togepi': 1, 'Shroomish': 1, 'Anorith': 1}"
shaymin51047,[Gen 3] UBERS,6,4,2,2023-12-02 20:39:33,2024-09-20 14:07:04,,,,"{'Camerupt': 1, 'Vileplume': 2, 'Salamence': 3, 'Flygon': 1, 'Skarmory': 1, 'Tentacruel': 4, 'Claydol': 3, 'Heracross': 4, 'Magneton': 4, 'Blaziken': 4, 'Xatu': 1, 'Aggron': 1, 'Golem': 1, 'Breloom': 1, 'Gardevoir': 1, 'Sharpedo': 1, 'Cacturne': 1, 'Lanturn': 1}"
shaymin61746,[Gen 3] UBERS,1,0,1,2020-05-08 04:53:39,2020-05-08 04:53:39,,,,"{'Blissey': 1, 'Magneton': 1, 'Latias': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1}"
shaymin80292,[Gen 3] UBERS,1,1,0,2020-03-21 00:38:27,2020-03-21 00:38:27,,,,"{'Celebi': 1, 'Scizor': 1, 'Kecleon': 1, 'Charizard': 1}"
shayminsky11417,[Gen 3] UBERS,1,1,0,2020-01-29 23:16:13,2020-01-29 23:16:13,,,,"{'Latios': 1, 'Blissey': 1, 'Forretress': 1, 'Ho-Oh': 1}"
shayminsky18049,[Gen 3] UBERS,5,5,0,2024-10-03 04:19:04,2024-10-07 19:16:23,1000.0,1229.0,"[1173.0, 1229.0, 1041.0, 1000.0, 1211.0]","{'Mewtwo': 4, 'Metagross': 2, 'Deoxys-Attack': 3, 'Forretress': 3, 'Groudon': 4, 'Magneton': 2, 'Zangoose': 2, 'Deoxys-Speed': 2, 'Rayquaza': 3}"
shayminsky37512,[Gen 3] UBERS,1,0,1,2020-02-07 12:40:33,2020-02-07 12:40:33,,,,"{'Metagross': 1, 'Latias': 1, 'Swampert': 1}"
shayminsky4709,[Gen 3] UBERS,1,0,1,2018-03-31 00:10:41,2018-03-31 00:10:41,,,,"{'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Umbreon': 1, 'Skarmory': 1, 'Groudon': 1}"
shayminsky64078,[Gen 3] UBERS,1,0,1,2017-08-24 00:07:41,2017-08-24 00:07:41,1241.0,1241.0,[1241.0],"{'Blissey': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1}"
shedinja19274,[Gen 3] UBERS,1,0,1,2020-05-13 21:23:37,2020-05-13 21:23:37,,,,"{'Blissey': 1, 'Regirock': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
shedinja20991,[Gen 3] UBERS,2,2,0,2016-10-02 21:23:22,2016-10-02 21:31:35,,,,{'Latias': 2}
shedinja30373,[Gen 3] UBERS,3,1,2,2015-11-30 10:22:25,2018-06-07 00:11:53,,,,"{'Deoxys-Defense': 1, 'Magneton': 1, 'Ho-Oh': 2, 'Latias': 1, 'Snorlax': 2, 'Groudon': 1, 'Latios': 2, 'Forretress': 1, 'Shedinja': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
shedinja54472,[Gen 3] UBERS,1,1,0,2025-05-03 21:30:23,2025-05-03 21:30:23,,,,"{'Metagross': 1, 'Mewtwo': 1}"
shedinja74763,[Gen 3] UBERS,1,1,0,2025-01-27 01:51:27,2025-01-27 01:51:27,,,,"{'Metagross': 1, 'Slowbro': 1, 'Entei': 1, 'Regirock': 1, 'Celebi': 1, 'Raichu': 1}"
shedinja87006,[Gen 3] UBERS,1,0,1,2018-02-18 20:05:21,2018-02-18 20:05:21,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
shedinja88926,[Gen 3] UBERS,22,14,8,2016-07-28 20:38:06,2020-03-30 06:31:14,,,,"{'Blissey': 9, 'Mewtwo': 21, 'Salamence': 12, 'Ho-Oh': 8, 'Gengar': 6, 'Forretress': 9, 'Latios': 11, 'Mew': 13, 'Metagross': 12, 'Rayquaza': 9, 'Deoxys-Attack': 5}"
shedshell19204,[Gen 3] UBERS,2,0,2,2016-07-09 18:17:45,2016-07-09 18:32:18,,,,"{'Machamp': 1, 'Gengar': 2, 'Sableye': 2, 'Arcanine': 1, 'Snorlax': 1, 'Blastoise': 2, 'Sharpedo': 1, 'Wobbuffet': 1}"
shedshell4252,[Gen 3] UBERS,1,1,0,2016-11-17 03:09:49,2016-11-17 03:09:49,1000.0,1000.0,[1000.0],"{'Jirachi': 1, 'Metagross': 1, 'Rayquaza': 1, 'Forretress': 1}"
shedskin32547,[Gen 3] UBERS,1,0,1,2017-06-20 00:30:15,2017-06-20 00:30:15,,,,"{'Latios': 1, 'Mewtwo': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1}"
shedskin40339,[Gen 3] UBERS,1,1,0,2024-09-08 20:28:19,2024-09-08 20:28:19,,,,"{'Spheal': 1, 'Taillow': 1, 'Houndour': 1, 'Larvitar': 1, 'Tentacool': 1, 'Abra': 1}"
shedskin55880,[Gen 3] UBERS,3,1,2,2025-03-30 04:02:09,2025-03-30 04:18:21,,,,"{'Latios': 2, 'Mewtwo': 2, 'Metagross': 2, 'Kyogre': 1, 'Snorlax': 2, 'Forretress': 3, 'Blissey': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Groudon': 1}"
shedskin69270,[Gen 3] UBERS,1,1,0,2020-01-08 17:12:33,2020-01-08 17:12:33,,,,{'Groudon': 1}
shedskin73620,[Gen 3] UBERS,1,0,1,2016-08-01 02:04:16,2016-08-01 02:04:16,,,,"{'Latios': 1, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1}"
shelgon15529,[Gen 3] UBERS,1,0,1,2024-10-17 03:41:46,2024-10-17 03:41:46,,,,"{'Beautifly': 1, 'Mightyena': 1, 'Combusken': 1, 'Minun': 1, 'Gloom': 1, 'Linoone': 1}"
shelgon32265,[Gen 3] UBERS,1,1,0,2020-06-29 04:33:22,2020-06-29 04:33:22,,,,"{'Latios': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1, 'Groudon': 1}"
shelgon51733,[Gen 3] UBERS,1,0,1,2020-08-26 13:27:59,2020-08-26 13:27:59,,,,"{'Shiftry': 1, 'Mewtwo': 1, 'Ho-Oh': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
shelgon66682,[Gen 3] UBERS,1,1,0,2020-03-11 03:36:53,2020-03-11 03:36:53,,,,"{'Milotic': 1, 'Tropius': 1, 'Kingdra': 1, 'Blaziken': 1, 'Gardevoir': 1}"
shellarmor7314,[Gen 3] UBERS,1,0,1,2016-11-28 23:32:26,2016-11-28 23:32:26,,,,"{'Mewtwo': 1, 'Mew': 1, 'Golem': 1, 'Ho-Oh': 1, 'Alakazam': 1, 'Dragonite': 1}"
shellarmor90131,[Gen 3] UBERS,1,1,0,2018-11-11 16:36:04,2018-11-11 16:36:04,,,,"{'Latios': 1, 'Metagross': 1, 'Mewtwo': 1, 'Exeggutor': 1, 'Groudon': 1}"
shellbell2435,[Gen 3] UBERS,15,9,6,2016-12-21 19:13:42,2017-09-30 14:23:58,,,,"{'Togetic': 1, 'Sudowoodo': 1, 'Typhlosion': 1, 'Aipom': 1, 'Gyarados': 3, 'Ampharos': 1, 'Milotic': 4, 'Beautifly': 4, 'Tropius': 4, 'Castform': 3, 'Blaziken': 4, 'Donphan': 3, 'Lapras': 1, 'Charizard': 2, 'Venusaur': 2, 'Pikachu': 5, 'Snorlax': 2, 'Blastoise': 2, 'Ninetales': 1, 'Vileplume': 1, 'Wigglytuff': 1, 'Nidoqueen': 1, 'Dodrio': 1, 'Dewgong': 1, 'Aggron': 3, 'Torkoal': 4, 'Swellow': 3, 'Pidgeot': 2, 'Exeggutor': 2, 'Rhydon': 2, 'Arcanine': 2, 'Alakazam': 2, 'Sceptile': 3, 'Walrein': 3, 'Sharpedo': 1, 'Shiftry': 1, 'Absol': 1, 'Mightyena': 1, 'Cacturne': 1, 'Crawdaunt': 1}"
shellbell27902,[Gen 3] UBERS,1,1,0,2020-05-26 22:29:40,2020-05-26 22:29:40,,,,"{'Jolteon': 1, 'Heracross': 1, 'Flygon': 1, 'Tyranitar': 1, 'Feraligatr': 1}"
shellbell35841,[Gen 3] UBERS,1,0,1,2019-02-27 19:48:27,2019-02-27 19:48:27,,,,"{'Mewtwo': 1, 'Charizard': 1, 'Jolteon': 1, 'Nidoking': 1, 'Machamp': 1, 'Dragonite': 1}"
shellbell41994,[Gen 3] UBERS,1,0,1,2024-10-06 22:52:55,2024-10-06 22:52:55,1035.0,1035.0,[1035.0],"{'Blissey': 1, 'Latios': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
shellbell43933,[Gen 3] UBERS,1,1,0,2018-11-06 23:39:51,2018-11-06 23:39:51,,,,"{'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
shellbell4399,[Gen 3] UBERS,2,2,0,2016-07-02 02:40:57,2016-07-02 02:47:47,,,,"{'Blissey': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1, 'Latios': 1, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1}"
shellbell57654,[Gen 3] UBERS,1,1,0,2015-09-25 20:41:39,2015-09-25 20:41:39,,,,"{'Lapras': 1, 'Quilava': 1, 'Gengar': 1, 'Gyarados': 1, 'Pupitar': 1, 'Umbreon': 1}"
shellbell80973,[Gen 3] UBERS,2,2,0,2024-10-02 09:35:13,2024-10-03 09:02:23,1086.0,1152.0,"[1152.0, 1086.0]","{'Latios': 2, 'Mewtwo': 1, 'Ho-Oh': 1, 'Gengar': 1, 'Snorlax': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
shellder39571,[Gen 3] UBERS,1,0,1,2015-05-02 20:53:51,2015-05-02 20:53:51,,,,"{'Deoxys-Defense': 1, 'Mewtwo': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Kyogre': 1, 'Groudon': 1}"
shellder45583,[Gen 3] UBERS,1,0,1,2020-06-25 05:54:15,2020-06-25 05:54:15,,,,"{'Zapdos': 1, 'Tyranitar': 1, 'Scizor': 1, 'Solrock': 1, 'Hypno': 1, 'Blaziken': 1}"
shellder6516,[Gen 3] UBERS,3,1,2,2024-07-10 22:52:49,2024-09-15 21:13:06,,,,"{'Latios': 2, 'Mewtwo': 2, 'Deoxys-Attack': 1, 'Kyogre': 3, 'Snorlax': 2, 'Forretress': 3, 'Blissey': 1, 'Deoxys-Defense': 1, 'Latias': 1, 'Lugia': 1}"
shellder89416,[Gen 3] UBERS,1,1,0,2025-05-27 21:14:10,2025-05-27 21:14:10,,,,"{'Jolteon': 1, 'Aerodactyl': 1}"
shellder96026,[Gen 3] UBERS,1,1,0,2020-03-26 16:36:21,2020-03-26 16:36:21,,,,"{'Lugia': 1, 'Rayquaza': 1, 'Dragonite': 1, 'Groudon': 1}"
shellder99445,[Gen 3] UBERS,1,1,0,2018-08-05 20:02:38,2018-08-05 20:02:38,1036.0,1036.0,[1036.0],"{'Marowak': 1, 'Mewtwo': 1, 'Rayquaza': 1, 'Charizard': 1}"
shellos1241,[Gen 3] UBERS,6,5,1,2024-10-09 02:04:15,2025-01-05 05:19:49,,,,"{'Combusken': 3, 'Golem': 4, 'Machamp': 4, 'Alakazam': 1, 'Manectric': 4, 'Skarmory': 4, 'Gardevoir': 3, 'Wingull': 2, 'Ralts': 1, 'Poochyena': 2, 'Shroomish': 1, 'Torchic': 2, 'Taillow': 2}"
shellos76795,[Gen 3] UBERS,1,1,0,2019-10-18 21:42:27,2019-10-18 21:42:27,,,,"{'Milotic': 1, 'Salamence': 1, 'Medicham': 1, 'Tyranitar': 1, 'Gengar': 1, 'Arcanine': 1}"
shellos90090,[Gen 3] UBERS,1,1,0,2015-06-12 02:15:53,2015-06-12 02:15:53,,,,"{'Metagross': 1, 'Deoxys-Attack': 1, 'Raikou': 1, 'Lugia': 1, 'Kyogre': 1}"
shielddust18997,[Gen 3] UBERS,3,2,1,2016-07-03 15:13:11,2016-07-03 15:32:13,,,,"{'Exeggutor': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Wobbuffet': 1, 'Groudon': 2, 'Jirachi': 1, 'Dusclops': 1, 'Latias': 1, 'Lugia': 2, 'Kyogre': 1, 'Forretress': 2, 'Blissey': 1, 'Deoxys-Attack': 1, 'Gengar': 1}"
shielddust21270,[Gen 3] UBERS,1,0,1,2024-12-16 22:12:15,2024-12-16 22:12:15,,,,"{'Tyranitar': 1, 'Cacturne': 1, 'Wobbuffet': 1, 'Sableye': 1, 'Registeel': 1, 'Lugia': 1}"
shielddust6973,[Gen 3] UBERS,1,0,1,2020-11-01 00:29:17,2020-11-01 00:29:17,,,,"{'Ho-Oh': 1, 'Latias': 1, 'Lugia': 1, 'Snorlax': 1, 'Forretress': 1, 'Groudon': 1}"
shieldon12402,[Gen 3] UBERS,1,0,1,2024-10-19 10:01:27,2024-10-19 10:01:27,,,,"{'Blissey': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
shieldon42764,[Gen 3] UBERS,1,0,1,2016-10-05 00:48:16,2016-10-05 00:48:16,,,,"{'Sceptile': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Blaziken': 1, 'Kyogre': 1, 'Groudon': 1}"
shieldon69982,[Gen 3] UBERS,1,0,1,2025-01-19 22:57:45,2025-01-19 22:57:45,,,,"{'Morgrem': 1, 'Iron Moth': 1, 'Tapu Koko': 1, 'Araquanid': 1, 'Lickilicky': 1, 'Dragonite': 1}"
shiftry22426,[Gen 3] UBERS,1,0,1,2024-10-04 01:11:59,2024-10-04 01:11:59,1000.0,1000.0,[1000.0],"{'Deoxys-Attack': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
shiftry42384,[Gen 3] UBERS,2,2,0,2017-06-03 12:10:37,2019-02-27 23:12:41,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1, 'Mew': 1, 'Mewtwo': 1, 'Metagross': 1, 'Latias': 1, 'Snorlax': 1}"
shiftry59310,[Gen 3] UBERS,1,0,1,2017-08-17 05:39:30,2017-08-17 05:39:30,1026.0,1026.0,[1026.0],"{'Milotic': 1, 'Metagross': 1, 'Charizard': 1, 'Sceptile': 1, 'Tyranitar': 1, 'Gengar': 1}"
shiftry91227,[Gen 3] UBERS,1,1,0,2025-05-21 04:36:01,2025-05-21 04:36:01,,,,"{'Pidgeotto': 1, 'Togepi': 1, 'Beautifly': 1, 'Shroomish': 1}"
shiftry96088,[Gen 3] UBERS,1,0,1,2024-10-28 03:56:18,2024-10-28 03:56:18,1000.0,1000.0,[1000.0],"{'Blissey': 1, 'Salamence': 1, 'Slaking': 1}"
shiftry96318,[Gen 3] UBERS,1,1,0,2016-10-18 04:58:17,2016-10-18 04:58:17,,,,"{'Salamence': 1, 'Flygon': 1, 'Gengar': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
shinx54643,[Gen 3] UBERS,1,0,1,2019-08-01 17:17:10,2019-08-01 17:17:10,,,,"{'Deoxys-Speed': 1, 'Lugia': 1, 'Kyogre': 1, 'Ninjask': 1, 'Groudon': 1}"
shinx70221,[Gen 3] UBERS,1,1,0,2018-07-11 04:39:29,2018-07-11 04:39:29,,,,"{'Aerodactyl': 1, 'Poliwrath': 1, 'Scizor': 1, 'Blaziken': 1, 'Umbreon': 1, 'Venusaur': 1}"
shinx8113,[Gen 3] UBERS,2,2,0,2025-05-10 14:41:49,2025-05-10 14:58:56,,,,"{'Mankey': 1, 'Ivysaur': 2, 'Pidgey': 2, 'Clefable': 2, 'Paras': 1}"
shinystone38731,[Gen 3] UBERS,1,0,1,2017-04-04 18:22:23,2017-04-04 18:22:23,1000.0,1000.0,[1000.0],"{'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Celebi': 1, 'Gengar': 1, 'Lugia': 1, 'Kyogre': 1}"
shinystone44310,[Gen 3] UBERS,7,2,5,2021-11-06 22:44:03,2024-12-26 23:39:33,,,,"{'Latios': 6, 'Altaria': 1, 'Deoxys-Attack': 4, 'Registeel': 1, 'Umbreon': 1, 'Groudon': 3, 'Mewtwo': 2, 'Ho-Oh': 2, 'Latias': 3, 'Snorlax': 5, 'Deoxys-Defense': 3, 'Jirachi': 1, 'Gengar': 1, 'Rayquaza': 1, 'Metagross': 4, 'Kyogre': 1, 'Magneton': 2, 'Glalie': 1}"
shinystone44596,[Gen 3] UBERS,1,1,0,2025-05-14 22:29:34,2025-05-14 22:29:34,,,,"{'Blissey': 1, 'Milotic': 1, 'Heracross': 1, 'Omastar': 1, 'Zapdos': 1, 'Jumpluff': 1}"
shinystone48186,[Gen 3] UBERS,2,0,2,2016-10-07 21:59:14,2016-10-07 22:11:39,,,,"{'Starmie': 1, 'Salamence': 2, 'Sceptile': 2, 'Heracross': 2, 'Miltank': 1, 'Houndoom': 1, 'Blissey': 1, 'Swampert': 1, 'Typhlosion': 1}"
shinystone85328,[Gen 3] UBERS,3,1,2,2017-09-14 17:26:52,2017-09-14 17:42:42,,,,"{'Latios': 3, 'Metagross': 3, 'Mewtwo': 3, 'Ludicolo': 3, 'Latias': 3, 'Kyogre': 3}"
shockwave29420,[Gen 3] UBERS,1,1,0,2024-06-29 05:01:38,2024-06-29 05:01:38,,,,"{'Latios': 1, 'Mewtwo': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
shockwave4719,[Gen 3] UBERS,1,0,1,2016-01-09 23:19:42,2016-01-09 23:19:42,,,,"{'Latios': 1, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1}"
shockwave65603,[Gen 3] UBERS,2,2,0,2023-10-29 22:08:52,2023-10-29 22:18:31,,,,"{'Latios': 2, 'Metagross': 1, 'Tauros': 1, 'Kabutops': 1, 'Kyogre': 1, 'Deoxys-Attack': 1, 'Smeargle': 1, 'Gengar': 1, 'Snorlax': 1, 'Groudon': 1}"
shockwave72523,[Gen 3] UBERS,2,2,0,2017-11-03 18:29:56,2017-11-03 18:58:06,,,,"{'Blissey': 2, 'Mewtwo': 2, 'Groudon': 2, 'Latios': 1, 'Kyogre': 1}"
shroomish73586,[Gen 3] UBERS,1,0,1,2018-09-03 01:12:01,2018-09-03 01:12:01,,,,"{'Claydol': 1, 'Swampert': 1, 'Breloom': 1, 'Alakazam': 1, 'Ninjask': 1, 'Slaking': 1}"
shroomish77045,[Gen 3] UBERS,5,3,2,2020-05-22 14:44:34,2020-05-23 19:24:39,,,,"{'Altaria': 5, 'Lapras': 3, 'Swampert': 5, 'Gengar': 4, 'Tyranitar': 4, 'Dugtrio': 2, 'Skarmory': 2, 'Absol': 1}"
shucaberry14763,[Gen 3] UBERS,19,11,8,2015-03-30 10:19:32,2020-04-11 20:38:43,,,,"{'Deoxys-Defense': 1, 'Raikou': 1, 'Gengar': 1, 'Latias': 15, 'Kyogre': 3, 'Snorlax': 3, 'Latios': 16, 'Deoxys-Attack': 12, 'Ho-Oh': 13, 'Forretress': 15, 'Groudon': 17, 'Mewtwo': 2, 'Heracross': 1, 'Magneton': 1, 'Blissey': 1, 'Lugia': 1, 'Slaking': 1, 'Metagross': 2, 'Deoxys-Speed': 1, 'Zapdos': 1, 'Starmie': 1}"
shucaberry57903,[Gen 3] UBERS,2,2,0,2022-04-16 17:46:26,2022-04-16 17:52:05,,,,"{'Latios': 2, 'Mew': 2, 'Metagross': 2, 'Snorlax': 2, 'Groudon': 2, 'Deoxys-Attack': 1}"
shucaberry67970,[Gen 3] UBERS,1,0,1,2020-01-21 23:11:40,2020-01-21 23:11:40,,,,"{'Metagross': 1, 'Charizard': 1, 'Heracross': 1, 'Electrode': 1, 'Golem': 1, 'Victreebel': 1}"
shucaberry78601,[Gen 3] UBERS,8,5,3,2024-10-01 14:06:12,2025-01-17 13:00:00,,,,"{'Vileplume': 7, 'Golem': 8, 'Machamp': 3, 'Dodrio': 3, 'Chansey': 3, 'Electabuzz': 2, 'Ludicolo': 5, 'Sceptile': 5, 'Breloom': 4, 'Linoone': 5}"
shuckle4514,[Gen 3] UBERS,2,2,0,2020-01-30 15:02:04,2020-03-01 17:14:55,,,,"{'Mewtwo': 2, 'Deoxys-Speed': 1, 'Latias': 1, 'Lugia': 2, 'Kyogre': 2, 'Snorlax': 1, 'Ho-Oh': 1, 'Rayquaza': 1, 'Groudon': 1}"
shuckle67415,[Gen 3] UBERS,1,0,1,2018-04-18 23:40:32,2018-04-18 23:40:32,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Steelix': 1, 'Kyogre': 1}"
shuckle7329,[Gen 3] UBERS,1,0,1,2015-08-08 23:50:50,2015-08-08 23:50:50,,,,"{'Latios': 1, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1}"
shuckle94152,[Gen 3] UBERS,1,1,0,2020-07-14 00:34:33,2020-07-14 00:34:33,,,,"{'Altaria': 1, 'Walrein': 1, 'Breloom': 1, 'Manectric': 1, 'Blaziken': 1, 'Gardevoir': 1}"
shuppet18722,[Gen 3] UBERS,1,0,1,2020-02-26 21:32:00,2020-02-26 21:32:00,,,,"{'Blissey': 1, 'Regirock': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
shuppet54473,[Gen 3] UBERS,1,1,0,2016-11-26 22:05:21,2016-11-26 22:05:21,,,,"{'Jolteon': 1, 'Aerodactyl': 1, 'Kabutops': 1, 'Arcanine': 1, 'Snorlax': 1, 'Blastoise': 1}"
signalbeam22519,[Gen 3] UBERS,1,0,1,2020-08-02 17:48:52,2020-08-02 17:48:52,,,,"{'Cloyster': 1, 'Deoxys-Defense': 1, 'Salamence': 1, 'Ho-Oh': 1, 'Latias': 1, 'Dragonite': 1}"
signalbeam30237,[Gen 3] UBERS,2,2,0,2016-08-27 02:37:03,2016-08-27 03:04:50,,,,"{'Latios': 2, 'Rayquaza': 1, 'Jirachi': 1, 'Kyogre': 2, 'Snorlax': 1, 'Groudon': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1}"
signalbeam37820,[Gen 3] UBERS,1,1,0,2024-04-28 14:17:46,2024-04-28 14:17:46,,,,"{'Moltres': 1, 'Jirachi': 1, 'Flygon': 1, 'Tyranitar': 1, 'Gengar': 1, 'Skarmory': 1}"
signalbeam48026,[Gen 3] UBERS,1,0,1,2019-02-09 21:14:39,2019-02-09 21:14:39,,,,"{'Mewtwo': 1, 'Heracross': 1, 'Deoxys-Speed': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
signalbeam5879,[Gen 3] UBERS,1,1,0,2016-01-05 08:39:24,2016-01-05 08:39:24,,,,"{'Starmie': 1, 'Salamence': 1}"
silcoon29155,[Gen 3] UBERS,2,1,1,2015-08-13 20:05:47,2015-08-16 01:24:19,,,,"{'Latios': 1, 'Heracross': 1, 'Suicune': 1, 'Registeel': 1, 'Lugia': 1, 'Alakazam': 1, 'Starmie': 1, 'Metagross': 1, 'Salamence': 1, 'Medicham': 1, 'Blaziken': 1}"
silcoon57211,[Gen 3] UBERS,1,0,1,2015-04-04 21:42:16,2015-04-04 21:42:16,,,,"{'Latios': 1, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1}"
silcoon61948,[Gen 3] UBERS,4,0,4,2016-09-04 21:02:13,2017-01-23 02:48:21,,,,"{'Charizard': 1, 'Gengar': 1, 'Gyarados': 1, 'Raichu': 1, 'Alakazam': 1, 'Dragonite': 1, 'Camerupt': 3, 'Sharpedo': 3, 'Salamence': 3, 'Sceptile': 3, 'Aggron': 3, 'Gardevoir': 3}"
silcoon93934,[Gen 3] UBERS,3,0,3,2019-08-27 13:16:40,2019-08-27 13:56:07,,,,"{'Moltres': 3, 'Claydol': 3, 'Shedinja': 3, 'Swalot': 2, 'Gardevoir': 2, 'Slaking': 3, 'Kingdra': 1, 'Registeel': 1}"
silkscarf22364,[Gen 3] UBERS,1,0,1,2018-08-12 08:21:29,2018-08-12 08:21:29,1022.0,1022.0,[1022.0],"{'Kyogre': 1, 'Mew': 1, 'Ho-Oh': 1, 'Raikou': 1}"
silkscarf224,[Gen 3] UBERS,5,3,2,2024-03-28 19:10:49,2024-04-22 22:21:03,,,,"{'Shiftry': 3, 'Vileplume': 3, 'Regice': 4, 'Bellossom': 3, 'Alakazam': 3, 'Magneton': 2, 'Ninjask': 1, 'Gyarados': 2, 'Starmie': 2, 'Swampert': 1, 'Dodrio': 1, 'Blaziken': 1}"
