name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
sunkern78687,[Gen 3] NU,6,3,3,2019-06-12 19:41:47,2019-06-19 12:36:56,,,,"{'Lileep': 2, 'Nosepass': 5, 'Castform': 3, 'Meditite': 3, 'Gloom': 3, 'Delibird': 3, 'Bayleef': 2, 'Rhyhorn': 1, 'Delcatty': 2, 'Koffing': 1, 'Pineco': 1, 'Chinchou': 1, 'Staryu': 1, 'Dustox': 1, 'Vulpix': 1, 'Growlithe': 1, 'Elekid': 1, 'Mankey': 1, 'Skiploom': 1}"
sunnyday90670,[Gen 3] NU,1,0,1,2020-05-27 19:14:51,2020-05-27 19:14:51,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Chimecho': 1, 'Relicanth': 1, 'Glalie': 1}"
superfang4285,[Gen 3] NU,1,1,0,2020-06-08 17:41:43,2020-06-08 17:41:43,,,,"{'Flareon': 1, 'Raticate': 1, 'Haunter': 1, 'Arbok': 1, 'Dewgong': 1, 'Yanma': 1}"
superfang47829,[Gen 3] NU,1,1,0,2020-06-17 03:56:25,2020-06-17 03:56:25,1049.0,1049.0,[1049.0],"{'Seadra': 1, 'Chimecho': 1, 'Wigglytuff': 1, 'Pikachu': 1}"
superluck71510,[Gen 3] NU,1,0,1,2018-11-07 23:08:03,2018-11-07 23:08:03,,,,"{'Kingler': 1, 'Torkoal': 1, 'Cacturne': 1, 'Mawile': 1, 'Vigoroth': 1, 'Golbat': 1}"
surskit66962,[Gen 3] NU,1,0,1,2019-06-27 02:00:52,2019-06-27 02:00:52,,,,"{'Voltorb': 1, 'Doduo': 1, 'Shellder': 1, 'Diglett': 1, 'Gastly': 1, 'Abra': 1}"
swablu25932,[Gen 3] NU,2,0,2,2020-04-12 05:00:27,2020-04-15 21:22:10,1051.0,1051.0,[1051.0],"{'Shedinja': 1, 'Hitmonchan': 2, 'Haunter': 1, 'Cacturne': 2, 'Kingler': 1, 'Arbok': 1, 'Sableye': 1, 'Chimecho': 1}"
swagger64332,[Gen 3] NU,4,3,1,2020-02-27 03:20:17,2020-02-27 03:36:06,,,,"{'Growlithe': 3, 'Aron': 2, 'Rhyhorn': 4, 'Loudred': 1, 'Masquerain': 3, 'Gloom': 4, 'Croconaw': 1}"
swagger86911,[Gen 3] NU,1,0,1,2020-06-07 14:23:02,2020-06-07 14:23:02,,,,"{'Dragonair': 1, 'Minun': 1, 'Lairon': 1, 'Charmeleon': 1, 'Furret': 1, 'Sealeo': 1}"
swallow12399,[Gen 3] NU,1,1,0,2018-12-11 17:49:46,2018-12-11 17:49:46,,,,"{'Haunter': 1, 'Arbok': 1, 'Bellossom': 1, 'Vigoroth': 1, 'Relicanth': 1, 'Glalie': 1}"
swalot82460,[Gen 3] NU,1,1,0,2019-05-22 20:39:42,2019-05-22 20:39:42,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Chimecho': 1, 'Roselia': 1}"
swampert19346,[Gen 3] NU,3,0,3,2020-02-27 00:52:53,2020-03-15 19:59:40,,,,"{'Wailord': 2, 'Flareon': 2, 'Haunter': 2, 'Chimecho': 3, 'Relicanth': 2, 'Roselia': 2, 'Hitmonchan': 1, 'Cacturne': 1, 'Dewgong': 1, 'Metang': 1, 'Golbat': 1}"
swampert50714,[Gen 3] NU,1,0,1,2020-06-14 16:32:55,2020-06-14 16:32:55,,,,"{'Graveler': 1, 'Wartortle': 1, 'Sealeo': 1, 'Duskull': 1, 'Golbat': 1, 'Abra': 1}"
swarm55230,[Gen 3] NU,2,0,2,2019-07-08 15:30:55,2019-07-08 15:43:06,,,,"{'Wailord': 2, 'Hitmonchan': 1, 'Mawile': 2, 'Chimecho': 1, 'Roselia': 2, 'Yanma': 1, 'Murkrow': 1, 'Drowzee': 1, 'Diglett': 1}"
swarm86048,[Gen 3] NU,1,0,1,2019-04-15 17:59:43,2019-04-15 17:59:43,,,,"{'Huntail': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Roselia': 1, 'Beedrill': 1}"
swift29993,[Gen 3] NU,1,1,0,2019-04-08 22:40:41,2019-04-08 22:40:41,,,,"{'Mawile': 1, 'Glalie': 1, 'Tropius': 1, 'Haunter': 1}"
swift79929,[Gen 3] NU,11,4,7,2020-01-19 09:55:46,2024-11-21 19:56:09,,,,"{'Shelgon': 3, 'Hitmonchan': 4, 'Sableye': 4, 'Relicanth': 3, 'Roselia': 4, 'Golbat': 3, 'Sudowoodo': 2, 'Torkoal': 3, 'Haunter': 4, 'Dewgong': 2, 'Chimecho': 7, 'Diglett': 2, 'Glalie': 4, 'Metang': 4, 'Flareon': 2, 'Bellossom': 1, 'Kingler': 1, 'Wailord': 3, 'Dunsparce': 1, 'Octillery': 1, 'Murkrow': 1, 'Pupitar': 1}"
swift96975,[Gen 3] NU,4,2,2,2023-10-19 22:34:34,2024-01-06 21:04:07,,,,"{'Wailord': 3, 'Hitmonchan': 1, 'Bellossom': 2, 'Pupitar': 1, 'Chimecho': 4, 'Glalie': 4, 'Flareon': 3, 'Octillery': 2, 'Haunter': 2, 'Metang': 1}"
swinub2771,[Gen 3] NU,1,1,0,2023-02-04 17:08:52,2023-02-04 17:08:52,,,,"{'Wailord': 1, 'Huntail': 1, 'Torkoal': 1, 'Hitmonchan': 1, 'Chimecho': 1, 'Glalie': 1}"
swinub46701,[Gen 3] NU,1,0,1,2021-05-05 21:46:15,2021-05-05 21:46:15,,,,"{'Wailord': 1, 'Sudowoodo': 1, 'Flareon': 1, 'Metang': 1, 'Glalie': 1, 'Golbat': 1}"
synchronize7839,[Gen 3] NU,3,2,1,2020-05-27 19:36:33,2020-05-27 20:00:16,,,,"{'Kecleon': 3, 'Octillery': 3, 'Haunter': 3, 'Hitmonchan': 3, 'Metang': 3, 'Pupitar': 3}"
tailwhip57752,[Gen 3] NU,1,0,1,2019-06-23 10:25:17,2019-06-23 10:25:17,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Sableye': 1, 'Chimecho': 1, 'Glalie': 1}"
tailwind86193,[Gen 3] NU,1,1,0,2024-04-15 22:20:22,2024-04-15 22:20:22,,,,"{'Kingler': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Shuckle': 1}"
tamatoberry14398,[Gen 3] NU,2,1,1,2020-05-21 23:35:26,2020-05-21 23:37:48,,,,"{'Haunter': 2, 'Huntail': 2, 'Raticate': 2, 'Flareon': 2, 'Pidgeot': 1, 'Hitmonchan': 1}"
tamatoberry1958,[Gen 3] NU,1,0,1,2019-01-11 00:23:29,2019-01-11 00:23:29,,,,"{'Minun': 1, 'Sealeo': 1, 'Furret': 1, 'Grovyle': 1, 'Gastly': 1, 'Yanma': 1}"
tangela22698,[Gen 3] NU,4,0,4,2018-12-18 22:57:47,2019-06-22 16:23:51,,,,"{'Staryu': 2, 'Bayleef': 2, 'Natu': 2, 'Castform': 2, 'Nosepass': 3, 'Elekid': 3, 'Beautifly': 1, 'Shedinja': 1, 'Octillery': 1, 'Wigglytuff': 1, 'Clamperl': 1, 'Delibird': 1, 'Growlithe': 1, 'Snorunt': 1, 'Seaking': 1, 'Gloom': 1}"
tangela91840,[Gen 3] NU,11,5,6,2018-10-28 22:57:24,2021-03-21 20:59:21,,,,"{'Wailord': 7, 'Murkrow': 5, 'Chimecho': 7, 'Metang': 5, 'Pupitar': 5, 'Roselia': 6, 'Mawile': 4, 'Flareon': 2, 'Hitmonchan': 4, 'Huntail': 2, 'Noctowl': 2, 'Piloswine': 1, 'Glalie': 2, 'Golbat': 3, 'Sudowoodo': 2, 'Raticate': 2, 'Haunter': 2, 'Bellossom': 2}"
tangledfeet30693,[Gen 3] NU,28,14,14,2023-08-19 15:14:01,2025-05-24 21:04:31,,,,"{'Seadra': 5, 'Wailord': 16, 'Flareon': 13, 'Haunter': 14, 'Bellossom': 2, 'Glalie': 18, 'Metang': 23, 'Pikachu': 3, 'Chimecho': 3, 'Torkoal': 11, 'Octillery': 10, 'Dewgong': 6, 'Roselia': 7, 'Golbat': 5, 'Pupitar': 1, 'Cacturne': 2, 'Hitmonchan': 5, 'Huntail': 5, 'Kecleon': 1, 'Magcargo': 1, 'Pidgeot': 1, 'Mawile': 1, 'Swalot': 1, 'Kingler': 1, 'Diglett': 1, 'Raticate': 1, 'Plusle': 1}"
tangledfeet73734,[Gen 3] NU,6,1,5,2019-04-28 03:56:02,2019-06-02 23:24:16,,,,"{'Wailord': 2, 'Tropius': 1, 'Sudowoodo': 2, 'Raticate': 3, 'Sableye': 1, 'Pupitar': 1, 'Magby': 1, 'Hitmonchan': 1, 'Chimecho': 2, 'Roselia': 3, 'Golbat': 2, 'Pidgeot': 1, 'Haunter': 2, 'Bellossom': 1, 'Glalie': 1, 'Abra': 1, 'Magcargo': 1, 'Flareon': 1, 'Murkrow': 1, 'Relicanth': 1, 'Venomoth': 1, 'Plusle': 1, 'Octillery': 1, 'Delcatty': 1, 'Mawile': 1, 'Ledian': 1}"
tangrowth15923,[Gen 3] NU,1,1,0,2018-12-18 22:57:47,2018-12-18 22:57:47,,,,"{""Farfetch'D"": 1, 'Nosepass': 1}"
taunt57729,[Gen 3] NU,1,0,1,2020-07-26 19:01:28,2020-07-26 19:01:28,,,,"{'Torkoal': 1, 'Raticate': 1, 'Arbok': 1, 'Piloswine': 1, 'Dewgong': 1}"
tauros25617,[Gen 3] NU,2,1,1,2020-05-13 20:50:29,2020-05-13 20:50:49,,,,"{'Seadra': 2, 'Flareon': 2, 'Hitmonchan': 2, 'Murkrow': 2, 'Dewgong': 2, 'Vigoroth': 2}"
teddiursa21150,[Gen 3] NU,1,0,1,2021-12-19 02:07:36,2021-12-19 02:07:36,,,,"{'Flareon': 1, 'Haunter': 1, 'Cacturne': 1, 'Pelipper': 1, 'Metang': 1, 'Chimecho': 1}"
teddiursa22433,[Gen 3] NU,1,0,1,2019-04-04 00:12:32,2019-04-04 00:12:32,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Chimecho': 1, 'Relicanth': 1, 'Glalie': 1}"
teddiursa77059,[Gen 3] NU,1,0,1,2020-06-07 20:30:10,2020-06-07 20:30:10,,,,"{'Raticate': 1, 'Pikachu': 1, 'Arbok': 1, 'Wartortle': 1, 'Metang': 1, 'Roselia': 1}"
teddiursa82825,[Gen 3] NU,1,1,0,2020-07-02 03:04:17,2020-07-02 03:04:17,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Pelipper': 1, 'Sableye': 1, 'Roselia': 1}"
teddiursa88253,[Gen 3] NU,22,9,13,2019-03-19 19:30:37,2025-05-10 21:15:23,,,,"{'Flareon': 11, 'Hitmonchan': 10, 'Bellossom': 10, 'Pelipper': 2, 'Chimecho': 6, 'Glalie': 12, 'Torkoal': 4, 'Raticate': 1, 'Golbat': 5, 'Haunter': 5, 'Plusle': 1, 'Pikachu': 2, 'Cacturne': 1, 'Metang': 2, 'Murkrow': 5, 'Whiscash': 7, 'Lickitung': 1, 'Sableye': 5, 'Roselia': 6, 'Huntail': 2, 'Mawile': 6, 'Diglett': 2, 'Spinda': 1, 'Minun': 1, 'Clamperl': 1, 'Ariados': 1, 'Venomoth': 2, 'Ledian': 2, 'Wailord': 2, 'Dewgong': 2, 'Sudowoodo': 1, 'Pidgeot': 1, 'Octillery': 1, 'Delcatty': 1}"
teleport65881,[Gen 3] NU,1,0,1,2020-04-14 23:40:41,2020-04-14 23:40:41,,,,"{'Haunter': 1, 'Hitmonchan': 1, 'Dewgong': 1, 'Vibrava': 1, 'Sableye': 1, 'Roselia': 1}"
thickfat11614,[Gen 3] NU,1,0,1,2024-05-22 20:33:16,2024-05-22 20:33:16,,,,"{'Wailord': 1, 'Flareon': 1, 'Diglett': 1, 'Cacturne': 1, 'Murkrow': 1, 'Chimecho': 1}"
thickfat62552,[Gen 3] NU,1,0,1,2021-03-22 03:44:26,2021-03-22 03:44:26,,,,"{'Flareon': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Chimecho': 1, 'Relicanth': 1}"
thrash80465,[Gen 3] NU,8,4,4,2019-06-08 23:11:43,2020-05-01 12:28:44,,,,"{'Bayleef': 3, 'Nosepass': 4, 'Meditite': 2, 'Chinchou': 1, 'Koffing': 1, 'Taillow': 1, 'Wailord': 2, 'Torkoal': 1, 'Haunter': 3, 'Metang': 3, 'Chimecho': 2, 'Roselia': 2, 'Flareon': 2, 'Bellossom': 2, 'Dewgong': 2, 'Diglett': 3, 'Pidgeot': 1, 'Mawile': 1, 'Cubone': 1, 'Castform': 2, 'Elekid': 1, 'Gloom': 1, 'Delibird': 1, 'Seaking': 1, 'Masquerain': 1, 'Staryu': 1, 'Dustox': 1, 'Vulpix': 1, 'Delcatty': 1}"
thunder47082,[Gen 3] NU,1,1,0,2020-07-26 03:10:11,2020-07-26 03:10:11,,,,"{'Kecleon': 1, 'Shedinja': 1, 'Octillery': 1, 'Cacturne': 1, 'Piloswine': 1, 'Shuckle': 1}"
thunderbolt19203,[Gen 3] NU,3,1,2,2023-08-30 04:26:57,2023-08-30 04:41:17,,,,"{'Wailord': 3, 'Tropius': 1, 'Murkrow': 1, 'Metang': 3, 'Chimecho': 2, 'Roselia': 2, 'Plusle': 1, 'Golbat': 1, 'Flareon': 1, 'Haunter': 1, 'Glalie': 1}"
thunderstone11961,[Gen 3] NU,1,0,1,2019-06-04 22:24:43,2019-06-04 22:24:43,,,,"{'Magby': 1, 'Kecleon': 1, 'Tropius': 1, 'Huntail': 1, 'Mawile': 1, 'Metang': 1}"
thunderstone74942,[Gen 3] NU,2,2,0,2020-02-28 07:47:00,2020-02-28 07:56:04,,,,"{'Venomoth': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Bellossom': 1, 'Vigoroth': 1, 'Abra': 1, 'Sudowoodo': 1, 'Shelgon': 1, 'Haunter': 1, 'Dewgong': 1, 'Chimecho': 1, 'Tangela': 1}"
togepi84148,[Gen 3] NU,5,3,2,2019-06-05 22:26:35,2019-06-23 16:25:38,,,,"{'Growlithe': 5, 'Grimer': 5, 'Nosepass': 5, 'Delcatty': 5, 'Meditite': 5, 'Pineco': 1, 'Illumise': 3}"
torchic66597,[Gen 3] NU,1,1,0,2020-01-22 20:56:13,2020-01-22 20:56:13,,,,"{'Doduo': 1, 'Abra': 1, 'Larvitar': 1, 'Meowth': 1, 'Diglett': 1, 'Koffing': 1}"
torment43861,[Gen 3] NU,1,0,1,2020-07-02 02:21:40,2020-07-02 02:21:40,,,,"{'Venomoth': 1, 'Huntail': 1, 'Pidgeot': 1, 'Sudowoodo': 1, 'Hitmonchan': 1, 'Cacturne': 1}"
tox71156,[Gen 3] NU,5,4,1,2019-07-13 22:55:15,2020-04-03 09:59:44,,,,"{'Wailord': 2, 'Hitmonchan': 2, 'Haunter': 3, 'Metang': 2, 'Chimecho': 3, 'Roselia': 2, 'Shelgon': 1, 'Venomoth': 1, 'Torkoal': 1, 'Dewgong': 1, 'Huntail': 1, 'Mawile': 1, 'Cacturne': 1, 'Graveler': 1, 'Bellossom': 1, 'Glalie': 1, 'Golbat': 1}"
toxic30661,[Gen 3] NU,3,1,2,2019-06-27 01:10:24,2019-07-07 23:02:21,,,,"{'Huntail': 3, 'Dunsparce': 3, 'Shelgon': 1, 'Hitmonchan': 3, 'Ditto': 1, 'Pikachu': 3, 'Shedinja': 2, 'Haunter': 2}"
toxicroak72246,[Gen 3] NU,12,8,4,2020-03-27 15:54:39,2020-06-13 23:14:58,,,,"{'Huntail': 1, 'Plusle': 4, 'Lombre': 1, 'Chimecho': 8, 'Relicanth': 3, 'Glalie': 2, 'Venomoth': 2, 'Octillery': 2, 'Delcatty': 2, 'Mawile': 1, 'Ledian': 2, 'Torkoal': 4, 'Haunter': 6, 'Dewgong': 1, 'Roselia': 6, 'Cacturne': 2, 'Bellossom': 1, 'Pelipper': 1, 'Metang': 4, 'Wailord': 7, 'Sableye': 2, 'Flareon': 3, 'Pupitar': 1, 'Minun': 1, 'Tropius': 1, 'Murkrow': 1}"
toxicspikes84434,[Gen 3] NU,1,1,0,2020-04-22 20:50:19,2020-04-22 20:50:19,,,,"{'Furret': 1, 'Wailord': 1, 'Abra': 1, 'Sableye': 1}"
trace64701,[Gen 3] NU,3,2,1,2019-01-12 20:31:24,2019-01-21 02:09:54,,,,"{'Doduo': 2, 'Dragonair': 2, 'Omanyte': 2, 'Smoochum': 2, 'Minun': 3, 'Clamperl': 1, 'Sealeo': 1, 'Furret': 1, 'Vibrava': 1, 'Grovyle': 1, 'Gastly': 1}"
transform43857,[Gen 3] NU,3,3,0,2024-09-03 17:59:25,2024-09-03 18:04:49,,,,"{'Chimecho': 3, 'Roselia': 3, 'Raticate': 1, 'Flareon': 3, 'Hitmonchan': 2, 'Pelipper': 1}"
transform65474,[Gen 3] NU,9,7,2,2019-06-14 15:48:20,2019-08-16 00:28:05,,,,"{'Voltorb': 1, 'Cubone': 4, 'Nosepass': 7, 'Gloom': 7, 'Delibird': 4, 'Growlithe': 1, 'Staryu': 1, 'Snorunt': 3, 'Elekid': 2, 'Wailmer': 3, 'Flaaffy': 2, 'Pineco': 2, 'Nuzleaf': 2, 'Castform': 1, 'Bayleef': 1, 'Rhyhorn': 2, 'Delcatty': 2, 'Meditite': 2, 'Chinchou': 1}"
trapinch91237,[Gen 3] NU,1,0,1,2020-04-18 00:58:41,2020-04-18 00:58:41,1217.0,1217.0,[1217.0],"{'Wailord': 1, 'Torkoal': 1, 'Hitmonchan': 1, 'Lickitung': 1, 'Sableye': 1, 'Roselia': 1}"
trick33871,[Gen 3] NU,22,14,8,2019-05-09 02:32:21,2021-07-07 03:18:41,,,,"{'Kecleon': 4, 'Haunter': 6, 'Cacturne': 4, 'Pelipper': 2, 'Pikachu': 1, 'Relicanth': 6, 'Venomoth': 5, 'Octillery': 3, 'Delcatty': 4, 'Mawile': 5, 'Ledian': 4, 'Hitmonchan': 6, 'Dewgong': 2, 'Whiscash': 1, 'Sableye': 6, 'Roselia': 6, 'Shuckle': 1, 'Voltorb': 1, 'Grimer': 1, 'Cubone': 1, 'Seaking': 1, 'Horsea': 1, 'Taillow': 1, 'Tropius': 4, 'Glalie': 5, 'Plusle': 2, 'Pidgeot': 2, 'Huntail': 3, 'Flareon': 4, 'Metang': 4, 'Magcargo': 1, 'Bellossom': 2, 'Chimecho': 3, 'Wailord': 4, 'Lickitung': 1, 'Murkrow': 1, 'Diglett': 3, 'Pupitar': 1, 'Torkoal': 1, 'Chinchou': 1, 'Doduo': 1, 'Houndour': 1, 'Omanyte': 1, 'Ivysaur': 1, 'Sealeo': 1, 'Duskull': 1, 'Raticate': 1}"
trick50342,[Gen 3] NU,1,0,1,2020-06-04 19:39:16,2020-06-04 19:39:16,,,,"{'Wailord': 1, 'Haunter': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1, 'Golbat': 1}"
trickroom50095,[Gen 3] NU,1,1,0,2019-08-06 15:06:17,2019-08-06 15:06:17,,,,"{'Venomoth': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Diglett': 1, 'Tangela': 1}"
truant84021,[Gen 3] NU,1,0,1,2020-08-12 20:09:40,2020-08-12 20:09:40,,,,"{'Huntail': 1, 'Metang': 1, 'Hitmonchan': 1, 'Sableye': 1, 'Illumise': 1, 'Pikachu': 1}"
trumpcard39043,[Gen 3] NU,1,1,0,2016-09-02 02:29:06,2016-09-02 02:29:06,1035.0,1035.0,[1035.0],"{'Wailord': 1, 'Ditto': 1}"
twineedle20854,[Gen 3] NU,2,0,2,2020-02-20 02:05:08,2020-03-01 21:50:14,,,,"{'Ponyta': 1, 'Doduo': 1, 'Porygon': 1, 'Diglett': 1, 'Gastly': 1, 'Abra': 1, 'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
twistedspoon63684,[Gen 3] NU,25,11,14,2019-06-27 01:35:07,2025-05-26 00:59:09,,,,"{'Wailord': 14, 'Haunter': 14, 'Murkrow': 2, 'Crawdaunt': 2, 'Metang': 9, 'Roselia': 6, 'Kingler': 1, 'Flareon': 8, 'Tangela': 1, 'Pupitar': 5, 'Chimecho': 11, 'Glalie': 15, 'Pikachu': 2, 'Golbat': 1, 'Arbok': 2, 'Whiscash': 2, 'Seadra': 1, 'Plusle': 3, 'Pelipper': 3, 'Torkoal': 7, 'Kecleon': 1, 'Tropius': 2, 'Relicanth': 2, 'Hitmonchan': 3, 'Bellossom': 6, 'Sableye': 3, 'Venomoth': 2, 'Delcatty': 2, 'Mawile': 4, 'Ledian': 2, 'Magby': 1, 'Diglett': 2, 'Octillery': 1, 'Sudowoodo': 1}"
twistedspoon85094,[Gen 3] NU,1,0,1,2020-08-26 20:11:59,2020-08-26 20:11:59,,,,"{'Chimecho': 1, 'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1}"
twister96138,[Gen 3] NU,2,0,2,2020-06-02 15:18:14,2020-06-04 16:12:36,,,,"{'Shelgon': 2, 'Cacturne': 1, 'Lickitung': 1, 'Whiscash': 1, 'Beedrill': 1, 'Shuckle': 1, 'Wailord': 1, 'Hitmonchan': 1, 'Sableye': 1, 'Roselia': 1, 'Glalie': 1}"
typechange19271,[Gen 3] NU,1,1,0,2019-04-08 13:47:14,2019-04-08 13:47:14,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
typechange20782,[Gen 3] NU,3,0,3,2019-03-10 19:04:17,2020-05-23 03:10:00,,,,"{'Seadra': 2, 'Haunter': 1, 'Bellossom': 3, 'Whiscash': 1, 'Metang': 2, 'Shuckle': 1, 'Vigoroth': 1, 'Diglett': 1, 'Abra': 2, 'Beautifly': 1, 'Arbok': 1, 'Aipom': 1, 'Ariados': 1}"
tyranitar56327,[Gen 3] NU,4,2,2,2023-02-12 21:46:47,2023-07-01 22:38:41,,,,"{'Wailord': 2, 'Raticate': 2, 'Haunter': 1, 'Bellossom': 1, 'Chimecho': 1, 'Glalie': 1, 'Plusle': 1, 'Pelipper': 1, 'Hitmonchan': 1, 'Pikachu': 1, 'Wartortle': 1, 'Dewgong': 1, 'Whiscash': 1, 'Sableye': 1, 'Roselia': 1, 'Shuckle': 1}"
tyrogue8241,[Gen 3] NU,3,2,1,2019-06-10 22:42:53,2019-06-11 00:11:47,,,,"{'Sunflora': 3, 'Dustox': 2, 'Onix': 2, 'Castform': 2, 'Meditite': 2, 'Chinchou': 2, 'Growlithe': 1, 'Exeggcute': 1, 'Delcatty': 1, 'Omanyte': 1, 'Delibird': 1}"
umbreon25629,[Gen 3] NU,1,1,0,2019-04-07 04:03:17,2019-04-07 04:03:17,,,,"{'Togetic': 1, 'Kecleon': 1, 'Shedinja': 1, 'Torkoal': 1, 'Hitmonchan': 1, 'Pikachu': 1}"
unaware51908,[Gen 3] NU,1,1,0,2020-07-28 22:39:04,2020-07-28 22:39:04,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
unknown32555,[Gen 3] NU,1,0,1,2020-06-13 19:49:54,2020-06-13 19:49:54,,,,"{'Seadra': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1}"
unknown51631,[Gen 3] NU,1,1,0,2024-05-22 20:33:16,2024-05-22 20:33:16,,,,"{'Kecleon': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Relicanth': 1, 'Glalie': 1}"
unknownability847,[Gen 3] NU,1,0,1,2019-07-31 10:40:02,2019-07-31 10:40:02,,,,"{'Sudowoodo': 1, 'Shelgon': 1, 'Haunter': 1, 'Dewgong': 1, 'Chimecho': 1, 'Tangela': 1}"
upgrade74266,[Gen 3] NU,1,1,0,2019-07-04 21:12:41,2019-07-04 21:12:41,,,,"{'Venomoth': 1, 'Tropius': 1, 'Mawile': 1, 'Vigoroth': 1, 'Diglett': 1}"
ursaring45910,[Gen 3] NU,2,2,0,2019-03-20 23:56:51,2019-03-21 00:04:57,,,,"{'Abra': 1, 'Graveler': 2, 'Glalie': 2, 'Grovyle': 2, 'Golbat': 2, 'Shedinja': 1, 'Crawdaunt': 1}"
ursaring64445,[Gen 3] NU,2,0,2,2024-09-14 18:18:10,2024-09-14 18:24:07,,,,"{'Wailord': 2, 'Torkoal': 1, 'Haunter': 2, 'Hitmonchan': 2, 'Metang': 1, 'Sableye': 1, 'Chimecho': 1}"
uxie39518,[Gen 3] NU,1,0,1,2020-05-24 20:52:20,2020-05-24 20:52:20,,,,"{'Wailord': 1, 'Flareon': 1, 'Plusle': 1, 'Haunter': 1, 'Cacturne': 1, 'Chimecho': 1}"
vacuumwave44122,[Gen 3] NU,2,2,0,2016-09-04 23:07:53,2016-09-06 03:07:01,1057.0,1098.0,"[1098.0, 1057.0]","{'Huntail': 2, 'Shelgon': 2, 'Raticate': 2, 'Haunter': 2, 'Murkrow': 2, 'Glalie': 2}"
venusaur91007,[Gen 3] NU,4,2,2,2019-04-20 20:10:44,2019-07-24 15:12:52,,,,"{'Wailord': 3, 'Flareon': 1, 'Haunter': 4, 'Hitmonchan': 4, 'Sableye': 1, 'Roselia': 2, 'Shelgon': 1, 'Vigoroth': 1, 'Metang': 3, 'Murkrow': 2, 'Diglett': 2}"
vibrava90071,[Gen 3] NU,1,1,0,2016-09-04 03:02:48,2016-09-04 03:02:48,,,,"{'Huntail': 1, 'Kecleon': 1, 'Sudowoodo': 1, 'Haunter': 1, 'Mawile': 1}"
victreebel55835,[Gen 3] NU,5,4,1,2020-06-14 16:32:55,2024-09-01 23:04:03,,,,"{'Wailord': 1, 'Torkoal': 1, 'Hitmonchan': 1, 'Metang': 3, 'Chimecho': 1, 'Glalie': 1, 'Cacnea': 1, 'Wartortle': 2, 'Gloom': 1, 'Weepinbell': 1, 'Duskull': 1, 'Staryu': 1, 'Snorunt': 1, 'Lileep': 1, 'Delcatty': 1, 'Shuppet': 1, 'Chinchou': 2, 'Cyndaquil': 1, 'Butterfree': 1, 'Rhyhorn': 1, 'Exeggcute': 1, 'Mankey': 1, 'Seadra': 1, 'Machoke': 1, 'Drowzee': 1, 'Golbat': 1}"
vigoroth64960,[Gen 3] NU,1,0,1,2020-05-28 02:17:13,2020-05-28 02:17:13,,,,"{'Flareon': 1, 'Lileep': 1, 'Hitmonchan': 1, 'Dewgong': 1, 'Sableye': 1, 'Chimecho': 1}"
vileplume14192,[Gen 3] NU,2,0,2,2020-03-06 21:10:15,2020-03-06 21:20:09,,,,"{'Venomoth': 2, 'Flareon': 2, 'Mightyena': 1, 'Wigglytuff': 2, 'Dragonair': 1, 'Furret': 2, 'Seaking': 1, 'Pikachu': 1}"
vileplume8071,[Gen 3] NU,1,1,0,2016-09-26 16:30:58,2016-09-26 16:30:58,,,,"{'Huntail': 1, 'Cacturne': 1, 'Hitmonchan': 1, 'Pikachu': 1}"
visegrip57562,[Gen 3] NU,1,0,1,2020-04-12 23:52:11,2020-04-12 23:52:11,1157.0,1157.0,[1157.0],"{'Seadra': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Cacturne': 1, 'Murkrow': 1, 'Pikachu': 1}"
