name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,pokemon_used
swampert50714,[Gen 4] UU,51,29,22,2019-08-27 20:49:07,2022-08-21 17:17:15,,,"{'Marshtomp': 15, 'Monferno': 24, 'Gligar': 21, 'Grovyle': 8, 'Meditite': 5, 'Machoke': 2, 'Electabuzz': 8, 'Kadabra': 8, 'Dragonair': 1, 'Golbat': 7, 'Metang': 9, 'Bayleef': 1, 'Wartortle': 21, 'Seadra': 5, 'Lairon': 7, 'Piloswine': 13, 'Murkrow': 7, 'Staravia': 2, 'Sealeo': 2, 'Magmar': 7, 'Croconaw': 10, 'Aipom': 1, 'Tangela': 6, 'Roselia': 13, 'Drifloon': 1, 'Diglett': 6, 'Onix': 3, 'Bronzor': 3, 'Magneton': 2, 'Sneasel': 2, 'Staryu': 2, 'Misdreavus': 16, 'Munchlax': 4, 'Vibrava': 1, 'Yanma': 6, 'Lombre': 2, 'Horsea': 1, 'Omanyte': 1, 'Buizel': 1, 'Kabuto': 1, 'Voltorb': 1, 'Machop': 2, 'Weepinbell': 1, 'Snover': 1, 'Charmeleon': 1, 'Haunter': 2, 'Cranidos': 2, 'Hippopotas': 2, 'Graveler': 2, 'Quilava': 1, 'Elekid': 1, 'Vigoroth': 2, 'Krabby': 1, 'Quagsire': 1, 'Raticate': 1, 'Solrock': 1, 'Lapras': 1, 'Flareon': 1, 'Wingull': 1, 'Pikachu': 1, 'Houndour': 1}"
swarm33737,[Gen 4] UU,1,0,1,2020-01-12 22:49:04,2020-01-12 22:49:04,,,"{'Altaria': 1, 'Venusaur': 1, 'Uxie': 1, 'Registeel': 1, 'Drapion': 1, 'Moltres': 1}"
swarm86048,[Gen 4] UU,1,1,0,2019-01-12 19:15:25,2019-01-12 19:15:25,,,"{'Clefable': 1, 'Leafeon': 1, 'Milotic': 1, 'Ambipom': 1, 'Alakazam': 1, 'Blaziken': 1}"
swarm98403,[Gen 4] UU,17,11,6,2016-05-15 02:10:19,2020-08-24 00:05:46,,,"{'Diglett': 3, 'Golbat': 10, 'Metang': 11, 'Wartortle': 7, 'Shelgon': 4, 'Yanma': 6, 'Monferno': 5, 'Poliwhirl': 1, 'Gligar': 4, 'Piloswine': 5, 'Kadabra': 1, 'Croconaw': 1, 'Roselia': 3, 'Misdreavus': 9, 'Vigoroth': 2, 'Munchlax': 1, 'Murkrow': 3, 'Tentacool': 1, 'Grovyle': 1, 'Prinplup': 1, 'Snover': 1, 'Sealeo': 1, 'Venusaur': 2, 'Nidoking': 2, 'Registeel': 2, 'Blaziken': 2, 'Slowking': 2, 'Spiritomb': 2, 'Meditite': 1, 'Seadra': 1}"
sweetkiss60658,[Gen 4] UU,1,0,1,2019-04-02 16:04:04,2019-04-02 16:04:04,,,"{'Cloyster': 1, 'Sceptile': 1, 'Aggron': 1, 'Primeape': 1, 'Houndoom': 1, 'Mismagius': 1}"
sweetkiss89324,[Gen 4] UU,2,0,2,2024-03-11 20:17:09,2024-03-26 18:31:10,1105.0,1167.0,"{'Uxie': 2, 'Kabutops': 2, 'Ludicolo': 2, 'Gorebyss': 2, 'Electrode': 2, 'Qwilfish': 2}"
sweetkiss96184,[Gen 4] UU,1,1,0,2020-07-31 20:30:40,2020-07-31 20:30:40,,,"{'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Toxicroak': 1, 'Registeel': 1}"
sweetscent53141,[Gen 4] UU,5,1,4,2017-11-07 08:02:06,2017-11-07 08:09:15,,,"{'Xatu': 5, 'Sneasel': 5, 'Sandslash': 4, 'Lunatone': 5, 'Diglett': 1, 'Gastrodon': 3}"
sweetscent93227,[Gen 4] UU,2,0,2,2024-10-31 23:30:05,2025-04-06 01:22:04,,,"{'Uxie': 1, 'Dugtrio': 1, 'Leafeon': 1, 'Registeel': 2, 'Moltres': 1, 'Blastoise': 1, 'Venusaur': 1, 'Donphan': 1, 'Houndoom': 1, 'Azumarill': 1, 'Mismagius': 1}"
swellow53413,[Gen 4] UU,3,1,2,2017-01-18 01:06:12,2017-01-18 01:18:57,,,"{'Onix': 1, 'Rapidash': 3, 'Purugly': 1, 'Victreebel': 1, 'Metang': 1, 'Tangela': 1, 'Mr. Mime': 2, 'Drifblim': 2, 'Misdreavus': 2, 'Poliwrath': 2, 'Rhydon': 2}"
swellow55859,[Gen 4] UU,2,1,1,2020-06-06 01:50:46,2023-12-16 05:41:06,,,"{'Uxie': 1, 'Omastar': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Registeel': 2, 'Qwilfish': 1, 'Venusaur': 1, 'Arcanine': 1, 'Hitmontop': 1, 'Rhyperior': 1, 'Mismagius': 1}"
swellow69424,[Gen 4] UU,2,2,0,2018-09-20 18:58:03,2018-10-03 17:22:47,,,"{'Sceptile': 2, 'Kabutops': 1, 'Arcanine': 1, 'Registeel': 1, 'Donphan': 2, 'Mismagius': 1, 'Scyther': 1, 'Rotom': 1, 'Houndoom': 1, 'Qwilfish': 1}"
swellow84958,[Gen 4] UU,2,0,2,2017-01-09 16:35:13,2017-01-09 16:41:30,,,"{'Mr. Mime': 1, 'Armaldo': 1, 'Golbat': 1, 'Ampharos': 1, 'Lapras': 1, 'Dragonair': 1, 'Lickilicky': 1, 'Sneasel': 1, 'Dusclops': 1, 'Rhydon': 1, 'Gastrodon-East': 1, 'Tangela': 1}"
swift2321,[Gen 4] UU,1,0,1,2018-09-29 23:03:40,2018-09-29 23:03:40,,,"{'Venusaur': 1, 'Arcanine': 1, 'Ambipom': 1, 'Azumarill': 1, 'Mismagius': 1, 'Swellow': 1}"
swift28820,[Gen 4] UU,1,0,1,2018-04-28 16:08:47,2018-04-28 16:08:47,,,"{'Mesprit': 1, 'Magmortar': 1, 'Milotic': 1, 'Hitmontop': 1, 'Spiritomb': 1, 'Mismagius': 1}"
swift66294,[Gen 4] UU,1,0,1,2014-09-16 20:58:38,2014-09-16 20:58:38,,,"{'Uxie': 1, 'Kabutops': 1, 'Claydol': 1, 'Ludicolo': 1, 'Electrode': 1, 'Qwilfish': 1}"
swift79929,[Gen 4] UU,17,4,13,2019-06-06 21:03:44,2024-12-11 19:46:49,,,"{'Qwilfish': 1, 'Moltres': 3, 'Rhyperior': 6, 'Spiritomb': 3, 'Mismagius': 3, 'Blastoise': 2, 'Uxie': 4, 'Leafeon': 2, 'Registeel': 4, 'Blaziken': 2, 'Venusaur': 6, 'Dugtrio': 2, 'Omastar': 4, 'Hitmontop': 2, 'Sceptile': 2, 'Rotom': 5, 'Slowking': 2, 'Houndoom': 5, 'Raichu': 1, 'Roselia': 1, 'Metang': 3, 'Wartortle': 2, 'Misdreavus': 2, 'Gligar': 1, 'Vigoroth': 1, 'Medicham': 1, 'Feraligatr': 1, 'Ambipom': 1, 'Milotic': 1, 'Golbat': 1, 'Marshtomp': 1, 'Monferno': 2, 'Grovyle': 2, 'Murkrow': 1, 'Yanma': 1, 'Slowbro': 1, 'Donphan': 2, 'Chansey': 2, 'Snover': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Scyther': 1, 'Ludicolo': 1, 'Drapion': 1, 'Swellow': 1, 'Alakazam': 1, 'Ursaring': 1, 'Mesprit': 1, 'Arcanine': 1, 'Exeggutor': 1, 'Nidoking': 1, 'Toxicroak': 1}"
swift80470,[Gen 4] UU,1,0,1,2017-12-23 01:43:54,2017-12-23 01:43:54,,,"{'Torterra': 1, 'Ambipom': 1, 'Drapion': 1, 'Alakazam': 1, 'Moltres': 1, 'Milotic': 1}"
swift85046,[Gen 4] UU,4,3,1,2016-01-08 20:45:20,2016-02-24 21:51:40,,,"{'Omastar': 4, 'Clefable': 4, 'Weezing': 3, 'Milotic': 4, 'Hitmontop': 3, 'Spiritomb': 2}"
swiftswim15899,[Gen 4] UU,7,4,3,2018-05-28 02:18:43,2018-05-28 04:21:52,,,"{'Exeggutor': 5, 'Absol': 5, 'Lanturn': 5, 'Arcanine': 4, 'Charizard': 3, 'Drapion': 4, 'Feraligatr': 2, 'Scyther': 2, 'Torterra': 1, 'Houndoom': 2, 'Blaziken': 1, 'Steelix': 1}"
swiftswim2057,[Gen 4] UU,1,0,1,2024-03-08 05:13:19,2024-03-08 05:13:19,1058.0,1058.0,"{'Chansey': 1, 'Lopunny': 1, 'Clefable': 1, 'Ambipom': 1, 'Miltank': 1, 'Swellow': 1}"
swiftswim26017,[Gen 4] UU,5,2,3,2018-01-20 21:58:08,2018-05-26 05:28:34,,,"{'Jynx': 2, 'Clefable': 2, 'Feraligatr': 2, 'Toxicroak': 2, 'Milotic': 3, 'Rhyperior': 2, 'Snover': 2, 'Nidoqueen': 2, 'Walrein': 2, 'Spiritomb': 2, 'Chansey': 2, 'Registeel': 2, 'Hitmontop': 1, 'Venusaur': 1, 'Dugtrio': 1, 'Moltres': 1, 'Blastoise': 1}"
swinub46701,[Gen 4] UU,1,0,1,2018-11-25 22:10:05,2018-11-25 22:10:05,,,"{'Venusaur': 1, 'Donphan': 1, 'Houndoom': 1, 'Milotic': 1, 'Hitmontop': 1, 'Mismagius': 1}"
swinub62758,[Gen 4] UU,1,0,1,2020-02-07 01:43:39,2020-02-07 01:43:39,,,"{'Venusaur': 1, 'Absol': 1, 'Clefable': 1, 'Alakazam': 1, 'Blaziken': 1, 'Mismagius': 1}"
swinub98165,[Gen 4] UU,7,6,1,2021-11-14 01:51:45,2024-01-14 17:55:56,,,"{'Dugtrio': 3, 'Sceptile': 4, 'Mesprit': 4, 'Registeel': 5, 'Miltank': 2, 'Azumarill': 6, 'Clefable': 1, 'Tangrowth': 1, 'Drapion': 1, 'Milotic': 1, 'Venusaur': 1, 'Uxie': 1, 'Omastar': 1, 'Exeggutor': 1, 'Blaziken': 4, 'Qwilfish': 1, 'Mismagius': 1, 'Donphan': 2, 'Moltres': 2}"
switcheroo13397,[Gen 4] UU,2,2,0,2016-10-26 23:05:48,2017-01-03 20:30:11,,,"{'Scyther': 2, 'Mesprit': 2, 'Donphan': 2, 'Houndoom': 2, 'Tauros': 2, 'Azumarill': 2}"
swordsdance17584,[Gen 4] UU,2,1,1,2016-10-22 06:58:15,2016-10-22 07:08:35,,,"{'Torterra': 2, 'Kangaskhan': 1, 'Rotom': 1, 'Primeape': 1, 'Slowking': 1, 'Qwilfish': 1, 'Blaziken': 1, 'Mesprit': 1, 'Toxicroak': 1, 'Ambipom': 1, 'Milotic': 1}"
swordsdance24700,[Gen 4] UU,7,3,4,2020-07-04 22:59:10,2020-07-26 19:49:08,,,"{'Uxie': 4, 'Venusaur': 4, 'Toxicroak': 3, 'Donphan': 3, 'Moltres': 2, 'Feraligatr': 2, 'Kabutops': 2, 'Drapion': 1, 'Miltank': 1, 'Blaziken': 2, 'Mismagius': 3, 'Clefable': 2, 'Aggron': 1, 'Milotic': 1, 'Dugtrio': 1, 'Ludicolo': 1, 'Registeel': 2, 'Absol': 1, 'Alakazam': 1, 'Houndoom': 1}"
swordsdance58128,[Gen 4] UU,1,0,1,2020-05-06 19:21:26,2020-05-06 19:21:26,,,"{'Venusaur': 1, 'Absol': 1, 'Clefable': 1, 'Alakazam': 1, 'Blaziken': 1, 'Mismagius': 1}"
synchronize92078,[Gen 4] UU,1,1,0,2020-01-24 21:32:22,2020-01-24 21:32:22,,,"{'Rotom': 1, 'Monferno': 1}"
synchronize99564,[Gen 4] UU,1,0,1,2024-03-07 18:15:51,2024-03-07 18:15:51,1013.0,1013.0,"{'Kabutops': 1, 'Ludicolo': 1, 'Slowbro': 1, 'Rotom': 1, 'Lanturn': 1, 'Blastoise': 1}"
synthesis31320,[Gen 4] UU,4,0,4,2016-12-21 09:12:11,2017-06-20 03:24:01,,,"{'Golbat': 3, 'Rampardos': 1, 'Machoke': 1, 'Linoone': 1, 'Kadabra': 1, 'Probopass': 1, 'Sneasel': 1, 'Metang': 3, 'Poliwrath': 2, 'Rhydon': 2, 'Dragonair': 2, 'Onix': 1, 'Purugly': 1, 'Rapidash': 1, 'Victreebel': 1, 'Tangela': 1, 'Cacturne': 1}"
synthesis90434,[Gen 4] UU,1,0,1,2018-04-10 00:48:41,2018-04-10 00:48:41,,,"{'Venusaur': 1, 'Ambipom': 1, 'Donphan': 1, 'Moltres': 1, 'Azumarill': 1, 'Spiritomb': 1}"
tackle13415,[Gen 4] UU,6,3,3,2024-03-31 15:47:56,2024-07-18 11:08:32,,,"{'Entei': 1, 'Venusaur': 5, 'Uxie': 1, 'Ambipom': 1, 'Feraligatr': 2, 'Rhyperior': 1, 'Kabutops': 1, 'Clefable': 1, 'Registeel': 4, 'Blaziken': 1, 'Mismagius': 3, 'Omastar': 2, 'Rotom': 2, 'Houndoom': 3, 'Scyther': 2, 'Hitmonlee': 1, 'Donphan': 1, 'Milotic': 1, 'Primeape': 1, 'Qwilfish': 1}"
tackle20195,[Gen 4] UU,1,0,1,2017-04-29 22:37:09,2017-04-29 22:37:09,,,"{'Sceptile': 1, 'Mesprit': 1, 'Arcanine': 1, 'Registeel': 1, 'Donphan': 1, 'Azumarill': 1}"
tackle3692,[Gen 4] UU,1,0,1,2019-02-06 02:40:59,2019-02-06 02:40:59,,,"{'Mesprit': 1, 'Magmortar': 1, 'Milotic': 1, 'Hitmontop': 1, 'Spiritomb': 1, 'Mismagius': 1}"
tackle50087,[Gen 4] UU,2,0,2,2017-01-04 17:05:52,2017-01-04 17:14:04,,,"{'Muk': 1, 'Sableye': 1, 'Purugly': 1, 'Poliwrath': 2, 'Rhydon': 2, 'Mr. Mime': 1, 'Rapidash': 1, 'Misdreavus': 1, 'Linoone': 1}"
tackle58216,[Gen 4] UU,1,1,0,2020-07-03 12:20:42,2020-07-03 12:20:42,1067.0,1067.0,"{'Uxie': 1, 'Venusaur': 1, 'Arcanine': 1, 'Milotic': 1, 'Spiritomb': 1}"
tackle81796,[Gen 4] UU,1,0,1,2020-03-24 16:51:23,2020-03-24 16:51:23,,,"{'Venusaur': 1, 'Clefable': 1, 'Aggron': 1, 'Donphan': 1, 'Moltres': 1, 'Milotic': 1}"
tailglow99901,[Gen 4] UU,4,2,2,2017-11-10 08:10:39,2017-11-10 19:05:46,,,"{'Charizard': 2, 'Sandslash': 2, 'Machoke': 2, 'Manectric': 2, 'Whiscash': 1, 'Jumpluff': 3, 'Poliwrath': 1, 'Tauros': 1, 'Grumpig': 1, 'Marowak': 1, 'Medicham': 1, 'Camerupt': 1, 'Solrock': 1}"
taillow18549,[Gen 4] UU,3,1,2,2020-08-16 22:31:01,2020-09-06 18:28:27,,,"{'Uxie': 2, 'Venusaur': 3, 'Toxicroak': 2, 'Moltres': 2, 'Feraligatr': 2, 'Absol': 1, 'Clefable': 1, 'Alakazam': 1, 'Blaziken': 1, 'Mismagius': 1, 'Donphan': 1}"
taillow39792,[Gen 4] UU,2,0,2,2014-06-29 16:57:14,2014-06-29 17:21:08,,,"{'Venusaur': 2, 'Mesprit': 2, 'Blastoise': 2, 'Blaziken': 2, 'Magneton': 2, 'Swellow': 2}"
tailwhip43362,[Gen 4] UU,1,0,1,2014-07-10 07:01:04,2014-07-10 07:01:04,,,"{'Blaziken': 1, 'Venusaur': 1, 'Registeel': 1, 'Rotom': 1, 'Milotic': 1, 'Espeon': 1}"
tailwhip43653,[Gen 4] UU,24,23,1,2020-03-02 15:51:18,2020-04-01 02:42:50,1000.0,1332.0,"{'Claydol': 23, 'Hippopotas': 24, 'Clefable': 22, 'Registeel': 19, 'Cacturne': 21, 'Cradily': 18}"
tailwhip57752,[Gen 4] UU,4,1,3,2018-09-19 21:45:09,2019-05-19 10:40:03,,,"{'Venusaur': 2, 'Regirock': 2, 'Weezing': 2, 'Feraligatr': 2, 'Rhyperior': 2, 'Mismagius': 2, 'Snover': 1, 'Nidoqueen': 1, 'Registeel': 1, 'Walrein': 1, 'Hitmontop': 1, 'Chansey': 1, 'Torterra': 1, 'Arcanine': 1, 'Toxicroak': 1, 'Rotom': 1, 'Alakazam': 1, 'Azumarill': 1}"
tailwhip70583,[Gen 4] UU,2,1,1,2017-10-30 16:43:53,2017-11-03 17:22:40,,,"{'Muk': 1, 'Gastrodon': 1, 'Metang': 1, 'Victreebel': 2, 'Kadabra': 1, 'Regigigas': 1, 'Shiftry': 1, 'Regirock': 1, 'Hypno': 1, 'Persian': 1, 'Typhlosion': 1}"
tailwhip73277,[Gen 4] UU,16,9,7,2020-07-04 22:59:10,2020-08-01 18:29:16,1069.0,1375.0,"{'Uxie': 8, 'Venusaur': 7, 'Clefable': 8, 'Registeel': 8, 'Milotic': 8, 'Mismagius': 7, 'Regirock': 3, 'Toxicroak': 3, 'Azumarill': 3, 'Rotom': 6, 'Spiritomb': 6, 'Qwilfish': 3, 'Cloyster': 3, 'Leafeon': 3, 'Chansey': 3, 'Arcanine': 1, 'Mesprit': 1, 'Hariyama': 3, 'Scyther': 1, 'Dugtrio': 1, 'Omastar': 1, 'Houndoom': 1, 'Hitmontop': 1}"
tailwind22402,[Gen 4] UU,11,3,8,2023-12-03 08:04:43,2025-03-30 04:16:20,,,"{'Hippopotas': 1, 'Arcanine': 2, 'Aggron': 2, 'Rotom': 2, 'Blastoise': 2, 'Cacturne': 2, 'Torterra': 2, 'Uxie': 5, 'Kabutops': 1, 'Monferno': 1, 'Houndoom': 4, 'Ursaring': 2, 'Poliwrath': 2, 'Regice': 1, 'Gligar': 2, 'Registeel': 1, 'Slowking': 1, 'Venusaur': 3, 'Clefable': 4, 'Skuntank': 1, 'Medicham': 1, 'Milotic': 3, 'Absol': 1, 'Mesprit': 2, 'Toxicroak': 1, 'Mismagius': 1, 'Scyther': 1, 'Rhyperior': 1, 'Donphan': 1, 'Moltres': 1, 'Leafeon': 1, 'Blaziken': 1, 'Qwilfish': 1, 'Entei': 1, 'Nidoqueen': 1, 'Steelix': 1, 'Sceptile': 1, 'Regirock': 1}"
tailwind33618,[Gen 4] UU,1,1,0,2024-07-14 20:08:05,2024-07-14 20:08:05,,,"{'Dugtrio': 1, 'Slowbro': 1, 'Swellow': 1, 'Registeel': 1, 'Chansey': 1}"
takedown77237,[Gen 4] UU,2,1,1,2024-06-16 17:57:45,2024-06-16 18:35:11,,,"{'Sceptile': 2, 'Clefable': 1, 'Skuntank': 2, 'Donphan': 2, 'Moltres': 2, 'Slowking': 2}"
tamatoberry62075,[Gen 4] UU,1,0,1,2014-12-07 12:36:26,2014-12-07 12:36:26,,,"{'Nidoqueen': 1, 'Medicham': 1, 'Delibird': 1, 'Hitmonchan': 1, 'Gardevoir': 1, 'Magneton': 1}"
tangaberry13497,[Gen 4] UU,5,4,1,2023-12-15 01:26:09,2024-12-17 15:03:08,,,"{'Typhlosion': 1, 'Uxie': 3, 'Victreebel': 1, 'Donphan': 2, 'Aggron': 1, 'Leafeon': 1, 'Carnivine': 1, 'Gastrodon-East': 1, 'Omastar': 1, 'Arcanine': 1, 'Clefable': 1, 'Alakazam': 1, 'Milotic': 1, 'Qwilfish': 1, 'Exeggutor': 1, 'Kangaskhan': 1, 'Registeel': 1, 'Rhyperior': 1, 'Mismagius': 1, 'Regirock': 1, 'Hariyama': 1}"
tangaberry56538,[Gen 4] UU,1,0,1,2020-03-16 21:41:39,2020-03-16 21:41:39,,,"{'Venusaur': 1, 'Aggron': 1}"
tangaberry59664,[Gen 4] UU,1,0,1,2020-04-23 10:48:06,2020-04-23 10:48:06,,,"{'Venusaur': 1, 'Absol': 1, 'Clefable': 1, 'Alakazam': 1, 'Blaziken': 1, 'Mismagius': 1}"
tangaberry70644,[Gen 4] UU,1,1,0,2019-08-08 11:04:30,2019-08-08 11:04:30,,,"{'Uxie': 1, 'Dugtrio': 1, 'Ludicolo': 1, 'Registeel': 1, 'Electrode': 1}"
tangaberry81565,[Gen 4] UU,2,1,1,2024-03-13 08:04:05,2024-03-14 23:12:46,1000.0,1000.0,"{'Venusaur': 1, 'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 2, 'Omastar': 1, 'Kangaskhan': 1, 'Blaziken': 1, 'Spiritomb': 1}"
tangela24263,[Gen 4] UU,2,1,1,2024-08-10 00:20:27,2024-08-10 00:25:53,,,"{'Venusaur': 2, 'Pinsir': 2, 'Aggron': 2, 'Rotom': 2, 'Houndoom': 2, 'Azumarill': 2}"
tangela91840,[Gen 4] UU,73,44,29,2017-01-14 22:01:01,2021-07-03 13:04:56,,,"{'Venusaur': 24, 'Dugtrio': 34, 'Arcanine': 18, 'Drapion': 10, 'Azumarill': 7, 'Swellow': 7, 'Snover': 3, 'Registeel': 27, 'Donphan': 16, 'Walrein': 3, 'Milotic': 27, 'Spiritomb': 9, 'Charizard': 2, 'Sandslash': 2, 'Machoke': 4, 'Manectric': 2, 'Jumpluff': 2, 'Clefable': 22, 'Toxicroak': 5, 'Moltres': 13, 'Blastoise': 14, 'Mesprit': 14, 'Aggron': 9, 'Kabutops': 4, 'Blaziken': 5, 'Uxie': 16, 'Leafeon': 6, 'Entei': 11, 'Scyther': 6, 'Altaria': 2, 'Qwilfish': 6, 'Houndoom': 3, 'Rhyperior': 9, 'Mismagius': 7, 'Regirock': 1, 'Hitmontop': 9, 'Golbat': 3, 'Misdreavus': 3, 'Poliwrath': 2, 'Rhydon': 2, 'Cacturne': 3, 'Feraligatr': 3, 'Tangrowth': 2, 'Torterra': 3, 'Marowak': 1, 'Solrock': 1, 'Medicham': 1, 'Camerupt': 1, 'Tauros': 1, 'Gardevoir': 1, 'Whiscash': 1, 'Ambipom': 1, 'Magmortar': 1, 'Politoed': 1, 'Piloswine': 1, 'Haunter': 1, 'Magneton': 1, 'Jynx': 2, 'Ludicolo': 1, 'Onix': 2, 'Purugly': 2, 'Rapidash': 2, 'Victreebel': 2, 'Metang': 3, 'Primeape': 3, 'Armaldo': 1, 'Gastrodon': 1, 'Tangela': 1}"
tangledfeet19705,[Gen 4] UU,1,0,1,2023-05-16 01:09:08,2023-05-16 01:09:08,,,"{'Sceptile': 1, 'Omastar': 1, 'Arcanine': 1, 'Rotom': 1, 'Spiritomb': 1, 'Hariyama': 1}"
tangledfeet73734,[Gen 4] UU,4,2,2,2015-03-17 01:23:55,2022-06-26 00:24:36,,,"{'Torterra': 1, 'Toxicroak': 1, 'Rotom': 1, 'Alakazam': 3, 'Houndoom': 1, 'Milotic': 2, 'Venusaur': 3, 'Clefable': 1, 'Donphan': 1, 'Mismagius': 1, 'Hariyama': 1, 'Arcanine': 2, 'Aggron': 2, 'Nidoking': 2, 'Feraligatr': 2}"
tangledfeet81342,[Gen 4] UU,1,0,1,2017-05-20 19:18:57,2017-05-20 19:18:57,,,"{'Ludicolo': 1, 'Cloyster': 1, 'Dugtrio': 1, 'Feraligatr': 1}"
tangledfeet96747,[Gen 4] UU,8,4,4,2021-11-12 19:10:54,2023-11-03 18:05:10,,,"{'Uxie': 2, 'Venusaur': 2, 'Donphan': 4, 'Houndoom': 4, 'Azumarill': 1, 'Torterra': 1, 'Kabutops': 1, 'Toxicroak': 2, 'Rotom': 6, 'Qwilfish': 4, 'Clefable': 1, 'Registeel': 3, 'Feraligatr': 1, 'Rhyperior': 1, 'Cloyster': 1, 'Arcanine': 1, 'Leafeon': 2, 'Absol': 1, 'Kangaskhan': 1, 'Blaziken': 1, 'Scyther': 2, 'Tauros': 2, 'Dugtrio': 1, 'Milotic': 1, 'Swellow': 1}"
tangrowth23890,[Gen 4] UU,27,18,9,2024-03-07 00:10:57,2024-04-01 00:48:23,1000.0,1133.0,"{'Venusaur': 21, 'Mesprit': 25, 'Kabutops': 5, 'Arcanine': 22, 'Milotic': 27, 'Swellow': 19, 'Hitmontop': 19, 'Toxicroak': 2, 'Leafeon': 2, 'Rotom': 2, 'Houndoom': 2}"
tangrowth29822,[Gen 4] UU,1,1,0,2019-12-18 16:37:27,2019-12-18 16:37:27,,,"{'Entei': 1, 'Venusaur': 1, 'Regirock': 1, 'Hitmonlee': 1, 'Drapion': 1, 'Feraligatr': 1}"
tangrowth43586,[Gen 4] UU,1,1,0,2018-03-06 19:03:45,2018-03-06 19:03:45,,,"{'Sneasel': 1, 'Steelix': 1, 'Houndoom': 1, 'Hypno': 1, 'Blaziken': 1}"
tangrowth58764,[Gen 4] UU,2,2,0,2017-07-14 23:39:43,2017-07-22 19:24:13,,,"{'Armaldo': 1, 'Articuno': 2, 'Quilava': 1, 'Golduck': 1, 'Rhydon': 1, 'Yanma': 1, 'Marowak': 1, 'Victreebel': 1, 'Poliwrath': 1, 'Electabuzz': 1, 'Kadabra': 1}"
tangrowth6807,[Gen 4] UU,2,2,0,2024-01-12 16:01:25,2024-03-15 10:37:00,1197.0,1197.0,"{'Venusaur': 2, 'Toxicroak': 2, 'Registeel': 2, 'Rotom': 2, 'Ambipom': 2, 'Blaziken': 1, 'Houndoom': 1}"
tangrowth79748,[Gen 4] UU,1,1,0,2015-12-30 01:14:44,2015-12-30 01:14:44,,,"{'Uxie': 1, 'Kingler': 1, 'Sceptile': 1, 'Gastrodon': 1, 'Arcanine': 1, 'Blaziken': 1}"
tangrowth98182,[Gen 4] UU,1,0,1,2022-05-29 21:29:52,2022-05-29 21:29:52,,,"{'Altaria': 1, 'Dugtrio': 1, 'Exeggutor': 1, 'Registeel': 1, 'Mismagius': 1, 'Swellow': 1}"
taunt30304,[Gen 4] UU,1,0,1,2024-03-22 01:08:22,2024-03-22 01:08:22,,,"{'Qwilfish': 1, 'Clefable': 1, 'Arcanine': 1, 'Leafeon': 1, 'Alakazam': 1, 'Mismagius': 1}"
taunt50824,[Gen 4] UU,2,2,0,2020-07-17 18:51:44,2020-08-08 20:22:34,,,"{'Snover': 1, 'Golbat': 2, 'Metang': 2, 'Monferno': 2, 'Wartortle': 2, 'Sealeo': 1, 'Misdreavus': 1, 'Piloswine': 1}"
taunt60344,[Gen 4] UU,1,1,0,2020-06-21 20:10:57,2020-06-21 20:10:57,,,"{'Uxie': 1, 'Qwilfish': 1, 'Hitmonlee': 1, 'Rotom': 1, 'Mismagius': 1, 'Ursaring': 1}"
tauros25617,[Gen 4] UU,1,0,1,2020-05-12 05:24:29,2020-05-12 05:24:29,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Poliwrath': 1, 'Skuntank': 1, 'Hitmonchan': 1, 'Typhlosion': 1}"
tauros74880,[Gen 4] UU,1,1,0,2024-04-04 21:43:02,2024-04-04 21:43:02,,,"{'Venusaur': 1, 'Uxie': 1, 'Registeel': 1, 'Primeape': 1, 'Azumarill': 1, 'Hariyama': 1}"
tauros83296,[Gen 4] UU,1,1,0,2014-08-15 00:08:42,2014-08-15 00:08:42,,,"{'Jynx': 1, 'Regirock': 1, 'Skuntank': 1, 'Hitmonchan': 1, 'Manectric': 1, 'Haunter': 1}"
tauros97342,[Gen 4] UU,2,2,0,2018-04-22 05:26:44,2018-04-22 05:37:14,,,"{'Torterra': 1, 'Toxicroak': 1, 'Rotom': 1, 'Alakazam': 1, 'Houndoom': 1, 'Milotic': 1, 'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Registeel': 1}"
technician13851,[Gen 4] UU,1,0,1,2018-05-24 19:26:13,2018-05-24 19:26:13,,,"{'Arcanine': 1, 'Registeel': 1, 'Donphan': 1, 'Milotic': 1, 'Hitmontop': 1, 'Mismagius': 1}"
